
========================================================================
=== SeedSweep final report (top-10% freerun means) ===
========================================================================
DIM=10  M=2  num_seeds=800  threads=16  epochs=100  freerun_runs=1000
base_esn_seed=1002999015000000000  base_orbit_seed=9333312947715283458
ok=800 / 800

--- All seeds (sorted by mean VPT*duty) ---
note: VxD_mn is mean of top-10% (VPT*duty) products, not VPT_mn*duty_mn (top-10% pools are independent per metric).
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn    RMSE_mn  r_VxD  r_VPT r_duty
780     269 14491720076057361279      0.239       1.81      0.158   0.600396    780    746    788
781     137 13772357656572001816      0.231       1.74      0.165   0.579686    781    753    785
782     603  9701410924382890467      0.196       1.01      0.264   0.501351    782    791    765
783     185 13217751650991926906      0.191       1.05      0.228   0.517903    783    789    778
784     597 14281302888208516522      0.189       1.11      0.274   0.471314    784    788    763
785     748  9516422334363827380      0.184       1.65      0.163   0.677902    785    761    787
786     280   546837647831782935      0.166       1.73      0.114   0.748456    786    754    790
787     333 13878916280738454865      0.149       0.87      0.209   0.463295    787    796    781
788     760 11123557885654010309      0.148       1.31      0.183   0.685825    788    778    784
789     271 17371714945230936257      0.148       1.70      0.093   0.743185    789    757    795
790     685 14681615227781716883      0.145       1.77      0.100   0.783530    790    749    793
791     690 11744823555175730483      0.139       1.38      0.107   0.713259    791    775    792
792     340 10059300210213685722      0.121       0.94      0.220   0.551233    792    794    779
793     552 14474017133760541748      0.119       1.30      0.119   0.770214    793    780    789
794     234  6014663367315786843      0.086       0.97      0.113   0.851778    794    792    791
795     588  8994507355723126344      0.070       0.88      0.096   0.812813    795    795    794
796     343  3809595899664814066      0.064       0.76      0.092   0.983979    796    798    796
797     411  9553339612768368985      0.063       0.95      0.076   0.888700    797    793    797
798     379 11225099601985138020      0.063       1.22      0.054   0.770499    798    783    798
799      70  4744693069029537810      0.025       0.33      0.033   1.725587    799    799    799
800     662 17908318806972983187      0.000       0.02      0.002   3.907143    800    800    800

--- Top 10 by mean VPT*duty ---
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn
1       656  7934791766227647176     1.3928     3.8477     0.4573
2        63  1696850237745360670     1.3183     3.5945     0.4675
3       622  4723812418940669644     1.2894     3.5885     0.4533
4       559 13660429474672275760     1.2802     3.5248     0.4657
5        79 13855727669952034446     1.2798     3.6465     0.4564
6       526 11107079897963074050     1.2748     3.5174     0.4673
7        93  5317305358098383147     1.2701     3.5601     0.4542
8       424 17717349217495225269     1.2699     3.4540     0.4664
9       702 14289311299760950470     1.2676     3.5065     0.4585
10      719  4944595549670057741     1.2628     3.6421     0.4577

--- Top 10 by mean VPT ---
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn
1       656  7934791766227647176     1.3928     3.8477     0.4573
2        79 13855727669952034446     1.2798     3.6465     0.4564
3       719  4944595549670057741     1.2628     3.6421     0.4577
4        35 11785351815653675194     1.2620     3.6298     0.4428
5        63  1696850237745360670     1.3183     3.5945     0.4675
6       622  4723812418940669644     1.2894     3.5885     0.4533
7       531 17180349175808754359     1.1836     3.5755     0.4339
8        93  5317305358098383147     1.2701     3.5601     0.4542
9       783  9105407814512073881     1.2247     3.5554     0.4534
10      727 10445469505670146767     1.2372     3.5516     0.4496

--- Top 10 by mean duty ---
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn
1       549 15079975640603413742     1.1777     3.2444     0.4812
2       617 16334572903455184609     1.1477     3.1902     0.4775
3       214  8927680972127330078     1.1958     3.3101     0.4771
4       792 17290233802289316557     1.1941     3.2871     0.4750
5       772 17895691614022313905     1.0870     3.0365     0.4737
6       732  8996600883823119658     1.1344     3.2857     0.4736
7       454  3025295971956058150     1.1632     3.1902     0.4733
8       657 15806710405114863993     1.2162     3.3353     0.4728
9        15 13525792340985291652     1.1523     3.2612     0.4727
10       74 16524137892421967850     1.2108     3.2498     0.4720

Cherry-pick: use esn_seed from the tables above with Train / OrbitSweep / FreeRun (same dim/M/dynamics). Weights were not saved here.
