step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1047,18.9633,0.517286,0,0.147846,-0.111973,0.234711,0.675405,0.464395,0.67316,0.147846,-0.111973,0.21124,0.0242908
1048,18.9814,0.483828,0,0.104208,-0.116988,0.170341,0.621254,0.284057,0.693882,0.104208,-0.116988,0.153307,0.0124256
1049,18.9995,0.441609,0,0.0680464,-0.114339,0.111131,0.546059,0.126564,0.657505,0.0680464,-0.114339,0.100018,0.00529345
1050,19.0176,0.395595,0,0.0388531,-0.113227,0.0557161,0.459292,0.00602374,0.583444,0.0388531,-0.113227,0.0501445,0.00151532
1051,19.0357,0.348608,0,0.0151398,-0.107664,0.00370789,0.370077,-0.0757459,0.491133,0.0151398,-0.107664,0.0033371,3.92956e-05
1052,19.0538,0.302767,0,-0.00335327,-0.104965,-0.0425705,0.285399,-0.124776,0.394732,-0.00335327,-0.104965,-0.0383134,9.99252e-05
1053,19.0719,0.262012,0,-0.0183679,-0.101372,-0.0871904,0.209555,-0.149933,0.302225,-0.0183679,-0.101372,-0.0784714,0.00112105
1054,19.09,0.226556,1,-0.0295387,-0.100832,-0.129841,0.144459,-0.15966,0.216925,-0.0295387,-0.100832,-0.116857,0.00268473
1055,19.1082,0.19693,1,-0.0398061,-0.100274,-0.170038,0.0903066,-0.160624,0.139435,-0.0398061,-0.100274,-0.153034,0.00473798
1056,19.1263,0.170764,1,-0.0481044,-0.106381,-0.206483,0.0462323,-0.157547,0.0691323,-0.0481044,-0.106381,-0.185835,0.00695293
1057,19.1444,0.149124,1,-0.0556737,-0.11265,-0.241167,0.0108299,-0.153532,0.00504314,-0.0556737,-0.11265,-0.217051,0.00939867
1058,19.1625,0.131524,1,-0.0628242,-0.122576,-0.275255,-0.0174971,-0.150501,-0.0537561,-0.0628242,-0.122576,-0.247729,0.0121049
1059,19.1806,0.117275,1,-0.0719058,-0.132966,-0.307961,-0.0403251,-0.149584,-0.107994,-0.0719058,-0.132966,-0.277165,0.0155009
1060,19.1987,0.104692,1,-0.0801221,-0.145963,-0.338212,-0.0590999,-0.151422,-0.158185,-0.0801221,-0.145963,-0.304391,0.0189688
1061,19.2168,0.0924749,1,-0.0900353,-0.15927,-0.364106,-0.0750924,-0.156377,-0.20466,-0.0900353,-0.15927,-0.327696,0.0229477
1062,19.2349,0.0816812,1,-0.100969,-0.178895,-0.387877,-0.0893949,-0.164681,-0.247594,-0.100969,-0.178895,-0.349089,0.0274146
1063,19.2531,0.0711486,1,-0.114808,-0.201575,-0.407107,-0.102939,-0.176529,-0.287031,-0.114808,-0.201575,-0.366396,0.0327174
1064,19.2712,0.0619678,1,-0.129137,-0.23195,-0.421768,-0.116524,-0.192141,-0.322894,-0.129137,-0.23195,-0.379591,0.0381262
1065,19.2893,0.0545757,1,-0.148223,-0.264889,-0.431229,-0.130851,-0.211794,-0.354975,-0.148223,-0.264889,-0.388106,0.0447425
1066,19.3074,0.0521738,1,-0.169476,-0.304187,-0.437407,-0.146549,-0.235838,-0.382918,-0.169476,-0.304187,-0.393666,0.0518911
1067,19.3255,0.0543502,1,-0.195022,-0.348313,-0.436495,-0.164203,-0.264688,-0.406184,-0.195022,-0.348313,-0.392846,0.0595882
1068,19.3436,0.0634729,1,-0.223312,-0.401548,-0.427498,-0.184372,-0.298796,-0.424002,-0.223312,-0.401548,-0.384748,0.066826
1069,19.3617,0.076955,1,-0.257301,-0.458406,-0.404623,-0.207595,-0.338598,-0.435311,-0.257301,-0.458406,-0.364161,0.0728771
1070,19.3798,0.0957577,1,-0.295303,-0.521101,-0.367182,-0.234384,-0.384415,-0.438697,-0.295303,-0.521101,-0.330464,0.0759011
1071,19.398,0.119361,1,-0.34027,-0.58672,-0.312007,-0.265192,-0.436296,-0.432326,-0.34027,-0.58672,-0.280806,0.0743167
1072,19.4161,0.14604,1,-0.388108,-0.65159,-0.236781,-0.300357,-0.493787,-0.413929,-0.388108,-0.65159,-0.213103,0.0643277
1073,19.4342,0.17537,1,-0.438134,-0.710247,-0.138532,-0.340002,-0.555598,-0.380851,-0.438134,-0.710247,-0.124679,0.042487
1074,19.4523,0.204222,1,-0.487638,-0.749175,-0.0180962,-0.383882,-0.619194,-0.330282,-0.487638,-0.749175,-0.0162866,0.00617708
1075,19.4704,0.23331,1,-0.533588,-0.756894,0.123595,-0.431187,-0.68036,-0.259755,-0.533588,-0.756894,0.111236,-0.0461642
1076,19.4885,0.256516,0,-0.5687,-0.724353,0.267318,-0.480306,-0.732927,-0.168015,-0.5687,-0.724353,0.240586,-0.106417
1077,19.5066,0.273122,0,-0.586693,-0.650716,0.398085,-0.528631,-0.768971,-0.0562626,-0.586693,-0.650716,0.358276,-0.163488
1078,19.5247,0.283052,0,-0.587424,-0.54463,0.50039,-0.5725,-0.779864,0.0705096,-0.587424,-0.54463,0.450351,-0.205759
1079,19.5428,0.284934,0,-0.566169,-0.419308,0.558931,-0.607445,-0.75841,0.202744,-0.566169,-0.419308,0.503038,-0.221515
1080,19.561,0.280636,0,-0.524112,-0.292312,0.567263,-0.628861,-0.701684,0.327029,-0.524112,-0.292312,0.510536,-0.208117
1081,19.5791,0.275586,0,-0.467444,-0.180179,0.541962,-0.633042,-0.61333,0.428824,-0.467444,-0.180179,0.487766,-0.177336
1082,19.5972,0.267688,0,-0.40285,-0.0931887,0.490167,-0.618262,-0.503711,0.496555,-0.40285,-0.0931887,0.44115,-0.138225
1083,19.6153,0.256283,0,-0.337747,-0.0331572,0.423421,-0.585423,-0.387222,0.525092,-0.337747,-0.0331572,0.381079,-0.100106
1084,19.6334,0.241933,1,-0.276259,0.00345169,0.349469,-0.537908,-0.277928,0.516684,-0.276259,0.00345169,0.314522,-0.0675807
1085,19.6515,0.225795,1,-0.219748,0.0262643,0.279331,-0.480695,-0.185838,0.479004,-0.219748,0.0262643,0.251398,-0.0429676
1086,19.6696,0.20786,1,-0.170449,0.0334361,0.208284,-0.419164,-0.115461,0.421797,-0.170449,0.0334361,0.187456,-0.0248514
1087,19.6877,0.188028,1,-0.129643,0.0354626,0.145485,-0.358072,-0.0665737,0.353985,-0.129643,0.0354626,0.130937,-0.0132028
1088,19.7059,0.168173,1,-0.0969198,0.0314345,0.0855983,-0.300972,-0.0360631,0.282204,-0.0969198,0.0314345,0.0770385,-0.00580732
1089,19.724,0.14762,1,-0.0713063,0.0281549,0.0342101,-0.250083,-0.0197198,0.210625,-0.0713063,0.0281549,0.0307891,-0.00170758
1090,19.7421,0.130401,1,-0.049674,0.0237872,-0.0167878,-0.206457,-0.013441,0.141473,-0.049674,0.0237872,-0.015109,0.000583742
1091,19.7602,0.11358,1,-0.0331022,0.0219557,-0.0607054,-0.170269,-0.0138196,0.0757005,-0.0331022,0.0219557,-0.0546348,0.00140664
1092,19.7783,0.101245,1,-0.0198882,0.0188275,-0.107581,-0.141126,-0.0183076,0.0135546,-0.0198882,0.0188275,-0.0968228,0.00149771
1093,19.7964,0.0892587,1,-0.0112757,0.0192607,-0.147375,-0.118322,-0.0251538,-0.045053,-0.0112757,0.0192607,-0.132637,0.00116323
1094,19.8145,0.0825524,1,-0.00232403,0.0190253,-0.189606,-0.101023,-0.0332549,-0.100331,-0.00232403,0.0190253,-0.170646,0.000308456
1095,19.8326,0.0794371,1,0.00551656,0.0249996,-0.227495,-0.0883941,-0.041995,-0.152507,0.00551656,0.0249996,-0.204746,-0.000878494
1096,19.8508,0.0790759,1,0.0133978,0.0275211,-0.264342,-0.0796755,-0.051106,-0.201779,0.0133978,0.0275211,-0.237908,-0.00247912
1097,19.8689,0.0810331,1,0.0180416,0.034241,-0.295214,-0.0742199,-0.0605592,-0.248312,0.0180416,0.034241,-0.265693,-0.0037283
1098,19.887,0.0878067,1,0.0256436,0.0416725,-0.325569,-0.0715083,-0.0704882,-0.292229,0.0256436,0.0416725,-0.293012,-0.00584414
1099,19.9051,0.098605,1,0.0320819,0.0535698,-0.352747,-0.0711511,-0.0811371,-0.33362,0.0320819,0.0535698,-0.317472,-0.00792175
1100,19.9232,0.111468,1,0.0405948,0.0631489,-0.380841,-0.0728812,-0.0928299,-0.372537,0.0405948,0.0631489,-0.342757,-0.0108221
1101,19.9413,0.127525,1,0.0471679,0.0769777,-0.404722,-0.076545,-0.105955,-0.408993,0.0471679,0.0769777,-0.36425,-0.0133629
1102,19.9594,0.147635,1,0.0585129,0.0920751,-0.427681,-0.0820928,-0.120963,-0.442956,0.0585129,0.0920751,-0.384913,-0.0175174
1103,19.9775,0.172484,1,0.0686885,0.113478,-0.446388,-0.0895713,-0.138364,-0.474333,0.0686885,0.113478,-0.401749,-0.0214632
1104,19.9956,0.201362,1,0.0829142,0.136262,-0.464553,-0.0991181,-0.158745,-0.502951,0.0829142,0.136262,-0.418098,-0.0269626
1105,20.0138,0.236375,1,0.0971432,0.166161,-0.477923,-0.110959,-0.18277,-0.528527,0.0971432,0.166161,-0.430131,-0.0324989
1106,20.0319,0.277935,0,0.117139,0.199886,-0.487929,-0.125409,-0.21119,-0.550625,0.117139,0.199886,-0.439136,-0.0400087
1107,20.05,0.32868,0,0.13888,0.243761,-0.491288,-0.142867,-0.244842,-0.5686,0.13888,0.243761,-0.442159,-0.0477611
1108,20.0681,0.388306,0,0.16747,0.293102,-0.487592,-0.163821,-0.284626,-0.581522,0.16747,0.293102,-0.438833,-0.0571599
1109,20.0862,0.458724,0,0.198143,0.352848,-0.472921,-0.188835,-0.331457,-0.588066,0.198143,0.352848,-0.425629,-0.0655941
1110,20.1043,0.539617,0,0.237017,0.417699,-0.445495,-0.21853,-0.386156,-0.586397,0.237017,0.417699,-0.400946,-0.073913
1111,20.1224,0.631123,0,0.278701,0.489773,-0.40112,-0.25354,-0.449254,-0.574027,0.278701,0.489773,-0.361008,-0.0782548
1112,20.1405,0.731285,0,0.328392,0.562041,-0.337472,-0.294427,-0.520657,-0.547701,0.328392,0.562041,-0.303725,-0.0775762
1113,20.1587,0.837625,0,0.379147,0.633784,-0.247681,-0.341539,-0.59913,-0.50338,0.379147,0.633784,-0.222912,-0.0657352
1114,20.1768,0.943398,0,0.435489,0.691867,-0.129316,-0.394772,-0.681565,-0.436478,0.435489,0.691867,-0.116384,-0.0394209
1115,20.1949,1.03778,0,0.48886,0.7269,0.0127343,-0.453235,-0.762119,-0.342562,0.48886,0.7269,0.0114609,0.00435771
1116,20.213,1.10707,0,0.536154,0.724424,0.170195,-0.514824,-0.831506,-0.218817,0.536154,0.724424,0.153176,0.0638755
1117,20.2311,1.13849,0,0.569684,0.678796,0.328011,-0.575807,-0.877098,-0.066362,0.569684,0.678796,0.29521,0.130804
1118,20.2492,1.12016,0,0.585217,0.584339,0.464327,-0.630652,-0.884768,0.10705,0.585217,0.584339,0.417895,0.190213
1119,20.2673,1.05132,0,0.576573,0.452593,0.562778,-0.672447,-0.843106,0.285431,0.576573,0.452593,0.5065,0.227138
1120,20.2854,0.943126,0,0.542894,0.305079,0.609954,-0.694169,-0.749123,0.44627,0.542894,0.305079,0.548959,0.231798
1121,20.3036,0.817489,0,0.490168,0.167923,0.608459,-0.690667,-0.6123,0.566679,0.490168,0.167923,0.547613,0.208773
1122,20.3217,0.691617,0,0.4244,0.0503731,0.566641,-0.660557,-0.453251,0.631696,0.4244,0.0503731,0.509977,0.168338
1123,20.3398,0.577931,0,0.349353,-0.0368651,0.497883,-0.606943,-0.296529,0.63961,0.349353,-0.0368651,0.448094,0.121756
1124,20.3579,0.482363,0,0.276824,-0.0946719,0.421726,-0.536477,-0.161882,0.600738,0.276824,-0.0946719,0.379553,0.0817207
1125,20.376,0.40189,0,0.209105,-0.128382,0.342372,-0.457305,-0.0592896,0.531238,0.209105,-0.128382,0.308134,0.0501141
1126,20.3941,0.333204,0,0.149532,-0.145131,0.268847,-0.376992,0.0106088,0.446592,0.149532,-0.145131,0.241963,0.0281409
1127,20.4122,0.274284,0,0.0986262,-0.149383,0.200389,-0.301245,0.0529687,0.358034,0.0986262,-0.149383,0.18035,0.0138345
1128,20.4303,0.22585,1,0.0576129,-0.149651,0.138751,-0.233564,0.0750152,0.272042,0.0576129,-0.149651,0.124876,0.0055957
1129,20.4484,0.186376,1,0.0239727,-0.144513,0.0802982,-0.175507,0.0836346,0.191495,0.0239727,-0.144513,0.0722684,0.00134748
1130,20.4666,0.158121,1,-0.00338256,-0.142825,0.0273062,-0.127224,0.0843381,0.11712,-0.00338256,-0.142825,0.0245756,-6.46555e-05
1131,20.4847,0.139607,1,-0.0259735,-0.141678,-0.022075,-0.0879856,0.0810949,0.0486134,-0.0259735,-0.141678,-0.0198675,0.000401355
1132,20.5028,0.132066,1,-0.0438373,-0.145366,-0.0686451,-0.0566007,0.0765565,-0.0146808,-0.0438373,-0.145366,-0.0617805,0.00210645
1133,20.5209,0.130673,1,-0.0591676,-0.148862,-0.112452,-0.0317124,0.0723865,-0.0734417,-0.0591676,-0.148862,-0.101207,0.00465746
1134,20.539,0.135833,1,-0.0733778,-0.156372,-0.151323,-0.011976,0.069568,-0.128241,-0.0733778,-0.156372,-0.13619,0.0077726
1135,20.5571,0.144683,1,-0.0868044,-0.164891,-0.185988,0.00384392,0.0686487,-0.179517,-0.0868044,-0.164891,-0.16739,0.0113012
1136,20.5752,0.158033,1,-0.0983649,-0.178166,-0.217284,0.0168317,0.0699212,-0.227587,-0.0983649,-0.178166,-0.195556,0.0149612
1137,20.5933,0.173458,1,-0.110268,-0.191971,-0.246855,0.0279146,0.07355,-0.272673,-0.110268,-0.191971,-0.222169,0.0190542
1138,20.6115,0.193256,1,-0.123247,-0.211038,-0.275191,0.0378768,0.0796579,-0.314917,-0.123247,-0.211038,-0.247672,0.0237415
1139,20.6296,0.216678,1,-0.138725,-0.232694,-0.29853,0.0473831,0.0883835,-0.354396,-0.138725,-0.232694,-0.268677,0.0289895
1140,20.6477,0.244839,1,-0.154976,-0.260277,-0.319283,0.0570077,0.099919,-0.391124,-0.154976,-0.260277,-0.287355,0.0346369
1141,20.6658,0.278253,0,-0.174182,-0.29198,-0.33164,0.0672624,0.114535,-0.425043,-0.174182,-0.29198,-0.298476,0.0404361
1142,20.6839,0.318176,0,-0.195875,-0.33051,-0.338152,0.0786242,0.132596,-0.456012,-0.195875,-0.33051,-0.304337,0.0463649
1143,20.702,0.365237,0,-0.221927,-0.374178,-0.334307,0.0915591,0.154572,-0.483781,-0.221927,-0.374178,-0.300877,0.0519344
1144,20.7201,0.418717,0,-0.249718,-0.422434,-0.321219,0.106544,0.181038,-0.507956,-0.249718,-0.422434,-0.289097,0.05615
1145,20.7382,0.478693,0,-0.282638,-0.471768,-0.296499,0.124083,0.212669,-0.527943,-0.282638,-0.471768,-0.266849,0.0586614
1146,20.7564,0.545773,0,-0.318153,-0.524458,-0.261402,0.144719,0.250217,-0.542888,-0.318153,-0.524458,-0.235262,0.058216
1147,20.7745,0.620429,0,-0.358003,-0.577397,-0.20968,0.169035,0.294458,-0.551579,-0.358003,-0.577397,-0.188712,0.0525462
1148,20.7926,0.700459,0,-0.399284,-0.627362,-0.142472,0.197647,0.34609,-0.552342,-0.399284,-0.627362,-0.128225,0.0398207
1149,20.8107,0.783586,0,-0.441651,-0.666638,-0.0532923,0.231161,0.405558,-0.542927,-0.441651,-0.666638,-0.047963,0.0164756
1150,20.8288,0.864485,0,-0.482169,-0.689269,0.050354,0.270113,0.472761,-0.520404,-0.482169,-0.689269,0.0453186,-0.0169954
1151,20.8469,0.935058,0,-0.516542,-0.684515,0.163964,0.314834,0.546597,-0.481156,-0.516542,-0.684515,0.147568,-0.059286
1152,20.865,0.98659,0,-0.540071,-0.647972,0.272959,0.365256,0.624341,-0.421075,-0.540071,-0.647972,0.245663,-0.103192
1153,20.8831,1.01494,0,-0.550342,-0.582712,0.37089,0.420618,0.700897,-0.336154,-0.550342,-0.582712,0.333801,-0.142882
1154,20.9012,1.0158,0,-0.545578,-0.495941,0.445334,0.479098,0.768171,-0.223702,-0.545578,-0.495941,0.400801,-0.170075
1155,20.9194,0.987546,0,-0.524954,-0.397465,0.487376,0.537448,0.815072,-0.084285,-0.524954,-0.397465,0.438638,-0.179095
1156,20.9375,0.933661,0,-0.48927,-0.300658,0.491468,0.590815,0.82891,0.0759401,-0.48927,-0.300658,0.442322,-0.168322
1157,20.9556,0.863354,0,-0.443704,-0.213977,0.46976,0.633023,0.798774,0.24363,-0.443704,-0.213977,0.422784,-0.145904
1158,20.9737,0.785571,0,-0.391248,-0.145967,0.426549,0.657589,0.720382,0.399214,-0.391248,-0.145967,0.383894,-0.116821
1159,20.9918,0.706899,0,-0.33871,-0.0934368,0.373194,0.659382,0.600042,0.521586,-0.33871,-0.0934368,0.335875,-0.0884831
1160,21.0099,0.631918,0,-0.287757,-0.0595843,0.313014,0.636371,0.454531,0.595208,-0.287757,-0.0595843,0.281713,-0.0630504
1161,21.028,0.559231,0,-0.239965,-0.0369746,0.253588,0.590523,0.305762,0.615583,-0.239965,-0.0369746,0.228229,-0.0425965
1162,21.0461,0.492615,0,-0.199117,-0.029206,0.190299,0.527291,0.173125,0.589554,-0.199117,-0.029206,0.171269,-0.0265242
1163,21.0643,0.428532,0,-0.165262,-0.0274453,0.132788,0.45396,0.0681246,0.53072,-0.165262,-0.0274453,0.119509,-0.0153614
1164,21.0824,0.369318,0,-0.13743,-0.0311924,0.0751862,0.377751,-0.00642719,0.453554,-0.13743,-0.0311924,0.0676676,-0.00723301
1165,21.1005,0.314643,0,-0.116427,-0.0347557,0.0238035,0.30446,-0.0538595,0.369477,-0.116427,-0.0347557,0.0214232,-0.00193996
1166,21.1186,0.266653,0,-0.0980462,-0.0421949,-0.0289174,0.237922,-0.0802923,0.285703,-0.0980462,-0.0421949,-0.0260257,0.00198467
1167,21.1367,0.223555,1,-0.085839,-0.0503334,-0.0724146,0.180111,-0.0921399,0.205889,-0.085839,-0.0503334,-0.0651731,0.0043512
1168,21.1548,0.1877,1,-0.0770745,-0.0611481,-0.115679,0.131561,-0.0948361,0.131365,-0.0770745,-0.0611481,-0.104111,0.00624113
1169,21.1729,0.157254,1,-0.0719643,-0.0706198,-0.154282,0.0918497,-0.0924586,0.0622237,-0.0719643,-0.0706198,-0.138854,0.00777197
1170,21.191,0.13316,1,-0.0689864,-0.0811292,-0.19304,0.0600139,-0.0878219,-0.00196731,-0.0689864,-0.0811292,-0.173736,0.00932198
1171,21.2092,0.112862,1,-0.0691259,-0.089759,-0.227159,0.0348524,-0.0827401,-0.0617728,-0.0691259,-0.089759,-0.204443,0.0109918
1172,21.2273,0.0970306,1,-0.069804,-0.100366,-0.261054,0.0151248,-0.0783074,-0.117718,-0.069804,-0.100366,-0.234949,0.0127558
1173,21.2454,0.0846666,1,-0.0735631,-0.108308,-0.29288,-0.000334936,-0.0751356,-0.170232,-0.0735631,-0.108308,-0.263592,0.0150816
1174,21.2635,0.0758157,1,-0.0768756,-0.120671,-0.323985,-0.0125615,-0.0735363,-0.219649,-0.0768756,-0.120671,-0.291586,0.0174346
1175,21.2816,0.0690244,1,-0.0833463,-0.133078,-0.350197,-0.0224412,-0.0736518,-0.26622,-0.0833463,-0.133078,-0.315178,0.0204314
1176,21.2997,0.0672227,1,-0.0900092,-0.152497,-0.374322,-0.0307169,-0.075546,-0.310137,-0.0900092,-0.152497,-0.33689,0.0235847
1177,21.3178,0.0691646,1,-0.101338,-0.171382,-0.394612,-0.0380061,-0.0792653,-0.351544,-0.101338,-0.171382,-0.355151,0.0279923
1178,21.3359,0.0768296,1,-0.112519,-0.196917,-0.414491,-0.0448242,-0.0848787,-0.390546,-0.112519,-0.196917,-0.373042,0.0326466
1179,21.354,0.0874685,1,-0.127855,-0.223414,-0.428406,-0.0516103,-0.0925042,-0.427215,-0.127855,-0.223414,-0.385565,0.0383417
1180,21.3722,0.102495,1,-0.143682,-0.256761,-0.440301,-0.058751,-0.102327,-0.461583,-0.143682,-0.256761,-0.396271,0.0442844
1181,21.3903,0.120803,1,-0.164276,-0.293401,-0.445939,-0.066604,-0.114615,-0.493641,-0.164276,-0.293401,-0.401345,0.0512799
1182,21.4084,0.143886,1,-0.187466,-0.339449,-0.448531,-0.0755192,-0.129726,-0.523324,-0.187466,-0.339449,-0.403678,0.0588589
1183,21.4265,0.171756,1,-0.217057,-0.390988,-0.439567,-0.0858576,-0.148125,-0.550493,-0.217057,-0.390988,-0.39561,0.0667877
1184,21.4446,0.204824,1,-0.250218,-0.451303,-0.420708,-0.0980093,-0.170387,-0.574908,-0.250218,-0.451303,-0.378638,0.0736883
1185,21.4627,0.242984,1,-0.290018,-0.515588,-0.385909,-0.11241,-0.197212,-0.596185,-0.290018,-0.515588,-0.347318,0.0783446
1186,21.4808,0.286389,0,-0.333965,-0.585532,-0.335435,-0.129553,-0.229419,-0.613744,-0.333965,-0.585532,-0.301891,0.0784164
1187,21.4989,0.33463,0,-0.382522,-0.651701,-0.25986,-0.150003,-0.267938,-0.626729,-0.382522,-0.651701,-0.233874,0.0695817
1188,21.5171,0.386714,0,-0.432633,-0.710908,-0.160365,-0.174398,-0.313769,-0.633903,-0.432633,-0.710908,-0.144329,0.0485655
1189,21.5352,0.440905,0,-0.483938,-0.750853,-0.0353026,-0.203442,-0.367891,-0.633512,-0.483938,-0.750853,-0.0317723,0.011959
1190,21.5533,0.493093,0,-0.530941,-0.764144,0.106675,-0.237872,-0.431089,-0.623125,-0.530941,-0.764144,0.0960074,-0.0396466
1191,21.5714,0.538322,0,-0.567815,-0.73792,0.255352,-0.278395,-0.503645,-0.599472,-0.567815,-0.73792,0.229817,-0.101495
1192,21.5895,0.569647,0,-0.589723,-0.666722,0.388752,-0.325555,-0.584829,-0.558351,-0.589723,-0.666722,0.349876,-0.160479
1193,21.6076,0.589356,0,-0.59071,-0.558465,0.497483,-0.379512,-0.672134,-0.494734,-0.59071,-0.558465,0.447735,-0.205708
1194,21.6257,0.593684,0,-0.569166,-0.431685,0.562407,-0.439699,-0.760284,-0.403326,-0.569166,-0.431685,0.506167,-0.224072
1195,21.6438,0.586092,0,-0.529632,-0.301232,0.579935,-0.504356,-0.840238,-0.279916,-0.529632,-0.301232,0.521941,-0.215007
1196,21.662,0.570228,0,-0.474841,-0.185909,0.553117,-0.570008,-0.898809,-0.123785,-0.474841,-0.185909,0.497805,-0.18385
1197,21.6801,0.555611,0,-0.410778,-0.0954278,0.503605,-0.631121,-0.920016,0.0590651,-0.410778,-0.0954278,0.453245,-0.144809
1198,21.6982,0.543836,0,-0.342627,-0.0296975,0.438928,-0.680307,-0.889218,0.253269,-0.342627,-0.0296975,0.395035,-0.105272
1199,21.7163,0.533112,0,-0.277409,0.0135535,0.367777,-0.709502,-0.799738,0.434697,-0.277409,0.0135535,0.330999,-0.0714173
1200,21.7344,0.517145,0,-0.219729,0.0339098,0.293604,-0.712141,-0.658789,0.576473,-0.219729,0.0339098,0.264243,-0.0451592
1201,21.7525,0.495509,0,-0.169573,0.0404896,0.22143,-0.685538,-0.487741,0.658856,-0.169573,0.0404896,0.199287,-0.0262841
1202,21.7706,0.465878,0,-0.128614,0.0393397,0.155246,-0.632151,-0.314717,0.676993,-0.128614,0.0393397,0.139721,-0.0139768
1203,21.7887,0.427916,0,-0.0956396,0.0362639,0.0981281,-0.558863,-0.163824,0.641013,-0.0956396,0.0362639,0.0883152,-0.00656945
1204,21.8068,0.387702,0,-0.0680945,0.0333332,0.0409711,-0.474696,-0.0481,0.56916,-0.0680945,0.0333332,0.036874,-0.00195293
1205,21.825,0.343992,0,-0.0459755,0.0330945,-0.00801711,-0.3883,0.0307817,0.479631,-0.0459755,0.0330945,-0.0072154,0.000258013
1206,21.8431,0.303208,0,-0.0281815,0.0276358,-0.0568103,-0.306304,0.0784301,0.385765,-0.0281815,0.0276358,-0.0511293,0.0011207
1207,21.8612,0.2637,0,-0.0157317,0.0273032,-0.0994501,-0.232809,0.103139,0.295188,-0.0157317,0.0273032,-0.0895051,0.00109516
1208,21.8793,0.229503,1,-0.00456994,0.0267068,-0.140017,-0.169671,0.112869,0.21117,-0.00456994,0.0267068,-0.126016,0.00044791
1209,21.8974,0.200646,1,0.00416778,0.0315919,-0.180686,-0.117104,0.113959,0.134409,0.00416778,0.0315919,-0.162618,-0.000527142
1210,21.9155,0.179081,1,0.01283,0.032126,-0.222648,-0.0743106,0.110937,0.0644168,0.01283,0.032126,-0.200383,-0.0019996
1211,21.9336,0.1575,1,0.0195386,0.0379627,-0.25685,-0.0399623,0.106798,0.000327422,0.0195386,0.0379627,-0.231165,-0.00351294
1212,21.9517,0.140124,1,0.0269214,0.0432509,-0.290494,-0.0125418,0.103412,-0.0587034,0.0269214,0.0432509,-0.261445,-0.00547436
1213,21.9699,0.123833,1,0.0335749,0.0560474,-0.321495,0.0094561,0.101885,-0.113358,0.0335749,0.0560474,-0.289346,-0.00755593
1214,21.988,0.111173,1,0.042501,0.0672672,-0.352773,0.0274153,0.102841,-0.164133,0.042501,0.0672672,-0.317496,-0.0104953
1215,22.0061,0.098002,1,0.0499098,0.0815492,-0.379081,0.0425541,0.106633,-0.211361,0.0499098,0.0815492,-0.341172,-0.0132439
1216,22.0242,0.0862194,1,0.0610905,0.0961549,-0.403475,0.0559195,0.113481,-0.255238,0.0610905,0.0961549,-0.363128,-0.017254
1217,22.0423,0.0733559,1,0.0709599,0.116163,-0.422661,0.0684039,0.123566,-0.295847,0.0709599,0.116163,-0.380395,-0.0209944
1218,22.0604,0.0627862,1,0.0849202,0.136403,-0.441834,0.0807724,0.137095,-0.333167,0.0849202,0.136403,-0.397651,-0.0262645
1219,22.0785,0.0516958,1,0.0989309,0.165964,-0.455697,0.0936944,0.154335,-0.36707,0.0989309,0.165964,-0.410127,-0.0315577
1220,22.0966,0.0425407,1,0.118533,0.197903,-0.466712,0.107773,0.175634,-0.397304,0.118533,0.197903,-0.420041,-0.0387246
1221,22.1148,0.0361147,1,0.139102,0.240307,-0.469939,0.123575,0.201425,-0.423464,0.139102,0.240307,-0.422945,-0.0457585
1222,22.1329,0.0365041,1,0.166316,0.286544,-0.46586,0.141647,0.232213,-0.444951,0.166316,0.286544,-0.419274,-0.054236
1223,22.151,0.0474687,1,0.195545,0.343375,-0.452506,0.162535,0.268545,-0.460909,0.195545,0.343375,-0.407255,-0.0619396
1224,22.1691,0.0650819,1,0.232751,0.40523,-0.428876,0.186784,0.310947,-0.470164,0.232751,0.40523,-0.385988,-0.0698749
1225,22.1872,0.0880667,1,0.273277,0.475019,-0.389958,0.214925,0.359813,-0.471137,0.273277,0.475019,-0.350963,-0.0745966
1226,22.2053,0.114629,1,0.32171,0.546293,-0.332451,0.247438,0.415228,-0.461774,0.32171,0.546293,-0.299206,-0.074867
1227,22.2234,0.145516,1,0.370879,0.616916,-0.248642,0.284683,0.476692,-0.439516,0.370879,0.616916,-0.223778,-0.0645514
1228,22.2415,0.17971,1,0.425281,0.675408,-0.137574,0.326779,0.542742,-0.401362,0.425281,0.675408,-0.123816,-0.0409552
1229,22.2596,0.215001,1,0.477418,0.713464,-0.00172066,0.373431,0.610455,-0.344142,0.477418,0.713464,-0.00154859,-0.000575031
1230,22.2778,0.247868,1,0.524968,0.717419,0.149918,0.42369,0.674947,-0.265118,0.524968,0.717419,0.134926,0.0550914
1231,22.2959,0.276858,0,0.560136,0.680474,0.306482,0.475682,0.729076,-0.163046,0.560136,0.680474,0.275834,0.12017
1232,22.314,0.297316,0,0.578211,0.59433,0.443859,0.526385,0.763746,-0.0396738,0.578211,0.59433,0.399473,0.179651
1233,22.3321,0.309921,0,0.573617,0.470359,0.544565,0.571592,0.7693,0.0987132,0.573617,0.470359,0.490108,0.21866
1234,22.3502,0.316456,0,0.543892,0.327529,0.598163,0.606259,0.738213,0.240558,0.543892,0.327529,0.538347,0.227735
