step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1020,18.4742,0.403129,0,0.367773,-0.00357638,0.502747,-0.275626,-0.0892606,0.245385,0.367773,-0.00357638,0.452472,0.129428
1021,18.4924,0.338944,0,0.298431,-0.0622215,0.427502,-0.237377,-0.0773828,0.188069,0.298431,-0.0622215,0.384752,0.0893058
1022,18.5105,0.282301,0,0.23161,-0.0989987,0.351286,-0.204668,-0.0732077,0.13202,0.23161,-0.0989987,0.316157,0.0569528
1023,18.5286,0.234968,1,0.173819,-0.118225,0.278549,-0.177672,-0.0744809,0.0781202,0.173819,-0.118225,0.250694,0.0338919
1024,18.5467,0.194579,1,0.123328,-0.125886,0.20927,-0.156171,-0.0794899,0.0267574,0.123328,-0.125886,0.188343,0.0180661
1025,18.5648,0.161358,1,0.0815498,-0.125982,0.144275,-0.139729,-0.0870494,-0.0219436,0.0815498,-0.125982,0.129848,0.00823594
1026,18.5829,0.134361,1,0.0463641,-0.124566,0.0837771,-0.127816,-0.0964229,-0.0679732,0.0463641,-0.124566,0.0753994,0.00271897
1027,18.601,0.114736,1,0.018352,-0.122856,0.0305419,-0.1199,-0.107229,-0.111356,0.018352,-0.122856,0.0274877,0.000392353
1028,18.6191,0.100961,1,-0.00300767,-0.120434,-0.0182291,-0.1155,-0.119352,-0.152108,-0.00300767,-0.120434,-0.0164062,3.83791e-05
1029,18.6372,0.0906474,1,-0.0202012,-0.117352,-0.0654374,-0.114225,-0.132878,-0.190215,-0.0202012,-0.117352,-0.0588936,0.000925341
1030,18.6554,0.0843913,1,-0.0346837,-0.117135,-0.107997,-0.11578,-0.148037,-0.225616,-0.0346837,-0.117135,-0.0971976,0.00262203
1031,18.6735,0.0810237,1,-0.0467549,-0.118785,-0.147821,-0.119981,-0.165167,-0.258189,-0.0467549,-0.118785,-0.133039,0.00483795
1032,18.6916,0.0801487,1,-0.0563983,-0.121526,-0.186086,-0.126743,-0.184695,-0.287736,-0.0563983,-0.121526,-0.167477,0.00734645
1033,18.7097,0.0805138,1,-0.065374,-0.127896,-0.223553,-0.136081,-0.207112,-0.313956,-0.065374,-0.127896,-0.201198,0.0102302
1034,18.7278,0.0835121,1,-0.0742031,-0.136873,-0.257489,-0.148103,-0.232959,-0.336413,-0.0742031,-0.136873,-0.23174,0.0133745
1035,18.7459,0.0883438,1,-0.0839991,-0.149792,-0.288156,-0.162997,-0.262805,-0.354498,-0.0839991,-0.149792,-0.25934,0.0169434
1036,18.764,0.0955959,1,-0.0946616,-0.165446,-0.31641,-0.18102,-0.297207,-0.367369,-0.0946616,-0.165446,-0.284769,0.0209663
1037,18.7821,0.104798,1,-0.106693,-0.185594,-0.342978,-0.202477,-0.336647,-0.373899,-0.106693,-0.185594,-0.30868,0.0256153
1038,18.8003,0.117432,1,-0.120331,-0.208828,-0.365177,-0.227692,-0.381423,-0.372608,-0.120331,-0.208828,-0.328659,0.0307595
1039,18.8184,0.134038,1,-0.135366,-0.234845,-0.382864,-0.256951,-0.431476,-0.361614,-0.135366,-0.234845,-0.344578,0.0362787
1040,18.8365,0.154372,1,-0.152226,-0.26439,-0.395364,-0.290428,-0.486144,-0.338642,-0.152226,-0.26439,-0.355828,0.0421293
1041,18.8546,0.17754,1,-0.17192,-0.299335,-0.403164,-0.328061,-0.543813,-0.301126,-0.17192,-0.299335,-0.362847,0.0485183
1042,18.8727,0.202162,1,-0.195429,-0.341017,-0.403007,-0.369386,-0.601518,-0.246523,-0.195429,-0.341017,-0.362707,0.0551316
1043,18.8908,0.227357,1,-0.223654,-0.390437,-0.395027,-0.41333,-0.654575,-0.172927,-0.223654,-0.390437,-0.355524,0.0618446
1044,18.9089,0.252287,0,-0.256465,-0.44494,-0.375103,-0.457992,-0.696486,-0.080049,-0.256465,-0.44494,-0.337593,0.0673406
1045,18.927,0.274357,0,-0.292606,-0.503396,-0.339148,-0.500501,-0.719446,0.0295225,-0.292606,-0.503396,-0.305233,0.0694658
1046,18.9452,0.291063,0,-0.332974,-0.564226,-0.286121,-0.537077,-0.715797,0.149218,-0.332974,-0.564226,-0.257509,0.0666895
1047,18.9633,0.300485,0,-0.377366,-0.624447,-0.214512,-0.563435,-0.68044,0.26831,-0.377366,-0.624447,-0.193061,0.0566648
1048,18.9814,0.30248,0,-0.424549,-0.676702,-0.124188,-0.575593,-0.613435,0.373472,-0.424549,-0.676702,-0.111769,0.0369066
1049,18.9995,0.297145,0,-0.470642,-0.711188,-0.0156412,-0.570907,-0.521355,0.452116,-0.470642,-0.711188,-0.0140771,0.00515298
1050,19.0176,0.28542,0,-0.512748,-0.723724,0.110921,-0.548944,-0.416101,0.496216,-0.512748,-0.723724,0.0998287,-0.0398121
1051,19.0357,0.273173,0,-0.546506,-0.702082,0.239964,-0.511735,-0.311371,0.50455,-0.546506,-0.702082,0.215968,-0.0917993
1052,19.0538,0.261457,0,-0.566476,-0.642048,0.359188,-0.463266,-0.218593,0.482124,-0.566476,-0.642048,0.323269,-0.14243
1053,19.0719,0.253049,0,-0.569575,-0.551613,0.455948,-0.408447,-0.144432,0.437441,-0.569575,-0.551613,0.410353,-0.181788
1054,19.09,0.245893,1,-0.552829,-0.439769,0.517756,-0.352031,-0.090591,0.379392,-0.552829,-0.439769,0.46598,-0.200361
1055,19.1082,0.238712,1,-0.518551,-0.325052,0.537535,-0.297855,-0.0552146,0.315204,-0.518551,-0.325052,0.483781,-0.195118
1056,19.1263,0.228515,1,-0.470558,-0.221595,0.518889,-0.248537,-0.0346919,0.249758,-0.470558,-0.221595,0.467,-0.170917
1057,19.1444,0.214173,1,-0.412982,-0.138151,0.471823,-0.205518,-0.0250696,0.185849,-0.412982,-0.138151,0.42464,-0.136398
1058,19.1625,0.200637,1,-0.354247,-0.0781464,0.413765,-0.169293,-0.0228526,0.1248,-0.354247,-0.0781464,0.372389,-0.102602
1059,19.1806,0.187481,1,-0.297217,-0.0370746,0.350784,-0.139707,-0.0253132,0.0670604,-0.297217,-0.0370746,0.315706,-0.0729815
1060,19.1987,0.173553,1,-0.244983,-0.0124633,0.283657,-0.116209,-0.0305065,0.0126338,-0.244983,-0.0124633,0.255291,-0.0486438
1061,19.2168,0.160081,1,-0.196992,-0.000200489,0.217714,-0.0980635,-0.0371543,-0.0386567,-0.196992,-0.000200489,0.195942,-0.0300215
1062,19.2349,0.149222,1,-0.157366,0.00223929,0.156494,-0.0844855,-0.0444939,-0.0870351,-0.157366,0.00223929,0.140845,-0.0172388
1063,19.2531,0.140959,1,-0.125937,0.00036792,0.10016,-0.0747312,-0.0521361,-0.132712,-0.125937,0.00036792,0.0901441,-0.00882971
1064,19.2712,0.133119,1,-0.100374,-0.00332763,0.0453097,-0.0681469,-0.059951,-0.175863,-0.100374,-0.00332763,0.0407787,-0.00318356
1065,19.2893,0.126847,1,-0.0799033,-0.0091909,-0.00552204,-0.0641913,-0.0679826,-0.216632,-0.0799033,-0.0091909,-0.00496984,0.000308861
1066,19.3074,0.122402,1,-0.0647332,-0.0156863,-0.0520105,-0.0624407,-0.0763909,-0.255127,-0.0647332,-0.0156863,-0.0468095,0.00235677
1067,19.3255,0.118332,1,-0.0531698,-0.0216488,-0.0968678,-0.0625851,-0.0854147,-0.291426,-0.0531698,-0.0216488,-0.087181,0.00360531
1068,19.3436,0.11528,1,-0.0445627,-0.0262581,-0.139301,-0.0644195,-0.0953507,-0.325581,-0.0445627,-0.0262581,-0.125371,0.00434533
1069,19.3617,0.112251,1,-0.0384948,-0.0309658,-0.180895,-0.0678348,-0.106545,-0.357609,-0.0384948,-0.0309658,-0.162805,0.00487446
1070,19.3798,0.110545,1,-0.0344596,-0.0351963,-0.219859,-0.0728087,-0.119394,-0.387491,-0.0344596,-0.0351963,-0.197873,0.00530339
1071,19.398,0.110522,1,-0.0318365,-0.0386395,-0.25634,-0.0794,-0.134349,-0.415157,-0.0318365,-0.0386395,-0.230706,0.00571269
1072,19.4161,0.112775,1,-0.0298831,-0.0408887,-0.290545,-0.0877444,-0.151925,-0.44047,-0.0298831,-0.0408887,-0.26149,0.00607767
1073,19.4342,0.117121,1,-0.028581,-0.0439175,-0.322707,-0.0980532,-0.17271,-0.4632,-0.028581,-0.0439175,-0.290436,0.0064563
1074,19.4523,0.123987,1,-0.0286582,-0.0475746,-0.35276,-0.110614,-0.197379,-0.48299,-0.0286582,-0.0475746,-0.317484,0.00707662
1075,19.4704,0.134342,1,-0.029256,-0.0514298,-0.380525,-0.125792,-0.226689,-0.499304,-0.029256,-0.0514298,-0.342472,0.00779283
1076,19.4885,0.148821,1,-0.0304179,-0.0552027,-0.406534,-0.144031,-0.26147,-0.511361,-0.0304179,-0.0552027,-0.36588,0.00865613
1077,19.5066,0.168191,1,-0.0315486,-0.0593516,-0.430501,-0.16585,-0.30259,-0.518039,-0.0315486,-0.0593516,-0.387451,0.00950719
1078,19.5247,0.19291,1,-0.0332772,-0.0639293,-0.453185,-0.191826,-0.350869,-0.517766,-0.0332772,-0.0639293,-0.407866,0.0105565
1079,19.5428,0.223424,1,-0.0358904,-0.0695348,-0.47554,-0.222566,-0.40692,-0.508383,-0.0358904,-0.0695348,-0.427986,0.0119471
1080,19.561,0.260943,0,-0.0391443,-0.0759178,-0.497306,-0.258639,-0.470874,-0.487024,-0.0391443,-0.0759178,-0.447576,0.0136267
1081,19.5791,0.305688,0,-0.0432069,-0.0841263,-0.517667,-0.300453,-0.541934,-0.450051,-0.0432069,-0.0841263,-0.465901,0.0156568
1082,19.5972,0.358442,0,-0.0482497,-0.0934575,-0.537085,-0.348063,-0.617719,-0.393197,-0.0482497,-0.0934575,-0.483377,0.01814
1083,19.6153,0.41839,0,-0.0542286,-0.105139,-0.554766,-0.400869,-0.693442,-0.312092,-0.0542286,-0.105139,-0.499289,0.0210589
1084,19.6334,0.48433,0,-0.0612695,-0.119142,-0.57061,-0.457223,-0.761135,-0.203468,-0.0612695,-0.119142,-0.513549,0.0244727
1085,19.6515,0.553003,0,-0.069968,-0.136699,-0.58457,-0.514011,-0.809462,-0.0672202,-0.069968,-0.136699,-0.526113,0.0286309
1086,19.6696,0.620232,0,-0.080664,-0.158102,-0.597045,-0.566398,-0.825019,0.0909587,-0.080664,-0.158102,-0.53734,0.033712
1087,19.6877,0.679986,0,-0.0939151,-0.184227,-0.607652,-0.608065,-0.795914,0.257583,-0.0939151,-0.184227,-0.546886,0.0399473
1088,19.7059,0.725845,0,-0.110024,-0.215524,-0.615524,-0.632252,-0.717207,0.412164,-0.110024,-0.215524,-0.553971,0.0474056
1089,19.724,0.75247,0,-0.129346,-0.253468,-0.619757,-0.633569,-0.595531,0.532366,-0.129346,-0.253468,-0.557781,0.0561143
1090,19.7421,0.757647,0,-0.152424,-0.29829,-0.618631,-0.609932,-0.449,0.602049,-0.152424,-0.29829,-0.556768,0.0660059
1091,19.7602,0.743422,0,-0.180198,-0.351585,-0.610835,-0.563539,-0.301029,0.617383,-0.180198,-0.351585,-0.549752,0.0770498
1092,19.7783,0.714768,0,-0.214192,-0.415656,-0.59276,-0.500233,-0.171641,0.58678,-0.214192,-0.415656,-0.533484,0.0888753
1093,19.7964,0.679028,0,-0.254135,-0.490502,-0.559949,-0.427625,-0.071792,0.525325,-0.254135,-0.490502,-0.503954,0.0996118
1094,19.8145,0.644337,0,-0.301457,-0.57527,-0.508618,-0.353027,-0.003098,0.448184,-0.301457,-0.57527,-0.457756,0.107328
1095,19.8326,0.616552,0,-0.356138,-0.666801,-0.431409,-0.28209,0.0389211,0.366642,-0.356138,-0.666801,-0.388268,0.107549
1096,19.8508,0.599872,0,-0.417621,-0.754698,-0.324494,-0.218358,0.0611025,0.287311,-0.417621,-0.754698,-0.292044,0.0948607
1097,19.8689,0.597247,0,-0.482691,-0.82913,-0.186292,-0.163483,0.0701235,0.213163,-0.482691,-0.82913,-0.167663,0.062945
1098,19.887,0.60709,0,-0.546811,-0.875273,-0.0144238,-0.117718,0.071378,0.144967,-0.546811,-0.875273,-0.0129814,0.00552097
1099,19.9051,0.627218,0,-0.605008,-0.877385,0.181562,-0.0804317,0.0687653,0.0824321,-0.605008,-0.877385,0.163406,-0.0768925
1100,19.9232,0.647971,0,-0.647212,-0.816958,0.379725,-0.0505273,0.0648952,0.0248996,-0.647212,-0.816958,0.341753,-0.172034
1101,19.9413,0.659159,0,-0.662453,-0.690936,0.549013,-0.0267283,0.0614095,-0.0283098,-0.662453,-0.690936,0.494112,-0.254587
1102,19.9594,0.654894,0,-0.647719,-0.517841,0.659824,-0.00775875,0.0592843,-0.0777641,-0.647719,-0.517841,0.593842,-0.299167
1103,19.9775,0.635057,0,-0.604311,-0.333995,0.701338,0.00755999,0.059071,-0.123891,-0.604311,-0.333995,0.631204,-0.296679
1104,19.9956,0.601036,0,-0.537216,-0.167044,0.682069,0.0202674,0.0610727,-0.166993,-0.537216,-0.167044,0.613862,-0.256493
1105,20.0138,0.552817,0,-0.452345,-0.0337045,0.613169,0.0312562,0.0654685,-0.207266,-0.452345,-0.0337045,0.551852,-0.194155
1106,20.0319,0.501138,0,-0.364097,0.0549628,0.522495,0.0412852,0.0723974,-0.244825,-0.364097,0.0549628,0.470245,-0.133167
1107,20.05,0.453072,0,-0.280043,0.104627,0.431433,0.0510014,0.082014,-0.279707,-0.280043,0.104627,0.38829,-0.0845739
1108,20.0681,0.409164,0,-0.203291,0.13256,0.344602,0.0609669,0.094524,-0.311878,-0.203291,0.13256,0.310142,-0.0490382
1109,20.0862,0.368176,0,-0.138078,0.14357,0.260066,0.071686,0.110206,-0.341221,-0.138078,0.14357,0.234059,-0.0251366
1110,20.1043,0.334036,0,-0.0824063,0.14455,0.186508,0.0836297,0.129424,-0.367516,-0.0824063,0.14455,0.167857,-0.0107586
1111,20.1224,0.307286,0,-0.0389048,0.14042,0.123963,0.097258,0.152629,-0.390415,-0.0389048,0.14042,0.111567,-0.00337592
1112,20.1405,0.285608,0,-0.00342094,0.138388,0.0695519,0.113037,0.180354,-0.409396,-0.00342094,0.138388,0.0625967,-0.000166553
1113,20.1587,0.268674,0,0.0267939,0.137828,0.0234201,0.131451,0.213187,-0.42371,0.0267939,0.137828,0.021078,0.00043926
1114,20.1768,0.253289,0,0.0506874,0.139824,-0.0206322,0.153004,0.251722,-0.432306,0.0506874,0.139824,-0.018569,-0.000732055
1115,20.1949,0.241224,1,0.0698503,0.142935,-0.0605875,0.178211,0.296472,-0.433752,0.0698503,0.142935,-0.0545288,-0.00296244
1116,20.213,0.232707,1,0.0860105,0.149058,-0.0971758,0.207567,0.34771,-0.426143,0.0860105,0.149058,-0.0874582,-0.0058507
1117,20.2311,0.227753,1,0.102113,0.161392,-0.130027,0.241485,0.405222,-0.407041,0.102113,0.161392,-0.117024,-0.00929422
1118,20.2492,0.228034,1,0.118037,0.178586,-0.159062,0.280193,0.46794,-0.373489,0.118037,0.178586,-0.143156,-0.0131427
1119,20.2673,0.235905,1,0.134565,0.198577,-0.184012,0.323564,0.533445,-0.322204,0.134565,0.198577,-0.16561,-0.0173331
1120,20.2854,0.252533,0,0.15165,0.221962,-0.202102,0.370885,0.597398,-0.250087,0.15165,0.221962,-0.181892,-0.0214542
1121,20.3036,0.277438,0,0.169486,0.247708,-0.214602,0.420567,0.653106,-0.155217,0.169486,0.247708,-0.193142,-0.0254604
1122,20.3217,0.307863,0,0.189185,0.276956,-0.221732,0.469877,0.691598,-0.0383652,0.189185,0.276956,-0.199559,-0.0293639
1123,20.3398,0.340683,0,0.211651,0.309197,-0.223137,0.514818,0.702798,0.0952388,0.211651,0.309197,-0.200823,-0.0330591
1124,20.3579,0.371281,0,0.236263,0.346109,-0.217567,0.550385,0.678158,0.234781,0.236263,0.346109,-0.19581,-0.0359822
1125,20.376,0.394063,0,0.263757,0.387153,-0.200687,0.57136,0.614333,0.364668,0.263757,0.387153,-0.180618,-0.0370527
1126,20.3941,0.406338,0,0.293691,0.429597,-0.171818,0.573608,0.516154,0.468092,0.293691,0.429597,-0.154637,-0.0353231
1127,20.4122,0.407129,0,0.325278,0.470152,-0.130107,0.55541,0.396601,0.532382,0.325278,0.470152,-0.117096,-0.0296247
1128,20.4303,0.398387,0,0.358321,0.506973,-0.0758713,0.518193,0.272921,0.553254,0.358321,0.506973,-0.0682842,-0.0190304
1129,20.4484,0.383272,0,0.391958,0.535175,-0.00788375,0.466191,0.160857,0.535318,0.391958,0.535175,-0.00709538,-0.00216307
1130,20.4666,0.366811,0,0.422961,0.547854,0.0701662,0.405223,0.0703428,0.488878,0.422961,0.547854,0.0631496,0.0207743
1131,20.4847,0.352808,0,0.448815,0.541375,0.154131,0.341207,0.00451693,0.425468,0.448815,0.541375,0.138718,0.0484233
1132,20.5028,0.34564,0,0.467038,0.517611,0.237623,0.279045,-0.0385997,0.354627,0.467038,0.517611,0.213861,0.0776854
1133,20.5209,0.34241,0,0.475569,0.471929,0.309745,0.22211,-0.0635713,0.282714,0.475569,0.471929,0.27877,0.103113
1134,20.539,0.340222,0,0.471819,0.409115,0.363758,0.172265,-0.0755039,0.213213,0.471819,0.409115,0.327383,0.12014
1135,20.5571,0.337611,0,0.457025,0.336711,0.397343,0.130153,-0.0788995,0.147611,0.457025,0.336711,0.357609,0.127117
1136,20.5752,0.334203,0,0.431836,0.265826,0.409223,0.0955771,-0.0772399,0.0862532,0.431836,0.265826,0.368301,0.123702
1137,20.5933,0.327125,0,0.3984,0.198668,0.400392,0.0678429,-0.0729869,0.0289514,0.3984,0.198668,0.360353,0.111661
1138,20.6115,0.317278,0,0.36019,0.143451,0.37368,0.0460175,-0.0677581,-0.0246694,0.36019,0.143451,0.336312,0.094217
1139,20.6296,0.304831,0,0.320084,0.100379,0.334337,0.0291064,-0.0625401,-0.0749988,0.320084,0.100379,0.300903,0.0749111
1140,20.6477,0.291237,0,0.280448,0.0707663,0.287573,0.01616,-0.0578814,-0.122377,0.280448,0.0707663,0.258816,0.0564545
1141,20.6658,0.277942,0,0.244077,0.0500791,0.23837,0.00633035,-0.054044,-0.167079,0.244077,0.0500791,0.214533,0.0407265
1142,20.6839,0.265468,0,0.210932,0.0379545,0.188824,-0.00110669,-0.0511155,-0.209329,0.210932,0.0379545,0.169941,0.0278802
1143,20.702,0.25405,0,0.181921,0.032839,0.13969,-0.00674971,-0.0490868,-0.249303,0.181921,0.032839,0.125721,0.0177888
1144,20.7201,0.244335,1,0.158039,0.0340384,0.092034,-0.0110824,-0.0479041,-0.287152,0.158039,0.0340384,0.0828306,0.0101815
1145,20.7382,0.2361,1,0.138915,0.0381351,0.0462721,-0.0144894,-0.0475021,-0.323001,0.138915,0.0381351,0.0416449,0.00449953
1146,20.7564,0.22972,1,0.124516,0.0450396,0.00301718,-0.0172745,-0.0478237,-0.356963,0.124516,0.0450396,0.00271546,0.000262981
1147,20.7745,0.223507,1,0.11442,0.0532537,-0.0406239,-0.0196779,-0.0488321,-0.389139,0.11442,0.0532537,-0.0365615,-0.00325374
1148,20.7926,0.21792,1,0.107773,0.063136,-0.083855,-0.0218917,-0.050517,-0.419618,0.107773,0.063136,-0.0754695,-0.0063261
1149,20.8107,0.214129,1,0.103697,0.0737691,-0.124166,-0.0240743,-0.0528987,-0.448485,0.103697,0.0737691,-0.111749,-0.00901294
1150,20.8288,0.214047,1,0.102764,0.0879724,-0.159524,-0.0263622,-0.0560304,-0.475813,0.102764,0.0879724,-0.143572,-0.0114753
1151,20.8469,0.216631,1,0.105132,0.105122,-0.192539,-0.0288801,-0.0600015,-0.501669,0.105132,0.105122,-0.173285,-0.0141695
1152,20.865,0.222229,1,0.109931,0.12523,-0.222928,-0.0317498,-0.0649408,-0.526109,0.109931,0.12523,-0.200635,-0.0171547
1153,20.8831,0.231542,1,0.118005,0.147282,-0.249613,-0.0350986,-0.0710218,-0.549176,0.118005,0.147282,-0.224652,-0.020619
1154,20.9012,0.246191,1,0.129192,0.173372,-0.270741,-0.0390669,-0.0784692,-0.570899,0.129192,0.173372,-0.243667,-0.0244843
1155,20.9194,0.265613,0,0.143385,0.201796,-0.28653,-0.0438156,-0.0875678,-0.591285,0.143385,0.201796,-0.257877,-0.0287588
1156,20.9375,0.290368,0,0.16025,0.234768,-0.297665,-0.0495348,-0.0986741,-0.610311,0.16025,0.234768,-0.267898,-0.0333905
1157,20.9556,0.320806,0,0.180129,0.271596,-0.303176,-0.0564526,-0.11223,-0.627915,0.180129,0.271596,-0.272858,-0.0382275
1158,20.9737,0.358283,0,0.203545,0.313124,-0.300769,-0.064845,-0.12878,-0.643972,0.203545,0.313124,-0.270692,-0.042854
1159,20.9918,0.403853,0,0.231248,0.359975,-0.288905,-0.0750476,-0.148988,-0.658272,0.231248,0.359975,-0.260015,-0.0467663
1160,21.0099,0.457892,0,0.262748,0.411772,-0.265984,-0.0874686,-0.173659,-0.670476,0.262748,0.411772,-0.239386,-0.0489208
1161,21.028,0.51968,0,0.297836,0.464379,-0.229006,-0.102602,-0.203752,-0.680061,0.297836,0.464379,-0.206105,-0.0477443
1162,21.0461,0.589049,0,0.335927,0.51515,-0.175071,-0.121042,-0.240388,-0.686224,0.335927,0.51515,-0.157564,-0.0411676
1163,21.0643,0.664057,0,0.376173,0.560091,-0.105557,-0.143492,-0.284833,-0.687767,0.376173,0.560091,-0.0950016,-0.0277955
1164,21.0824,0.741238,0,0.416346,0.592436,-0.0217936,-0.170765,-0.338431,-0.68292,0.416346,0.592436,-0.0196143,-0.00635159
1165,21.1005,0.816316,0,0.4527,0.605466,0.0740388,-0.203769,-0.402445,-0.669114,0.4527,0.605466,0.0666349,0.0234621
1166,21.1186,0.886589,0,0.48315,0.59577,0.180543,-0.243443,-0.477738,-0.642719,0.48315,0.59577,0.162489,0.0610607
1167,21.1367,0.943091,0,0.504161,0.55796,0.282886,-0.290632,-0.564183,-0.598796,0.504161,0.55796,0.254597,0.0998341
1168,21.1548,0.979643,0,0.511632,0.494944,0.369332,-0.345838,-0.659687,-0.531042,0.511632,0.494944,0.332399,0.132274
1169,21.1729,0.992694,0,0.504476,0.412561,0.433901,-0.408801,-0.758767,-0.432264,0.504476,0.412561,0.39051,0.153225
1170,21.191,0.97838,0,0.481952,0.318774,0.467164,-0.477863,-0.850879,-0.295954,0.481952,0.318774,0.420447,0.157605
1171,21.2092,0.941067,0,0.447129,0.228225,0.469657,-0.549185,-0.91936,-0.119605,0.447129,0.228225,0.422691,0.146998
1172,21.2273,0.885739,0,0.402419,0.147679,0.446755,-0.616106,-0.942806,0.0903112,0.402419,0.147679,0.402079,0.125848
1173,21.2454,0.822097,0,0.353584,0.0853664,0.40443,-0.669282,-0.90107,0.313783,0.353584,0.0853664,0.363987,0.1001
1174,21.2635,0.756614,0,0.304204,0.0418262,0.352327,-0.698342,-0.78575,0.517895,0.304204,0.0418262,0.317094,0.0750255
1175,21.2816,0.689472,0,0.256376,0.0103226,0.297257,-0.69516,-0.609448,0.666825,0.256376,0.0103226,0.267531,0.0533467
1176,21.2997,0.622316,0,0.213004,-0.00977597,0.239452,-0.657353,-0.404619,0.737858,0.213004,-0.00977597,0.215507,0.035703
1177,21.3178,0.55544,0,0.175264,-0.0195064,0.180093,-0.589668,-0.209653,0.731695,0.175264,-0.0195064,0.162084,0.0220946
1178,21.3359,0.487526,0,0.142424,-0.0224823,0.123919,-0.502147,-0.0522648,0.668607,0.142424,-0.0224823,0.111527,0.0123543
1179,21.354,0.421653,0,0.115726,-0.0204309,0.070625,-0.406374,0.0577358,0.575278,0.115726,-0.0204309,0.0635625,0.0057212
1180,21.3722,0.360538,0,0.0950935,-0.0135937,0.0208067,-0.312178,0.124766,0.473521,0.0950935,-0.0135937,0.018726,0.00138501
1181,21.3903,0.308041,0,0.079862,-0.00607212,-0.0281931,-0.226089,0.159697,0.376261,0.079862,-0.00607212,-0.0253738,-0.00157609
1182,21.4084,0.263733,0,0.0685158,0.00258515,-0.0729908,-0.151374,0.173877,0.288911,0.0685158,0.00258515,-0.0656917,-0.00350071
1183,21.4265,0.228912,1,0.0603176,0.0107299,-0.115492,-0.0888391,0.176409,0.212388,0.0603176,0.0107299,-0.103943,-0.00487633
1184,21.4446,0.203081,1,0.0556481,0.0194335,-0.15641,-0.0377542,0.173652,0.145614,0.0556481,0.0194335,-0.140769,-0.00609275
1185,21.4627,0.183965,1,0.0530769,0.0286691,-0.194407,0.00340915,0.169681,0.0869796,0.0530769,0.0286691,-0.174966,-0.00722298
1186,21.4808,0.170346,1,0.0523808,0.0395032,-0.230609,0.0364789,0.166946,0.0350214,0.0523808,0.0395032,-0.207548,-0.00845562
1187,21.4989,0.16117,1,0.0543485,0.0520645,-0.265675,0.0632887,0.166834,-0.0113617,0.0543485,0.0520645,-0.239107,-0.0101073
1188,21.5171,0.153359,1,0.0586724,0.0671186,-0.296272,0.0855258,0.170086,-0.052893,0.0586724,0.0671186,-0.266645,-0.0121681
1189,21.5352,0.146775,1,0.0650895,0.0837055,-0.323095,0.104667,0.177067,-0.0899736,0.0650895,0.0837055,-0.290785,-0.0147211
1190,21.5533,0.140841,1,0.0735139,0.102421,-0.346008,0.121968,0.187945,-0.122745,0.0735139,0.102421,-0.311407,-0.0178055
1191,21.5714,0.136351,1,0.0839365,0.122874,-0.366572,0.138475,0.202791,-0.151134,0.0839365,0.122874,-0.329915,-0.0215381
1192,21.5895,0.132867,1,0.0968013,0.147928,-0.384964,0.155055,0.221631,-0.174881,0.0968013,0.147928,-0.346468,-0.0260855
1193,21.6076,0.130761,1,0.111882,0.176309,-0.400878,0.172419,0.244459,-0.193547,0.111882,0.176309,-0.36079,-0.0313958
1194,21.6257,0.129572,1,0.129641,0.209127,-0.413228,0.191143,0.271212,-0.206515,0.129641,0.209127,-0.371905,-0.0374999
1195,21.6438,0.128244,1,0.150858,0.247541,-0.419639,0.211677,0.301719,-0.212986,0.150858,0.247541,-0.377675,-0.0443142
1196,21.662,0.12585,1,0.175862,0.293342,-0.417672,0.234345,0.335621,-0.211986,0.175862,0.293342,-0.375905,-0.051417
1197,21.6801,0.122751,1,0.205377,0.34594,-0.406366,0.259318,0.372249,-0.202401,0.205377,0.34594,-0.365729,-0.0584206
1198,21.6982,0.1191,1,0.239286,0.404336,-0.383756,0.286575,0.410492,-0.183056,0.239286,0.404336,-0.34538,-0.0642792
1199,21.7163,0.113849,1,0.278571,0.469117,-0.345429,0.315847,0.44865,-0.152876,0.278571,0.469117,-0.310886,-0.0673585
1200,21.7344,0.108164,1,0.322793,0.536401,-0.289525,0.346538,0.484322,-0.111136,0.322793,0.536401,-0.260572,-0.0654195
1201,21.7525,0.100295,1,0.370483,0.598418,-0.209706,0.37766,0.514395,-0.0578321,0.370483,0.598418,-0.188735,-0.0543848
1202,21.7706,0.0931568,1,0.420459,0.649494,-0.107322,0.407782,0.535227,0.005889,0.420459,0.649494,-0.0965901,-0.0315873
1203,21.7887,0.0890539,1,0.46863,0.680042,0.0147802,0.435061,0.543102,0.077329,0.46863,0.680042,0.0133022,0.00484851
1204,21.8068,0.0897955,1,0.510431,0.681184,0.152451,0.45736,0.534989,0.152069,0.510431,0.681184,0.137206,0.0544711
1205,21.825,0.0976424,1,0.542042,0.646452,0.29495,0.47252,0.509447,0.22425,0.542042,0.646452,0.265455,0.111913
1206,21.8431,0.106371,1,0.558259,0.568362,0.419406,0.478722,0.467391,0.287411,0.558259,0.568362,0.377465,0.163896
1207,21.8612,0.114118,1,0.553499,0.45955,0.51085,0.474886,0.412306,0.335759,0.553499,0.45955,0.459765,0.197929
1208,21.8793,0.119724,1,0.527132,0.332266,0.561191,0.460962,0.349681,0.365436,0.527132,0.332266,0.505072,0.207075
1209,21.8974,0.122032,1,0.483348,0.210244,0.567379,0.437999,0.285793,0.375257,0.483348,0.210244,0.510641,0.191969
