step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1027,18.601,0.240487,1,-0.173221,-0.12699,0.0214117,-0.0147925,-0.0124157,-0.346385,-0.173221,-0.12699,0.0192706,-0.00259627
1028,18.6191,0.235919,1,-0.16161,-0.134406,-0.0205585,-0.0126509,-0.0133039,-0.381279,-0.16161,-0.134406,-0.0185027,0.00232572
1029,18.6372,0.233736,1,-0.154107,-0.14609,-0.0595173,-0.011016,-0.0137511,-0.414354,-0.154107,-0.14609,-0.0535656,0.00642043
1030,18.6554,0.233862,1,-0.150267,-0.160757,-0.0953774,-0.00972221,-0.0138179,-0.445707,-0.150267,-0.160757,-0.0858397,0.0100325
1031,18.6735,0.235973,1,-0.150507,-0.176824,-0.128636,-0.00864274,-0.0135456,-0.475427,-0.150507,-0.176824,-0.115772,0.0135524
1032,18.6916,0.239337,1,-0.153664,-0.193953,-0.160416,-0.0076797,-0.0129567,-0.5036,-0.153664,-0.193953,-0.144374,0.0172551
1033,18.7097,0.244718,1,-0.159346,-0.213126,-0.189795,-0.00675525,-0.012055,-0.530305,-0.159346,-0.213126,-0.170815,0.0211701
1034,18.7278,0.253284,0,-0.167159,-0.234642,-0.214546,-0.00580464,-0.0108264,-0.555617,-0.167159,-0.234642,-0.193092,0.0251043
1035,18.7459,0.265309,0,-0.17763,-0.258809,-0.234642,-0.00477062,-0.00923864,-0.579607,-0.17763,-0.258809,-0.211178,0.0291757
1036,18.764,0.281915,0,-0.190865,-0.286758,-0.248462,-0.00359872,-0.00724066,-0.60234,-0.190865,-0.286758,-0.223616,0.0331959
1037,18.7821,0.303293,0,-0.207345,-0.318934,-0.256203,-0.0022332,-0.00476079,-0.623877,-0.207345,-0.318934,-0.230583,0.0371857
1038,18.8003,0.329548,0,-0.22743,-0.355831,-0.258326,-0.000613285,-0.00170412,-0.644273,-0.22743,-0.355831,-0.232494,0.0411258
1039,18.8184,0.36094,0,-0.250809,-0.39644,-0.253134,0.00133044,0.00205141,-0.663577,-0.250809,-0.39644,-0.227821,0.0444419
1040,18.8365,0.397813,0,-0.277585,-0.440214,-0.239159,0.00367991,0.00666038,-0.681831,-0.277585,-0.440214,-0.215243,0.0464708
1041,18.8546,0.440724,0,-0.308109,-0.486439,-0.214346,0.00653377,0.0123167,-0.699068,-0.308109,-0.486439,-0.192911,0.0462294
1042,18.8727,0.489498,0,-0.341861,-0.532104,-0.175859,0.0100123,0.0192627,-0.715308,-0.341861,-0.532104,-0.158273,0.0420836
1043,18.8908,0.543368,0,-0.377605,-0.574019,-0.122279,0.0142634,0.0277999,-0.730554,-0.377605,-0.574019,-0.110051,0.0323213
1044,18.9089,0.601109,0,-0.41341,-0.609132,-0.0538146,0.0194692,0.038303,-0.744785,-0.41341,-0.609132,-0.0484332,0.0155733
1045,18.927,0.659842,0,-0.447078,-0.630462,0.0280553,0.025855,0.0512365,-0.757943,-0.447078,-0.630462,0.0252498,-0.00878005
1046,18.9452,0.717513,0,-0.477441,-0.634026,0.119759,0.0336996,0.0671751,-0.769919,-0.477441,-0.634026,0.107783,-0.0400245
1047,18.9633,0.76877,0,-0.500994,-0.614772,0.211682,0.0433472,0.0868263,-0.780525,-0.500994,-0.614772,0.190514,-0.074236
1048,18.9814,0.81082,0,-0.515543,-0.57342,0.295904,0.0552225,0.111057,-0.789456,-0.515543,-0.57342,0.266314,-0.106786
1049,18.9995,0.841014,0,-0.517681,-0.512075,0.365808,0.0698473,0.140917,-0.796227,-0.517681,-0.512075,0.329227,-0.13256
1050,19.0176,0.857124,0,-0.506702,-0.437434,0.41323,0.087858,0.177661,-0.800089,-0.506702,-0.437434,0.371907,-0.146569
1051,19.0357,0.858239,0,-0.483565,-0.357561,0.433236,0.110022,0.222748,-0.799897,-0.483565,-0.357561,0.389912,-0.146649
1052,19.0538,0.84614,0,-0.449773,-0.280575,0.427347,0.13725,0.277798,-0.793916,-0.449773,-0.280575,0.384612,-0.134547
1053,19.0719,0.82555,0,-0.409301,-0.214985,0.401679,0.170585,0.34447,-0.779566,-0.409301,-0.214985,0.361511,-0.115085
1054,19.09,0.799803,0,-0.36526,-0.162479,0.36165,0.211166,0.424166,-0.753085,-0.36526,-0.162479,0.325485,-0.0924673
1055,19.1082,0.774131,0,-0.321863,-0.126981,0.312521,0.260112,0.517455,-0.709165,-0.321863,-0.126981,0.281269,-0.0704124
1056,19.1263,0.753043,0,-0.281129,-0.104539,0.260721,0.31829,0.623034,-0.640697,-0.281129,-0.104539,0.234649,-0.0513073
1057,19.1444,0.738739,0,-0.244654,-0.0912722,0.206065,0.385869,0.736082,-0.539006,-0.244654,-0.0912722,0.185459,-0.0352903
1058,19.1625,0.735277,0,-0.213083,-0.0858088,0.150943,0.461616,0.846057,-0.39523,-0.213083,-0.0858088,0.135849,-0.0225143
1059,19.1806,0.745555,0,-0.187517,-0.0872325,0.0979607,0.541908,0.934735,-0.203833,-0.187517,-0.0872325,0.0881646,-0.0128585
1060,19.1987,0.766358,0,-0.166684,-0.0925656,0.0490593,0.619753,0.976601,0.0312899,-0.166684,-0.0925656,0.0441533,-0.00572417
1061,19.2168,0.790366,0,-0.150889,-0.10054,0.00139627,0.684531,0.944858,0.289931,-0.150889,-0.10054,0.00125664,-0.000147477
1062,19.2349,0.806404,0,-0.139031,-0.110666,-0.0426548,0.723562,0.824432,0.533873,-0.139031,-0.110666,-0.0383894,0.00415124
1063,19.2531,0.803248,0,-0.131254,-0.12188,-0.0834459,0.725992,0.625945,0.717497,-0.131254,-0.12188,-0.0751013,0.0076668
1064,19.2712,0.774932,0,-0.127535,-0.135439,-0.120435,0.687551,0.387462,0.808957,-0.127535,-0.135439,-0.108391,0.0107518
1065,19.2893,0.722521,0,-0.127584,-0.15038,-0.154322,0.612982,0.157646,0.806299,-0.127584,-0.15038,-0.13889,0.0137824
1066,19.3074,0.653814,0,-0.130793,-0.1686,-0.185807,0.514102,-0.0273051,0.734283,-0.130793,-0.1686,-0.167227,0.0170116
1067,19.3255,0.578404,0,-0.136501,-0.189231,-0.215322,0.404989,-0.154593,0.626844,-0.136501,-0.189231,-0.193789,0.0205741
1068,19.3436,0.503994,0,-0.144791,-0.211079,-0.240849,0.297601,-0.230113,0.511453,-0.144791,-0.211079,-0.216764,0.024411
1069,19.3617,0.435952,0,-0.15512,-0.234916,-0.261951,0.199754,-0.267832,0.403739,-0.15512,-0.234916,-0.235756,0.0284437
1070,19.3798,0.376791,0,-0.168825,-0.263128,-0.277644,0.115217,-0.281859,0.309625,-0.168825,-0.263128,-0.24988,0.0328112
1071,19.398,0.327041,0,-0.185967,-0.294847,-0.287675,0.0447944,-0.28311,0.229509,-0.185967,-0.294847,-0.258907,0.0374486
1072,19.4161,0.286727,0,-0.206309,-0.331302,-0.292693,-0.0124926,-0.278929,0.161542,-0.206309,-0.331302,-0.263424,0.0422697
1073,19.4342,0.255571,0,-0.23011,-0.372085,-0.292603,-0.0585005,-0.273842,0.103438,-0.23011,-0.372085,-0.263342,0.0471316
1074,19.4523,0.231215,1,-0.256898,-0.416247,-0.282964,-0.0953765,-0.270451,0.0532439,-0.256898,-0.416247,-0.254668,0.0508849
1075,19.4704,0.214402,1,-0.287018,-0.464689,-0.262268,-0.125228,-0.27015,0.00954651,-0.287018,-0.464689,-0.236041,0.0526929
1076,19.4885,0.206059,1,-0.320809,-0.514087,-0.229452,-0.14996,-0.273605,-0.0285557,-0.320809,-0.514087,-0.206507,0.0515272
1077,19.5066,0.205985,1,-0.356822,-0.561122,-0.181579,-0.171208,-0.28107,-0.0615482,-0.356822,-0.561122,-0.163421,0.045354
1078,19.5247,0.215462,1,-0.394951,-0.603432,-0.117262,-0.190336,-0.292563,-0.0895962,-0.394951,-0.603432,-0.105535,0.0324188
1079,19.5428,0.233532,1,-0.43266,-0.636115,-0.0373543,-0.20845,-0.307974,-0.112619,-0.43266,-0.636115,-0.0336189,0.0113132
1080,19.561,0.257765,0,-0.467849,-0.653216,0.0559162,-0.226426,-0.327099,-0.130338,-0.467849,-0.653216,0.0503245,-0.0183122
1081,19.5791,0.285217,0,-0.498108,-0.64896,0.158284,-0.244935,-0.349647,-0.142317,-0.498108,-0.64896,0.142456,-0.0551898
1082,19.5972,0.309328,0,-0.51934,-0.618175,0.255818,-0.264467,-0.375207,-0.147986,-0.51934,-0.618175,0.230236,-0.0929996
1083,19.6153,0.328535,0,-0.529767,-0.564332,0.341262,-0.285329,-0.403193,-0.146683,-0.529767,-0.564332,0.307136,-0.126553
1084,19.6334,0.341099,0,-0.526112,-0.489802,0.408243,-0.307646,-0.432772,-0.137711,-0.526112,-0.489802,0.367419,-0.150347
1085,19.6515,0.345056,0,-0.508676,-0.404555,0.447331,-0.331341,-0.462791,-0.12043,-0.508676,-0.404555,0.402597,-0.159282
1086,19.6696,0.340789,0,-0.478221,-0.318087,0.456383,-0.356106,-0.491709,-0.0943939,-0.478221,-0.318087,0.410745,-0.152776
1087,19.6877,0.331867,0,-0.4382,-0.240639,0.440938,-0.381371,-0.51759,-0.0595365,-0.4382,-0.240639,0.396844,-0.135253
1088,19.7059,0.321091,0,-0.392915,-0.175923,0.405387,-0.406287,-0.538161,-0.0163979,-0.392915,-0.175923,0.364848,-0.111498
1089,19.724,0.311472,0,-0.345759,-0.127477,0.357097,-0.429727,-0.551007,0.0336544,-0.345759,-0.127477,0.321388,-0.0864286
1090,19.7421,0.304474,0,-0.299439,-0.0967152,0.303506,-0.450345,-0.553899,0.0882767,-0.299439,-0.0967152,0.273155,-0.0636171
1091,19.7602,0.301649,0,-0.257588,-0.0777191,0.247508,-0.466685,-0.545241,0.144169,-0.257588,-0.0777191,0.222757,-0.0446286
1092,19.7783,0.302709,0,-0.220659,-0.0674172,0.190597,-0.477362,-0.524535,0.197339,-0.220659,-0.0674172,0.171537,-0.0294398
1093,19.7964,0.305087,0,-0.189579,-0.0655054,0.135703,-0.481283,-0.492698,0.243634,-0.189579,-0.0655054,0.122132,-0.0180084
1094,19.8145,0.307281,0,-0.164765,-0.068975,0.0832949,-0.477856,-0.452091,0.279412,-0.164765,-0.068975,0.0749654,-0.00960686
1095,19.8326,0.308473,0,-0.144798,-0.0756274,0.0332927,-0.467135,-0.406173,0.302189,-0.144798,-0.0756274,0.0299635,-0.00337449
1096,19.8508,0.307748,0,-0.129595,-0.08388,-0.01449,-0.449845,-0.358868,0.311005,-0.129595,-0.08388,-0.013041,0.00131448
1097,19.8689,0.304369,0,-0.118024,-0.091791,-0.0582304,-0.427278,-0.313852,0.306425,-0.118024,-0.091791,-0.0524073,0.00481082
1098,19.887,0.298087,0,-0.110384,-0.100628,-0.0996926,-0.401089,-0.273984,0.290187,-0.110384,-0.100628,-0.0897233,0.00770309
1099,19.9051,0.288816,0,-0.106462,-0.111632,-0.138329,-0.37305,-0.241045,0.264692,-0.106462,-0.111632,-0.124496,0.0103088
1100,19.9232,0.277425,0,-0.105793,-0.124592,-0.17425,-0.344835,-0.215751,0.232497,-0.105793,-0.124592,-0.156825,0.0129041
1101,19.9413,0.264976,0,-0.107703,-0.140531,-0.207993,-0.317862,-0.197989,0.195948,-0.107703,-0.140531,-0.187194,0.015681
1102,19.9594,0.251968,0,-0.111647,-0.157369,-0.238743,-0.293215,-0.187114,0.157,-0.111647,-0.157369,-0.214868,0.0186585
1103,19.9775,0.238679,1,-0.117999,-0.175454,-0.266566,-0.271641,-0.182234,0.117168,-0.117999,-0.175454,-0.239909,0.0220182
1104,19.9956,0.225369,1,-0.127212,-0.19692,-0.291462,-0.253581,-0.182426,0.0775841,-0.127212,-0.19692,-0.262316,0.0259542
1105,20.0138,0.211904,1,-0.139464,-0.222162,-0.312364,-0.239239,-0.186866,0.0390756,-0.139464,-0.222162,-0.281127,0.0304944
1106,20.0319,0.198248,1,-0.154394,-0.250907,-0.328276,-0.228646,-0.194896,0.00226339,-0.154394,-0.250907,-0.295449,0.0354788
1107,20.05,0.185183,1,-0.171928,-0.284196,-0.339429,-0.221726,-0.206044,-0.0323604,-0.171928,-0.284196,-0.305486,0.0408502
1108,20.0681,0.173014,1,-0.1928,-0.321214,-0.345272,-0.218349,-0.220009,-0.0643681,-0.1928,-0.321214,-0.310744,0.0465978
1109,20.0862,0.163,1,-0.216995,-0.363482,-0.345567,-0.218366,-0.236632,-0.0933476,-0.216995,-0.363482,-0.31101,0.0524903
1110,20.1043,0.155368,1,-0.244733,-0.411129,-0.337443,-0.221637,-0.255862,-0.118864,-0.244733,-0.411129,-0.303698,0.0578084
1111,20.1224,0.150735,1,-0.27651,-0.463093,-0.317761,-0.228046,-0.277705,-0.140432,-0.27651,-0.463093,-0.285985,0.0615049
1112,20.1405,0.150768,1,-0.312093,-0.518189,-0.283862,-0.237499,-0.302183,-0.15749,-0.312093,-0.518189,-0.255476,0.0620139
1113,20.1587,0.157178,1,-0.351236,-0.573581,-0.233918,-0.249921,-0.329275,-0.169383,-0.351236,-0.573581,-0.210527,0.0575124
1114,20.1768,0.170796,1,-0.393351,-0.625259,-0.164056,-0.265238,-0.358851,-0.17536,-0.393351,-0.625259,-0.147651,0.0451723
1115,20.1949,0.191425,1,-0.436605,-0.667643,-0.0761484,-0.28335,-0.390597,-0.17458,-0.436605,-0.667643,-0.0685336,0.0232728
1116,20.213,0.216288,1,-0.477573,-0.691924,0.0298662,-0.304092,-0.423921,-0.166147,-0.477573,-0.691924,0.0268796,-0.0099843
1117,20.2311,0.24353,1,-0.513548,-0.691375,0.148573,-0.327191,-0.457862,-0.14919,-0.513548,-0.691375,0.133715,-0.0534094
1118,20.2492,0.266813,0,-0.539715,-0.659662,0.264256,-0.352205,-0.490999,-0.122991,-0.539715,-0.659662,0.23783,-0.0998358
1119,20.2673,0.283969,0,-0.553278,-0.597916,0.366143,-0.378468,-0.521402,-0.0871796,-0.553278,-0.597916,0.329529,-0.141805
1120,20.2854,0.294188,0,-0.550463,-0.511025,0.445064,-0.40504,-0.546663,-0.0419895,-0.550463,-0.511025,0.400558,-0.171494
1121,20.3036,0.297348,0,-0.531264,-0.410543,0.492667,-0.430679,-0.564065,0.011458,-0.531264,-0.410543,0.4434,-0.183215
1122,20.3217,0.293076,0,-0.496884,-0.309774,0.504087,-0.453876,-0.570923,0.0709216,-0.496884,-0.309774,0.453678,-0.175331
1123,20.3398,0.284597,0,-0.450638,-0.220403,0.484647,-0.472948,-0.565096,0.132972,-0.450638,-0.220403,0.436182,-0.15288
1124,20.3579,0.276069,0,-0.398721,-0.146993,0.442442,-0.486227,-0.545572,0.193205,-0.398721,-0.146993,0.398198,-0.123488
1125,20.376,0.268905,0,-0.345063,-0.0939094,0.386979,-0.492312,-0.512954,0.246802,-0.345063,-0.0939094,0.348281,-0.0934726
1126,20.3941,0.263675,0,-0.292338,-0.0597429,0.326523,-0.490329,-0.469609,0.289334,-0.292338,-0.0597429,0.293871,-0.0668187
1127,20.4122,0.260373,0,-0.244334,-0.0387493,0.2636,-0.480136,-0.419359,0.317595,-0.244334,-0.0387493,0.23724,-0.0450844
1128,20.4303,0.257279,0,-0.202673,-0.0280104,0.2022,-0.462393,-0.366758,0.330157,-0.202673,-0.0280104,0.18198,-0.0286863
1129,20.4484,0.252838,0,-0.167291,-0.0255868,0.143619,-0.438461,-0.316197,0.327451,-0.167291,-0.0255868,0.129257,-0.0168183
1130,20.4666,0.246588,1,-0.138701,-0.028672,0.0879696,-0.410176,-0.27116,0.311392,-0.138701,-0.028672,0.0791726,-0.008541
1131,20.4847,0.238876,1,-0.116325,-0.0354934,0.0346334,-0.379554,-0.233831,0.284748,-0.116325,-0.0354934,0.0311701,-0.0028201
1132,20.5028,0.230088,1,-0.0988146,-0.042651,-0.0142304,-0.348516,-0.205098,0.250499,-0.0988146,-0.042651,-0.0128073,0.000984317
1133,20.5209,0.221078,1,-0.0852905,-0.0484762,-0.0598435,-0.318696,-0.184822,0.211373,-0.0852905,-0.0484762,-0.0538591,0.00357286
1134,20.539,0.212821,1,-0.0754908,-0.0538982,-0.104786,-0.291339,-0.172214,0.169604,-0.0754908,-0.0538982,-0.0943076,0.00553727
1135,20.5571,0.205122,1,-0.0688361,-0.0600822,-0.148035,-0.267289,-0.166188,0.126888,-0.0688361,-0.0600822,-0.133232,0.00713312
1136,20.5752,0.197581,1,-0.0644668,-0.0676288,-0.187915,-0.247034,-0.165629,0.0844457,-0.0644668,-0.0676288,-0.169123,0.00848
1137,20.5933,0.190594,1,-0.0624748,-0.0760605,-0.225026,-0.230782,-0.169548,0.0431363,-0.0624748,-0.0760605,-0.202524,0.00984092
1138,20.6115,0.184572,1,-0.0617628,-0.0846145,-0.259211,-0.218544,-0.177167,0.00357101,-0.0617628,-0.0846145,-0.23329,0.0112067
1139,20.6296,0.17979,1,-0.0629947,-0.09379,-0.291547,-0.210206,-0.187931,-0.0337891,-0.0629947,-0.09379,-0.262393,0.0128562
1140,20.6477,0.177224,1,-0.0658403,-0.103561,-0.323711,-0.205597,-0.201496,-0.0685589,-0.0658403,-0.103561,-0.29134,0.0149192
1141,20.6658,0.175309,1,-0.0705868,-0.116226,-0.353285,-0.20453,-0.217693,-0.100374,-0.0705868,-0.116226,-0.317956,0.017456
1142,20.6839,0.174315,1,-0.0770164,-0.131475,-0.380396,-0.206836,-0.236489,-0.128849,-0.0770164,-0.131475,-0.342357,0.0205077
1143,20.702,0.174798,1,-0.0854494,-0.148985,-0.405897,-0.212378,-0.257941,-0.153545,-0.0854494,-0.148985,-0.365307,0.0242786
1144,20.7201,0.176539,1,-0.0953549,-0.168805,-0.428599,-0.22106,-0.282146,-0.173942,-0.0953549,-0.168805,-0.385739,0.0286083
1145,20.7382,0.179521,1,-0.107172,-0.192678,-0.448876,-0.232821,-0.309193,-0.189415,-0.107172,-0.192678,-0.403988,0.0336749
1146,20.7564,0.183173,1,-0.121506,-0.220307,-0.465,-0.247622,-0.339096,-0.199216,-0.121506,-0.220307,-0.4185,0.0395502
1147,20.7745,0.187399,1,-0.138531,-0.252194,-0.476275,-0.265418,-0.371722,-0.202473,-0.138531,-0.252194,-0.428648,0.0461851
1148,20.7926,0.192091,1,-0.15874,-0.289345,-0.482271,-0.286131,-0.406692,-0.198196,-0.15874,-0.289345,-0.434044,0.0535891
1149,20.8107,0.197179,1,-0.182427,-0.33186,-0.482073,-0.309593,-0.443277,-0.185335,-0.182427,-0.33186,-0.433866,0.06156
1150,20.8288,0.201281,1,-0.210949,-0.382901,-0.473599,-0.335495,-0.480275,-0.162876,-0.210949,-0.382901,-0.426239,0.0699337
1151,20.8469,0.2037,1,-0.244486,-0.441942,-0.453885,-0.363312,-0.515908,-0.130018,-0.244486,-0.441942,-0.408496,0.0776779
1152,20.865,0.203672,1,-0.283373,-0.507512,-0.419563,-0.392234,-0.547773,-0.086434,-0.283373,-0.507512,-0.377607,0.0832249
1153,20.8831,0.200995,1,-0.327121,-0.578083,-0.367775,-0.421107,-0.572915,-0.032608,-0.327121,-0.578083,-0.330997,0.0842147
1154,20.9012,0.195061,1,-0.375925,-0.649627,-0.294381,-0.448419,-0.588087,0.0298149,-0.375925,-0.649627,-0.264943,0.0774657
1155,20.9194,0.185669,1,-0.429003,-0.716125,-0.194963,-0.472352,-0.590249,0.0977735,-0.429003,-0.716125,-0.175467,0.0585477
1156,20.9375,0.174918,1,-0.483706,-0.768304,-0.0682283,-0.490942,-0.577261,0.166801,-0.483706,-0.768304,-0.0614055,0.0231017
1157,20.9556,0.164377,1,-0.534216,-0.78811,0.0808344,-0.502334,-0.548614,0.231447,-0.534216,-0.78811,0.0727509,-0.0302281
1158,20.9737,0.157646,1,-0.575729,-0.765436,0.239049,-0.505111,-0.505909,0.286122,-0.575729,-0.765436,0.215144,-0.0963392
1159,20.9918,0.157751,1,-0.601585,-0.698875,0.385386,-0.498602,-0.452816,0.326178,-0.601585,-0.698875,0.346847,-0.162289
1160,21.0099,0.160511,1,-0.60746,-0.588955,0.503683,-0.483071,-0.39442,0.348845,-0.60746,-0.588955,0.453315,-0.214177
1161,21.028,0.164177,1,-0.588541,-0.454582,0.577788,-0.459703,-0.336147,0.353652,-0.588541,-0.454582,0.520009,-0.238036
1162,21.0461,0.166339,1,-0.547816,-0.314427,0.603383,-0.430397,-0.282683,0.34221,-0.547816,-0.314427,0.543045,-0.23138
1163,21.0643,0.164614,1,-0.490193,-0.189367,0.582829,-0.397429,-0.237256,0.317508,-0.490193,-0.189367,0.524546,-0.199989
1164,21.0824,0.1602,1,-0.422753,-0.0897715,0.52997,-0.36309,-0.201442,0.283065,-0.422753,-0.0897715,0.476973,-0.156833
1165,21.1005,0.153416,1,-0.352537,-0.0209779,0.457243,-0.329405,-0.175404,0.242238,-0.352537,-0.0209779,0.411519,-0.112837
1166,21.1186,0.147697,1,-0.284971,0.0217787,0.379009,-0.297965,-0.158352,0.197825,-0.284971,0.0217787,0.341108,-0.0756045
1167,21.1367,0.145463,1,-0.222516,0.0471611,0.302778,-0.269875,-0.14901,0.151938,-0.222516,0.0471611,0.2725,-0.047161
1168,21.1548,0.145227,1,-0.169219,0.0580519,0.231662,-0.245797,-0.145993,0.106067,-0.169219,0.0580519,0.208496,-0.0274411
1169,21.1729,0.146149,1,-0.124778,0.0593382,0.165244,-0.226027,-0.148037,0.0612108,-0.124778,0.0593382,0.14872,-0.0144331
1170,21.191,0.150541,1,-0.0868949,0.0573895,0.107177,-0.210604,-0.154122,0.0180364,-0.0868949,0.0573895,0.0964596,-0.00651921
1171,21.2092,0.155065,1,-0.0580104,0.0531725,0.0490795,-0.199398,-0.163507,-0.0229995,-0.0580104,0.0531725,0.0441716,-0.00199299
1172,21.2273,0.161251,1,-0.0359736,0.0485553,-0.00405928,-0.192194,-0.175712,-0.0615519,-0.0359736,0.0485553,-0.00365335,0.000102219
1173,21.2454,0.169742,1,-0.0179646,0.0445536,-0.0523259,-0.188751,-0.190489,-0.0973185,-0.0179646,0.0445536,-0.0470933,0.000658008
1174,21.2635,0.181961,1,-0.0030243,0.0445559,-0.0963306,-0.188845,-0.207768,-0.129992,-0.0030243,0.0445559,-0.0866975,0.000203933
1175,21.2816,0.196884,1,0.00952158,0.0464832,-0.13848,-0.192293,-0.227617,-0.15922,0.00952158,0.0464832,-0.124632,-0.000922985
1176,21.2997,0.213653,1,0.0195541,0.0483891,-0.177997,-0.198966,-0.250189,-0.184581,0.0195541,0.0483891,-0.160197,-0.0024364
1177,21.3178,0.234078,1,0.0285635,0.052855,-0.21579,-0.208792,-0.275679,-0.205547,0.0285635,0.052855,-0.194211,-0.00431459
1178,21.3359,0.258334,0,0.036537,0.0600471,-0.24926,-0.221745,-0.304271,-0.221464,0.036537,0.0600471,-0.224334,-0.00637506
1179,21.354,0.287607,0,0.0453102,0.0707973,-0.280942,-0.237832,-0.336071,-0.231527,0.0453102,0.0707973,-0.252848,-0.00891067
1180,21.3722,0.321591,0,0.0547291,0.0839749,-0.312345,-0.257066,-0.371027,-0.234765,0.0547291,0.0839749,-0.281111,-0.0119661
1181,21.3903,0.360582,0,0.0647225,0.100269,-0.341607,-0.279424,-0.408825,-0.230048,0.0647225,0.100269,-0.307446,-0.0154767
1182,21.4084,0.404922,0,0.0765586,0.120344,-0.366397,-0.304794,-0.448758,-0.216133,0.0765586,0.120344,-0.329757,-0.0196356
1183,21.4265,0.453836,0,0.0901802,0.143437,-0.387197,-0.332911,-0.489573,-0.191764,0.0901802,0.143437,-0.348477,-0.0244422
1184,21.4446,0.507398,0,0.106097,0.171027,-0.403971,-0.363265,-0.529332,-0.15587,0.106097,0.171027,-0.363574,-0.0300021
1185,21.4627,0.564623,0,0.124316,0.204215,-0.415291,-0.395018,-0.565321,-0.107874,0.124316,0.204215,-0.373762,-0.036139
1186,21.4808,0.62395,0,0.145525,0.243043,-0.421526,-0.42692,-0.594097,-0.0481022,0.145525,0.243043,-0.379374,-0.0429397
1187,21.4989,0.682506,0,0.170142,0.287544,-0.419864,-0.457274,-0.611774,0.0217472,0.170142,0.287544,-0.377877,-0.0500056
1188,21.5171,0.737794,0,0.199132,0.338823,-0.409018,-0.483993,-0.614618,0.0982418,0.199132,0.338823,-0.368116,-0.0570141
1189,21.5352,0.786677,0,0.233154,0.396741,-0.388365,-0.504769,-0.599928,0.176173,0.233154,0.396741,-0.349529,-0.0633842
1190,21.5533,0.82511,0,0.272142,0.460277,-0.354076,-0.517399,-0.566992,0.249051,0.272142,0.460277,-0.318669,-0.0674515
1191,21.5714,0.848825,0,0.315567,0.525816,-0.30138,-0.520192,-0.517739,0.310185,0.315567,0.525816,-0.271242,-0.0665739
1192,21.5895,0.856378,0,0.363597,0.590008,-0.226668,-0.512362,-0.456688,0.354083,0.363597,0.590008,-0.204001,-0.057691
1193,21.6076,0.846498,0,0.413733,0.64479,-0.126609,-0.494263,-0.390072,0.377656,0.413733,0.64479,-0.113948,-0.0366675
1194,21.6257,0.821412,0,0.462599,0.680955,-0.00470794,-0.467368,-0.324417,0.380702,0.462599,0.680955,-0.00423714,-0.00152452
1195,21.6438,0.784459,0,0.506418,0.687286,0.1318,-0.433977,-0.26516,0.365536,0.506418,0.687286,0.11862,0.0467222
1196,21.662,0.739097,0,0.540248,0.654155,0.273347,-0.396787,-0.215807,0.336004,0.540248,0.654155,0.246012,0.103373
1197,21.6801,0.689786,0,0.557229,0.582307,0.402143,-0.358448,-0.177802,0.296386,0.557229,0.582307,0.361929,0.15686
1198,21.6982,0.639237,0,0.556202,0.477728,0.497111,-0.321224,-0.15093,0.250568,0.556202,0.477728,0.4474,0.193546
1199,21.7163,0.586548,0,0.53325,0.353207,0.551308,-0.286826,-0.133943,0.201625,0.53325,0.353207,0.496177,0.205789
1200,21.7344,0.533704,0,0.491247,0.228666,0.564542,-0.256378,-0.12515,0.151758,0.491247,0.228666,0.508088,0.194131
1201,21.7525,0.4808,0,0.436257,0.119327,0.538663,-0.230487,-0.122844,0.102418,0.436257,0.119327,0.484797,0.164497
1202,21.7706,0.428486,0,0.37368,0.0329375,0.485502,-0.20936,-0.125544,0.0545151,0.37368,0.0329375,0.436952,0.126996
1203,21.7887,0.379923,0,0.309711,-0.0260625,0.419863,-0.192929,-0.132101,0.00860294,0.309711,-0.0260625,0.377876,0.0910253
1204,21.8068,0.33579,0,0.248197,-0.0631027,0.349621,-0.18096,-0.141711,-0.0349706,0.248197,-0.0631027,0.314659,0.0607425
1205,21.825,0.297546,0,0.193285,-0.0851726,0.279858,-0.173148,-0.153884,-0.07596,0.193285,-0.0851726,0.251872,0.0378647
1206,21.8431,0.264046,0,0.144932,-0.0947182,0.20999,-0.169178,-0.168385,-0.114153,0.144932,-0.0947182,0.188991,0.0213041
1207,21.8612,0.237272,1,0.103606,-0.0976,0.145691,-0.168771,-0.185187,-0.149323,0.103606,-0.0976,0.131122,0.0105662
1208,21.8793,0.219025,1,0.0702683,-0.0961743,0.090182,-0.171708,-0.204414,-0.181199,0.0702683,-0.0961743,0.0811638,0.00443586
1209,21.8974,0.206133,1,0.0435526,-0.0934692,0.0371722,-0.177843,-0.226296,-0.209431,0.0435526,-0.0934692,0.033455,0.00113326
1210,21.9155,0.198761,1,0.0221885,-0.0904293,-0.0124531,-0.187103,-0.251129,-0.233565,0.0221885,-0.0904293,-0.0112078,-0.000193422
1211,21.9336,0.196716,1,0.00559807,-0.0872948,-0.0601545,-0.199488,-0.279226,-0.253012,0.00559807,-0.0872948,-0.054139,-0.000235724
1212,21.9517,0.200209,1,-0.00754902,-0.0848993,-0.105351,-0.215048,-0.310865,-0.267013,-0.00754902,-0.0848993,-0.0948158,0.000556707
1213,21.9699,0.209678,1,-0.0178596,-0.0830448,-0.148227,-0.23387,-0.346217,-0.274616,-0.0178596,-0.0830448,-0.133404,0.00185309
