
========================================================================
=== SeedSweep final report (top-10% freerun means) ===
========================================================================
DIM=10  M=2  num_seeds=800  threads=16  epochs=100  freerun_runs=1000
base_esn_seed=1002999015000000000  base_orbit_seed=9333312947715283458
ok=800 / 800

--- All seeds (sorted by mean VPT*duty) ---
note: VxD_mn is mean of top-10% (VPT*duty) products, not VPT_mn*duty_mn (top-10% pools are independent per metric).
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn    RMSE_mn  r_VxD  r_VPT r_duty
780     495  4731247987008277517      0.220       1.51      0.173   0.566872    780    769    783
781     475  2506805256647737148      0.198       1.16      0.206   0.573975    781    785    779
782     174 15646264522418620364      0.195       1.52      0.158   0.978725    782    768    786
783     645 11298764315964360949      0.193       2.22      0.092   0.978980    783    713    795
784     257 13819216941667338957      0.179       1.30      0.202   0.658439    784    779    780
785     212 13001334887217455578      0.176       1.46      0.138   0.824501    785    774    789
786     497 18137105402097725713      0.165       0.95      0.215   0.541629    786    794    778
787     696 15075519048733393169      0.165       1.16      0.168   0.554413    787    784    784
788     284  5710106966350689618      0.145       0.95      0.157   0.706792    788    795    787
789     325 15658145604393104054      0.131       0.99      0.158   0.551792    789    792    785
790     602 13204630989973744241      0.130       0.97      0.155   0.664584    790    793    788
791     687   557884434496144956      0.113       1.11      0.136   0.668881    791    788    790
792     629 16061662657684038889      0.111       1.12      0.124   0.633497    792    787    792
793     379 11225099601985138020      0.107       1.57      0.077   0.740699    793    767    796
794     552 14474017133760541748      0.103       0.94      0.127   0.648717    794    797    791
795     666 15819987999899501331      0.103       1.11      0.104   0.677687    795    789    794
796     269 14491720076057361279      0.080       1.25      0.070   0.781514    796    781    797
797     458  2483579172025799429      0.070       1.22      0.065   1.098412    797    782    798
798     460  7597320226734533446      0.041       0.49      0.116   0.605135    798    799    793
799     175 17968698495398783821      0.023       0.65      0.049   6.109270    799    798    799
800     234  6014663367315786843      0.002       0.03      0.018   1.827601    800    800    800

--- Top 10 by mean VPT*duty ---
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn
1       715   696634088797950509     1.3640     3.6796     0.4540
2       188  5330595307729750981     1.3341     3.6092     0.4579
3       248 14976414781522632523     1.3312     3.6177     0.4747
4       541   758712030103328587     1.3060     3.5648     0.4600
5       470   900085639507806285     1.3049     3.5170     0.4594
6       709  6963774647319908809     1.3024     3.5688     0.4687
7       698  5125114749958504320     1.2992     3.5534     0.4569
8       753 10660019614269331060     1.2972     3.4849     0.4769
9       770 13871537636959942979     1.2916     3.5661     0.4621
10      411  9553339612768368985     1.2803     3.6416     0.4562

--- Top 10 by mean VPT ---
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn
1        17 13769974450290969021     1.2689     3.7468     0.4307
2       715   696634088797950509     1.3640     3.6796     0.4540
3       411  9553339612768368985     1.2803     3.6416     0.4562
4       248 14976414781522632523     1.3312     3.6177     0.4747
5       188  5330595307729750981     1.3341     3.6092     0.4579
6       297  1508652764589495505     1.2693     3.5690     0.4522
7       709  6963774647319908809     1.3024     3.5688     0.4687
8       770 13871537636959942979     1.2916     3.5661     0.4621
9       541   758712030103328587     1.3060     3.5648     0.4600
10      407 12812551406092992334     1.2266     3.5574     0.4432

--- Top 10 by mean duty ---
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn
1       663 12867917538253474736     1.2415     3.3808     0.4820
2       753 10660019614269331060     1.2972     3.4849     0.4769
3       622  4723812418940669644     1.2042     3.3254     0.4769
4       496  9759927329523687160     1.2198     3.4224     0.4761
5       478 16234739662377920526     1.2478     3.4329     0.4753
6       248 14976414781522632523     1.3312     3.6177     0.4747
7       743 12609283919093229310     1.1184     3.2654     0.4723
8        70  4744693069029537810     1.1862     3.3556     0.4720
9        79 13855727669952034446     1.2357     3.4272     0.4712
10      312 10945602548729668910     1.2226     3.4406     0.4712

Cherry-pick: use esn_seed from the tables above with Train / OrbitSweep / FreeRun (same dim/M/dynamics). Weights were not saved here.
