step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
934,16.9166,0.141875,1,-0.0587597,-0.119764,-0.237378,0.0424808,0.0785447,-0.34135,-0.0587597,-0.119764,-0.213641,0.0097638
935,16.9347,0.152634,1,-0.0671513,-0.128365,-0.269196,0.0482439,0.0859278,-0.372415,-0.0671513,-0.128365,-0.242276,0.0126538
936,16.9528,0.165978,1,-0.0756756,-0.139422,-0.298417,0.0544802,0.0952653,-0.401507,-0.0756756,-0.139422,-0.268575,0.015808
937,16.9709,0.182561,1,-0.0848447,-0.153518,-0.32471,0.0614823,0.106827,-0.428606,-0.0848447,-0.153518,-0.292239,0.0192849
938,16.9891,0.203046,1,-0.0958028,-0.171338,-0.349231,0.0695463,0.120967,-0.453637,-0.0958028,-0.171338,-0.314308,0.0234201
939,17.0072,0.22781,1,-0.108712,-0.19238,-0.370528,0.0789878,0.138135,-0.476459,-0.108712,-0.19238,-0.333475,0.0281965
940,17.0253,0.256641,0,-0.12287,-0.216298,-0.389815,0.0901562,0.158885,-0.496829,-0.12287,-0.216298,-0.350834,0.0335275
941,17.0434,0.291693,0,-0.139182,-0.245656,-0.405362,0.103448,0.183881,-0.514368,-0.139182,-0.245656,-0.364825,0.0394932
942,17.0615,0.333767,0,-0.158474,-0.280443,-0.415994,0.11932,0.213899,-0.528507,-0.158474,-0.280443,-0.374394,0.046147
943,17.0796,0.384007,0,-0.180996,-0.321382,-0.41932,0.138293,0.249807,-0.538406,-0.180996,-0.321382,-0.377388,0.0531267
944,17.0977,0.443448,0,-0.207599,-0.369057,-0.414772,0.160961,0.292531,-0.542853,-0.207599,-0.369057,-0.373295,0.0602743
945,17.1158,0.512651,0,-0.238916,-0.423034,-0.400618,0.187973,0.342952,-0.540135,-0.238916,-0.423034,-0.360557,0.0669999
946,17.134,0.591686,0,-0.274656,-0.482621,-0.374548,0.220004,0.40173,-0.527881,-0.274656,-0.482621,-0.337093,0.0720104
947,17.1521,0.680101,0,-0.315025,-0.546411,-0.333813,0.257682,0.468982,-0.502922,-0.315025,-0.546411,-0.300432,0.0736115
948,17.1702,0.775152,0,-0.359216,-0.60992,-0.273838,0.301451,0.543765,-0.461221,-0.359216,-0.60992,-0.246454,0.0688569
949,17.1883,0.874163,0,-0.407405,-0.670436,-0.190723,0.35135,0.623315,-0.398038,-0.407405,-0.670436,-0.17165,0.054391
950,17.2064,0.969103,0,-0.456841,-0.719627,-0.0836834,0.40666,0.702087,-0.308586,-0.456841,-0.719627,-0.0753151,0.026761
951,17.2245,1.04768,0,-0.504372,-0.744974,0.0439169,0.465457,0.770889,-0.189488,-0.504372,-0.744974,0.0395252,-0.0155053
952,17.2426,1.09651,0,-0.544857,-0.737264,0.180473,0.52414,0.816799,-0.0412544,-0.544857,-0.737264,0.162425,-0.0688323
953,17.2607,1.10429,0,-0.572732,-0.691821,0.316868,0.57719,0.824962,0.128666,-0.572732,-0.691821,0.285181,-0.127036
954,17.2788,1.06369,0,-0.584056,-0.607653,0.431074,0.617553,0.783139,0.303902,-0.584056,-0.607653,0.387967,-0.17624
955,17.297,0.978613,0,-0.57504,-0.494496,0.51606,0.637986,0.688118,0.460888,-0.57504,-0.494496,0.464454,-0.207728
956,17.3151,0.86329,0,-0.545348,-0.369715,0.5568,0.633223,0.550296,0.57575,-0.545348,-0.369715,0.50112,-0.212555
957,17.3332,0.738311,0,-0.499169,-0.252675,0.549543,0.602036,0.391981,0.633655,-0.499169,-0.252675,0.494588,-0.19202
958,17.3513,0.619367,0,-0.442124,-0.154497,0.508755,0.547944,0.238977,0.63441,-0.442124,-0.154497,0.45788,-0.157453
959,17.3694,0.513302,0,-0.378884,-0.0807978,0.451191,0.47804,0.110903,0.590362,-0.378884,-0.0807978,0.406072,-0.119664
960,17.3875,0.422526,0,-0.316901,-0.0314535,0.383519,0.400687,0.0164065,0.519018,-0.316901,-0.0314535,0.345167,-0.0850764
961,17.4056,0.344056,0,-0.25841,-0.00133424,0.31466,0.323342,-0.0455189,0.436055,-0.25841,-0.00133424,0.283194,-0.0569178
962,17.4237,0.277105,0,-0.206125,0.0141799,0.242656,0.25136,-0.081229,0.352046,-0.206125,0.0141799,0.21839,-0.0350122
963,17.4419,0.220232,1,-0.162272,0.0188321,0.176628,0.187796,-0.098485,0.27252,-0.162272,0.0188321,0.158965,-0.0200632
964,17.46,0.172894,1,-0.126615,0.017798,0.115968,0.1338,-0.104195,0.199505,-0.126615,0.017798,0.104371,-0.0102783
965,17.4781,0.134205,1,-0.0978603,0.0125511,0.0586916,0.0892115,-0.103622,0.13313,-0.0978603,0.0125511,0.0528225,-0.00402051
966,17.4962,0.103625,1,-0.0751273,0.00685117,0.00741517,0.0531012,-0.100413,0.0727323,-0.0751273,0.00685117,0.00667365,-0.000389957
967,17.5143,0.0805639,1,-0.0579216,0.000623352,-0.0392451,0.0241727,-0.096922,0.017474,-0.0579216,0.000623352,-0.0353205,0.0015912
968,17.5324,0.0652812,1,-0.0446821,-0.00507461,-0.0851853,0.00102883,-0.0945896,-0.0333927,-0.0446821,-0.00507461,-0.0766668,0.00266438
969,17.5505,0.0573505,1,-0.0356202,-0.00978618,-0.12954,-0.0176745,-0.0942523,-0.0804413,-0.0356202,-0.00978618,-0.116586,0.00322996
970,17.5686,0.0542558,1,-0.0290621,-0.0146553,-0.17028,-0.033152,-0.0963807,-0.12407,-0.0290621,-0.0146553,-0.153252,0.00346408
971,17.5868,0.0557849,1,-0.0231217,-0.0183249,-0.208294,-0.0464629,-0.101245,-0.16453,-0.0231217,-0.0183249,-0.187464,0.00337127
972,17.6049,0.0604839,1,-0.0187549,-0.0209156,-0.242319,-0.0585139,-0.109031,-0.201948,-0.0187549,-0.0209156,-0.218087,0.00318128
973,17.623,0.0676326,1,-0.0164232,-0.0232919,-0.275189,-0.0700786,-0.119909,-0.236345,-0.0164232,-0.0232919,-0.24767,0.00316364
974,17.6411,0.0775884,1,-0.014882,-0.0246599,-0.307702,-0.0818243,-0.134084,-0.267641,-0.014882,-0.0246599,-0.276931,0.00320544
975,17.6592,0.0905279,1,-0.0137461,-0.024951,-0.340299,-0.0943396,-0.151822,-0.295642,-0.0137461,-0.024951,-0.306269,0.00327444
976,17.6773,0.105671,1,-0.0129239,-0.0257377,-0.3711,-0.108161,-0.173455,-0.320027,-0.0129239,-0.0257377,-0.33399,0.00335725
977,17.6954,0.123657,1,-0.0121382,-0.0265531,-0.399797,-0.123793,-0.199375,-0.340308,-0.0121382,-0.0265531,-0.359817,0.00339696
978,17.7135,0.145234,1,-0.0113636,-0.0268173,-0.426465,-0.141726,-0.230016,-0.355789,-0.0113636,-0.0268173,-0.383819,0.00339233
979,17.7316,0.170712,1,-0.0108265,-0.0269414,-0.451482,-0.162438,-0.265794,-0.365513,-0.0108265,-0.0269414,-0.406334,0.00342156
980,17.7498,0.201254,1,-0.0105694,-0.0259908,-0.475965,-0.186389,-0.307029,-0.368195,-0.0105694,-0.0259908,-0.428369,0.00352148
981,17.7679,0.237286,1,-0.0100743,-0.0243226,-0.499198,-0.213992,-0.353797,-0.362165,-0.0100743,-0.0243226,-0.449278,0.00352034
982,17.786,0.279218,0,-0.00924317,-0.0220342,-0.52092,-0.245563,-0.405719,-0.345344,-0.00924317,-0.0220342,-0.468828,0.00337047
983,17.8041,0.32705,0,-0.00811663,-0.0197843,-0.541224,-0.281224,-0.461656,-0.315288,-0.00811663,-0.0197843,-0.487101,0.00307504
984,17.8222,0.380738,0,-0.00683159,-0.017864,-0.56071,-0.320767,-0.519323,-0.269391,-0.00683159,-0.017864,-0.504639,0.00268138
985,17.8403,0.440236,0,-0.0056826,-0.0156257,-0.580365,-0.36347,-0.574881,-0.205338,-0.0056826,-0.0156257,-0.522328,0.00230859
986,17.8584,0.504238,0,-0.00391495,-0.0129635,-0.599251,-0.407874,-0.622668,-0.121918,-0.00391495,-0.0129635,-0.539326,0.00164223
987,17.8765,0.570077,0,-0.00201778,-0.0102471,-0.617386,-0.451597,-0.65537,-0.0201791,-0.00201778,-0.0102471,-0.555648,0.000872024
988,17.8947,0.634724,0,0.000231681,-0.00658515,-0.635136,-0.491278,-0.664996,0.0952998,0.000231681,-0.00658515,-0.571622,-0.000103004
989,17.9128,0.693508,0,0.0027456,-0.00215991,-0.652404,-0.522801,-0.644886,0.215677,0.0027456,-0.00215991,-0.587164,-0.00125387
990,17.9309,0.741842,0,0.0058412,0.00391575,-0.66916,-0.541929,-0.592384,0.328518,0.0058412,0.00391575,-0.602244,-0.00273609
991,17.949,0.775046,0,0.0096558,0.0115381,-0.684649,-0.545264,-0.511002,0.420387,0.0096558,0.0115381,-0.616184,-0.00462758
992,17.9671,0.790455,0,0.014356,0.0209281,-0.698529,-0.53127,-0.410504,0.480715,0.014356,0.0209281,-0.628676,-0.00701967
993,17.9852,0.788319,0,0.020124,0.0324068,-0.71133,-0.500853,-0.304304,0.505038,0.020124,0.0324068,-0.640197,-0.0100204
994,18.0033,0.771213,0,0.0274905,0.0471786,-0.723096,-0.457205,-0.205329,0.495763,0.0274905,0.0471786,-0.650786,-0.0139148
995,18.0214,0.742229,0,0.0365149,0.0656999,-0.732402,-0.404952,-0.122583,0.460228,0.0365149,0.0656999,-0.659162,-0.0187205
996,18.0396,0.706089,0,0.047656,0.0891242,-0.73972,-0.349028,-0.0599081,0.407501,0.047656,0.0891242,-0.665748,-0.0246765
997,18.0577,0.666737,0,0.0613627,0.118233,-0.744808,-0.293746,-0.0168203,0.345731,0.0613627,0.118233,-0.670327,-0.0319924
998,18.0758,0.627047,0,0.0782006,0.154014,-0.746777,-0.242279,0.00972551,0.280861,0.0782006,0.154014,-0.672099,-0.0408789
999,18.0939,0.588682,0,0.0990789,0.197404,-0.743692,-0.196569,0.0236754,0.216543,0.0990789,0.197404,-0.669323,-0.051579
1000,18.112,0.55336,0,0.125265,0.250059,-0.733995,-0.157495,0.0287987,0.154663,0.125265,0.250059,-0.660596,-0.0643608
1001,18.1301,0.523026,0,0.157138,0.313068,-0.716313,-0.125154,0.0281825,0.0959798,0.157138,0.313068,-0.644682,-0.0787919
1002,18.1482,0.499301,0,0.196035,0.386651,-0.686918,-0.0991393,0.0241111,0.0406413,0.196035,0.386651,-0.618226,-0.0942621
1003,18.1663,0.485242,0,0.241626,0.471561,-0.64246,-0.0787749,0.018141,-0.0114821,0.241626,0.471561,-0.578214,-0.108665
1004,18.1844,0.483789,0,0.294391,0.566916,-0.575834,-0.0632819,0.0112456,-0.0606118,0.294391,0.566916,-0.518251,-0.118664
1005,18.2026,0.498338,0,0.356248,0.668666,-0.476598,-0.0518888,0.0039662,-0.106974,0.356248,0.668666,-0.428938,-0.118851
1006,18.2207,0.533323,0,0.426418,0.767958,-0.343172,-0.043896,-0.00345995,-0.150766,0.426418,0.767958,-0.308855,-0.102434
1007,18.2388,0.58709,0,0.499978,0.851256,-0.173382,-0.0387082,-0.0110017,-0.19215,0.499978,0.851256,-0.156044,-0.0606812
1008,18.2569,0.653194,0,0.571909,0.895301,0.0428033,-0.0358461,-0.0187642,-0.231252,0.571909,0.895301,0.0385229,0.0171357
1009,18.275,0.724017,0,0.633034,0.875472,0.290446,-0.0349454,-0.0269425,-0.268171,0.633034,0.875472,0.261401,0.128703
1010,18.2931,0.779882,0,0.672544,0.768537,0.519228,-0.0357491,-0.0357944,-0.302977,0.672544,0.768537,0.467305,0.244443
1011,18.3112,0.808031,0,0.677844,0.584747,0.688396,-0.0380984,-0.0456264,-0.335713,0.677844,0.584747,0.619556,0.326637
1012,18.3293,0.809664,0,0.642276,0.362993,0.783532,-0.0419232,-0.0567902,-0.366391,0.642276,0.362993,0.705179,0.352271
1013,18.3475,0.78345,0,0.574965,0.146085,0.791479,-0.0472339,-0.0696857,-0.394983,0.574965,0.146085,0.712331,0.318551
1014,18.3656,0.736089,0,0.482743,-0.0370458,0.734003,-0.054117,-0.0847688,-0.421412,0.482743,-0.0370458,0.660603,0.248035
1015,18.3837,0.671682,0,0.378903,-0.16718,0.628833,-0.0627319,-0.102562,-0.445529,0.378903,-0.16718,0.565949,0.166786
1016,18.4018,0.604,0,0.27656,-0.238033,0.512175,-0.0733108,-0.123666,-0.467089,0.27656,-0.238033,0.460958,0.0991532
1017,18.4199,0.546964,0,0.181603,-0.273595,0.414412,-0.0861607,-0.148766,-0.485716,0.181603,-0.273595,0.372971,0.0526809
1018,18.438,0.495094,0,0.102752,-0.282149,0.325506,-0.101666,-0.178635,-0.500843,0.102752,-0.282149,0.292955,0.0234125
1019,18.4561,0.452117,0,0.0391786,-0.282037,0.252024,-0.120287,-0.21412,-0.511643,0.0391786,-0.282037,0.226821,0.00691176
1020,18.4742,0.416556,0,-0.0171279,-0.279816,0.193175,-0.14256,-0.256097,-0.516938,-0.0171279,-0.279816,0.173857,-0.00231608
1021,18.4924,0.384563,0,-0.061774,-0.273046,0.14152,-0.169078,-0.305384,-0.515068,-0.061774,-0.273046,0.127368,-0.00611956
1022,18.5105,0.354975,0,-0.0942127,-0.264483,0.0938282,-0.200457,-0.362561,-0.503762,-0.0942127,-0.264483,0.0844454,-0.00618787
1023,18.5286,0.328502,0,-0.119927,-0.25886,0.0505332,-0.237261,-0.427672,-0.480011,-0.119927,-0.25886,0.0454799,-0.00424221
1024,18.5467,0.307115,0,-0.140617,-0.256575,0.0121281,-0.279873,-0.499735,-0.440022,-0.140617,-0.256575,0.0109153,-0.0011938
1025,18.5648,0.293794,0,-0.157778,-0.258503,-0.0201821,-0.32828,-0.576051,-0.3794,-0.157778,-0.258503,-0.0181639,0.00222901
1026,18.5829,0.290082,0,-0.17259,-0.264978,-0.0500046,-0.381753,-0.651339,-0.293764,-0.17259,-0.264978,-0.0450041,0.0060412
1027,18.601,0.298629,0,-0.187206,-0.276478,-0.0782369,-0.438434,-0.716981,-0.180112,-0.187206,-0.276478,-0.0704132,0.0102525
1028,18.6191,0.321574,0,-0.201692,-0.291671,-0.102175,-0.494914,-0.760997,-0.0390555,-0.201692,-0.291671,-0.0919576,0.0144255
1029,18.6372,0.354772,0,-0.216399,-0.311123,-0.119712,-0.546027,-0.769698,0.122455,-0.216399,-0.311123,-0.10774,0.0181338
1030,18.6554,0.391516,0,-0.231883,-0.33452,-0.131594,-0.585207,-0.73176,0.289379,-0.231883,-0.33452,-0.118434,0.0213601
1031,18.6735,0.424129,0,-0.248822,-0.361205,-0.136424,-0.605697,-0.643938,0.440082,-0.248822,-0.361205,-0.122781,0.0237616
1032,18.6916,0.446402,0,-0.268193,-0.390869,-0.133627,-0.602496,-0.515249,0.552373,-0.268193,-0.390869,-0.120264,0.0250864
1033,18.7097,0.456503,0,-0.290129,-0.420905,-0.123961,-0.574248,-0.365734,0.611849,-0.290129,-0.420905,-0.111565,0.0251753
1034,18.7278,0.454488,0,-0.313726,-0.449086,-0.10571,-0.52396,-0.219214,0.617227,-0.313726,-0.449086,-0.0951388,0.0232147
1035,18.7459,0.445262,0,-0.338383,-0.476805,-0.0800551,-0.45806,-0.0945311,0.578974,-0.338383,-0.476805,-0.0720496,0.0189625
1036,18.764,0.432977,0,-0.362584,-0.502011,-0.0444292,-0.384338,-0.000766728,0.512966,-0.362584,-0.502011,-0.0399863,0.0112765
1037,18.7821,0.422569,0,-0.386331,-0.522495,0.000274982,-0.309928,0.0620669,0.434032,-0.386331,-0.522495,0.000247484,-7.43638e-05
1038,18.8003,0.417367,0,-0.40952,-0.535862,0.0519405,-0.240111,0.0993419,0.352612,-0.40952,-0.535862,0.0467464,-0.0148895
1039,18.8184,0.418288,0,-0.430501,-0.540048,0.107366,-0.178028,0.118151,0.274478,-0.430501,-0.540048,0.096629,-0.0323547
1040,18.8365,0.423969,0,-0.446847,-0.533758,0.161669,-0.124994,0.125053,0.202003,-0.446847,-0.533758,0.145502,-0.0505689
1041,18.8546,0.430057,0,-0.45683,-0.513481,0.211255,-0.0810225,0.125184,0.135606,-0.45683,-0.513481,0.190129,-0.0675552
1042,18.8727,0.436591,0,-0.460795,-0.483147,0.255981,-0.045337,0.122174,0.0748313,-0.460795,-0.483147,0.230383,-0.0825685
1043,18.8908,0.442406,0,-0.458518,-0.44463,0.292839,-0.0167648,0.118412,0.0189644,-0.458518,-0.44463,0.263555,-0.0939904
1044,18.9089,0.446393,0,-0.449777,-0.401237,0.318289,0.00599744,0.11538,-0.0326779,-0.449777,-0.401237,0.28646,-0.100211
1045,18.927,0.446401,0,-0.433816,-0.354555,0.329874,0.0242241,0.113948,-0.0806446,-0.433816,-0.354555,0.296887,-0.100173
1046,18.9452,0.442306,0,-0.412395,-0.309813,0.325159,0.0390773,0.114604,-0.125337,-0.412395,-0.309813,0.292643,-0.0938657
1047,18.9633,0.435442,0,-0.38702,-0.269215,0.309229,0.0515751,0.11762,-0.167029,-0.38702,-0.269215,0.278307,-0.0837747
1048,18.9814,0.42684,0,-0.358856,-0.234123,0.285338,0.0625893,0.12317,-0.205888,-0.358856,-0.234123,0.256804,-0.0716767
1049,18.9995,0.417662,0,-0.329524,-0.20634,0.255337,0.0728618,0.131401,-0.241997,-0.329524,-0.20634,0.229803,-0.0588978
1050,19.0176,0.409107,0,-0.301777,-0.187239,0.219935,0.0830287,0.142487,-0.275355,-0.301777,-0.187239,0.197942,-0.04646
1051,19.0357,0.402358,0,-0.276486,-0.175835,0.1821,0.0936475,0.156661,-0.30588,-0.276486,-0.175835,0.16389,-0.0352436
1052,19.0538,0.398152,0,-0.25408,-0.170035,0.144053,0.105223,0.17423,-0.333395,-0.25408,-0.170035,0.129647,-0.0256206
1053,19.0719,0.396804,0,-0.235189,-0.168818,0.105714,0.118234,0.195585,-0.357603,-0.235189,-0.168818,0.0951423,-0.0174039
1054,19.09,0.3993,0,-0.22016,-0.172114,0.0678241,0.133148,0.221194,-0.37805,-0.22016,-0.172114,0.0610417,-0.0104525
1055,19.1082,0.405924,0,-0.208905,-0.178549,0.0303931,0.15044,0.251584,-0.394082,-0.208905,-0.178549,0.0273537,-0.00444449
1056,19.1263,0.417907,0,-0.20082,-0.188147,-0.00486254,0.170597,0.287305,-0.404777,-0.20082,-0.188147,-0.00437629,0.000683548
1057,19.1444,0.436232,0,-0.196231,-0.201161,-0.0379118,0.194115,0.328849,-0.408875,-0.196231,-0.201161,-0.0341206,0.00520763
1058,19.1625,0.461566,0,-0.195325,-0.217122,-0.0685456,0.221472,0.376522,-0.404693,-0.195325,-0.217122,-0.061691,0.00937207
1059,19.1806,0.494234,0,-0.197731,-0.235188,-0.0954968,0.253083,0.430241,-0.390068,-0.197731,-0.235188,-0.0859471,0.0132178
1060,19.1987,0.533891,0,-0.202855,-0.254856,-0.118737,0.289214,0.489215,-0.362346,-0.202855,-0.254856,-0.106863,0.0168605
1061,19.2168,0.580444,0,-0.210812,-0.276889,-0.139136,0.329838,0.551525,-0.318514,-0.210812,-0.276889,-0.125223,0.0205321
1062,19.2349,0.633318,0,-0.221426,-0.301765,-0.154009,0.37444,0.613604,-0.255587,-0.221426,-0.301765,-0.138608,0.0238711
1063,19.2531,0.690483,0,-0.235055,-0.329625,-0.163791,0.42176,0.669793,-0.171395,-0.235055,-0.329625,-0.147412,0.0269499
1064,19.2712,0.748623,0,-0.251521,-0.360614,-0.167629,0.469534,0.712247,-0.0658491,-0.251521,-0.360614,-0.150866,0.0295136
1065,19.2893,0.802338,0,-0.270604,-0.393469,-0.164227,0.51433,0.731685,0.0574607,-0.270604,-0.393469,-0.147804,0.0311083
1066,19.3074,0.846031,0,-0.292478,-0.428167,-0.1532,0.551671,0.719418,0.189972,-0.292478,-0.428167,-0.13788,0.0313653
1067,19.3255,0.87388,0,-0.31698,-0.464538,-0.133554,0.576616,0.670519,0.318256,-0.31698,-0.464538,-0.120199,0.0296338
1068,19.3436,0.88028,0,-0.343887,-0.49964,-0.104035,0.584837,0.586946,0.42651,-0.343887,-0.49964,-0.0936317,0.0250435
1069,19.3617,0.862879,0,-0.372108,-0.531422,-0.0634186,0.573896,0.478547,0.501133,-0.372108,-0.531422,-0.0570767,0.016519
1070,19.3798,0.823324,0,-0.400272,-0.556937,-0.0123066,0.544149,0.360589,0.535238,-0.400272,-0.556937,-0.011076,0.0034482
1071,19.398,0.766546,0,-0.426759,-0.572387,0.0488671,0.498774,0.248767,0.530398,-0.426759,-0.572387,0.0439804,-0.0145981
1072,19.4161,0.701096,0,-0.450116,-0.574473,0.112968,0.442874,0.154525,0.494724,-0.450116,-0.574473,0.101671,-0.0355941
1073,19.4342,0.635086,0,-0.468762,-0.563126,0.177281,0.382123,0.0830459,0.438927,-0.468762,-0.563126,0.159553,-0.0581718
1074,19.4523,0.573438,0,-0.480578,-0.536566,0.240716,0.321567,0.0340566,0.372797,-0.480578,-0.536566,0.216644,-0.080978
1075,19.4704,0.519987,0,-0.484233,-0.495827,0.296485,0.264948,0.00401334,0.303444,-0.484233,-0.495827,0.266837,-0.100498
1076,19.4885,0.475068,0,-0.478393,-0.443697,0.336841,0.214552,-0.0117817,0.235129,-0.478393,-0.443697,0.303157,-0.1128
1077,19.5066,0.437325,0,-0.463434,-0.386411,0.356683,0.171405,-0.0178097,0.169942,-0.463434,-0.386411,0.321015,-0.115709
1078,19.5247,0.404624,0,-0.440728,-0.329048,0.357752,0.135608,-0.0177141,0.108613,-0.440728,-0.329048,0.321977,-0.11037
1079,19.5428,0.375701,0,-0.411801,-0.276338,0.344263,0.106674,-0.0141692,0.0511705,-0.411801,-0.276338,0.309837,-0.0992376
1080,19.561,0.350533,0,-0.379375,-0.231756,0.320553,0.0838027,-0.00898887,-0.00265147,-0.379375,-0.231756,0.288498,-0.0851269
1081,19.5791,0.328132,0,-0.345407,-0.196826,0.287755,0.0660755,-0.00331446,-0.0531959,-0.345407,-0.196826,0.258979,-0.0695747
1082,19.5972,0.30854,0,-0.312519,-0.172152,0.248347,0.0525823,0.00219805,-0.100786,-0.312519,-0.172152,0.223513,-0.0543292
1083,19.6153,0.290934,0,-0.28201,-0.155,0.204034,0.0424915,0.00722221,-0.145694,-0.28201,-0.155,0.183631,-0.0402777
1084,19.6334,0.275413,0,-0.253967,-0.144692,0.157638,0.0350845,0.0116429,-0.188144,-0.253967,-0.144692,0.141874,-0.0280244
1085,19.6515,0.263641,0,-0.230307,-0.141753,0.112512,0.0297653,0.0154721,-0.228315,-0.230307,-0.141753,0.10126,-0.0181386
1086,19.6696,0.255415,0,-0.211336,-0.144363,0.0694055,0.0260551,0.0187924,-0.266358,-0.211336,-0.144363,0.062465,-0.0102675
1087,19.6877,0.249589,1,-0.196659,-0.150458,0.0273463,0.0235806,0.0217208,-0.3024,-0.196659,-0.150458,0.0246117,-0.00376454
1088,19.7059,0.246442,1,-0.18588,-0.159627,-0.0123636,0.0220589,0.0243875,-0.336556,-0.18588,-0.159627,-0.0111272,0.0016087
1089,19.724,0.246327,1,-0.178653,-0.171659,-0.0485797,0.0212823,0.026925,-0.368926,-0.178653,-0.171659,-0.0437217,0.00607525
1090,19.7421,0.249398,1,-0.175616,-0.186906,-0.0816667,0.0211045,0.0294634,-0.399603,-0.175616,-0.186906,-0.0735,0.0100394
1091,19.7602,0.255436,0,-0.176322,-0.204173,-0.111188,0.0214292,0.0321309,-0.428674,-0.176322,-0.204173,-0.100069,0.0137234
1092,19.7783,0.264449,0,-0.180387,-0.223866,-0.137285,0.0222008,0.0350562,-0.456216,-0.180387,-0.223866,-0.123557,0.0173351
1093,19.7964,0.276424,0,-0.187448,-0.246513,-0.160408,0.0233973,0.0383736,-0.482301,-0.187448,-0.246513,-0.144367,0.0210477
1094,19.8145,0.291781,0,-0.197392,-0.27176,-0.179354,0.0250263,0.0422283,-0.506995,-0.197392,-0.27176,-0.161419,0.0247822
1095,19.8326,0.310381,0,-0.209678,-0.298586,-0.193228,0.0271216,0.0467834,-0.530355,-0.209678,-0.298586,-0.173905,0.0283609
1096,19.8508,0.332808,0,-0.224751,-0.3282,-0.202013,0.0297431,0.0522281,-0.552428,-0.224751,-0.3282,-0.181812,0.0317818
1097,19.8689,0.35977,0,-0.242826,-0.360532,-0.203913,0.0329769,0.0587861,-0.573247,-0.242826,-0.360532,-0.183522,0.0346607
1098,19.887,0.390825,0,-0.26377,-0.394799,-0.199383,0.0369382,0.0667264,-0.592833,-0.26377,-0.394799,-0.179445,0.036814
1099,19.9051,0.426817,0,-0.287843,-0.431623,-0.187143,0.0417754,0.0763755,-0.611179,-0.287843,-0.431623,-0.168429,0.0377075
1100,19.9232,0.467917,0,-0.314681,-0.470721,-0.166493,0.0476755,0.0881319,-0.628251,-0.314681,-0.470721,-0.149843,0.0366744
1101,19.9413,0.514334,0,-0.343727,-0.510281,-0.134793,0.054872,0.102482,-0.643966,-0.343727,-0.510281,-0.121314,0.0324325
1102,19.9594,0.56461,0,-0.373751,-0.545505,-0.0906311,0.063654,0.120021,-0.658175,-0.373751,-0.545505,-0.0815679,0.0237114
1103,19.9775,0.617991,0,-0.404484,-0.574214,-0.0348428,0.0743774,0.14147,-0.67063,-0.404484,-0.574214,-0.0313585,0.00986536
1104,19.9956,0.672894,0,-0.433334,-0.592496,0.0326524,0.0874784,0.167699,-0.680941,-0.433334,-0.592496,0.0293871,-0.00990457
1105,20.0138,0.726117,0,-0.458821,-0.596697,0.106,0.103487,0.199743,-0.6885,-0.458821,-0.596697,0.0953997,-0.0340444
1106,20.0319,0.77459,0,-0.479576,-0.584578,0.178746,0.123039,0.2388,-0.692388,-0.479576,-0.584578,0.160871,-0.0600055
1107,20.05,0.816941,0,-0.492436,-0.554956,0.249988,0.146889,0.286209,-0.691227,-0.492436,-0.554956,0.224989,-0.0861721
1108,20.0681,0.850469,0,-0.49638,-0.509727,0.312098,0.1759,0.343351,-0.682984,-0.49638,-0.509727,0.280888,-0.108444
1109,20.0862,0.871938,0,-0.490086,-0.451778,0.357097,0.211021,0.411453,-0.66472,-0.490086,-0.451778,0.321387,-0.122506
1110,20.1043,0.88009,0,-0.473618,-0.387024,0.379705,0.253207,0.491175,-0.632306,-0.473618,-0.387024,0.341734,-0.125884
1111,20.1224,0.876888,0,-0.448503,-0.322788,0.38065,0.30325,0.581885,-0.580198,-0.448503,-0.322788,0.342585,-0.119506
1112,20.1405,0.866271,0,-0.416567,-0.265089,0.365574,0.361478,0.680483,-0.501501,-0.416567,-0.265089,0.329017,-0.1066
1113,20.1587,0.851264,0,-0.380759,-0.216123,0.338758,0.427236,0.779775,-0.388759,-0.380759,-0.216123,0.304882,-0.0902895
1114,20.1768,0.834704,0,-0.343406,-0.178307,0.302119,0.498168,0.866782,-0.236154,-0.343406,-0.178307,0.271907,-0.0726245
1115,20.1949,0.81978,0,-0.307515,-0.152769,0.25889,0.569386,0.922231,-0.043664,-0.307515,-0.152769,0.233001,-0.0557289
1116,20.213,0.805331,0,-0.274206,-0.135508,0.212382,0.632997,0.923471,0.177446,-0.274206,-0.135508,0.191144,-0.0407656
1117,20.2311,0.788421,0,-0.244301,-0.125316,0.163949,0.678729,0.85274,0.401107,-0.244301,-0.125316,0.147554,-0.0280369
1118,20.2492,0.764603,0,-0.218994,-0.122713,0.116481,0.696336,0.708765,0.590471,-0.218994,-0.122713,0.104833,-0.0178561
1119,20.2673,0.72787,0,-0.198634,-0.125808,0.0715794,0.679359,0.513424,0.711811,-0.198634,-0.125808,0.0644215,-0.00995268
1120,20.2854,0.676392,0,-0.183208,-0.131842,0.0272643,0.62821,0.304907,0.750708,-0.183208,-0.131842,0.0245379,-0.00349653
1121,20.3036,0.612085,0,-0.171143,-0.14058,-0.0143642,0.550307,0.120183,0.717385,-0.171143,-0.14058,-0.0129278,0.00172083
1122,20.3217,0.540978,0,-0.162783,-0.15162,-0.0527688,0.457079,-0.0195727,0.637381,-0.162783,-0.15162,-0.0474919,0.00601292
