step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1000,18.112,0.153914,1,-0.274758,-0.463261,-0.316192,-0.24853,-0.465715,-0.581474,-0.274758,-0.463261,-0.284573,0.0608133
1001,18.1301,0.154591,1,-0.311064,-0.519589,-0.280469,-0.291898,-0.542959,-0.546517,-0.311064,-0.519589,-0.252422,0.0610705
1002,18.1482,0.154039,1,-0.350715,-0.575778,-0.2296,-0.34217,-0.627925,-0.491118,-0.350715,-0.575778,-0.20664,0.0563669
1003,18.1663,0.152162,1,-0.393372,-0.628168,-0.161368,-0.399151,-0.716427,-0.409635,-0.393372,-0.628168,-0.145231,0.0444343
1004,18.1844,0.150973,1,-0.437025,-0.669071,-0.0721633,-0.461591,-0.800585,-0.29684,-0.437025,-0.669071,-0.0649469,0.022076
1005,18.2026,0.15009,1,-0.478215,-0.691442,0.0344433,-0.52662,-0.867991,-0.150133,-0.478215,-0.691442,0.030999,-0.0115299
1006,18.2207,0.148894,1,-0.513839,-0.689452,0.151611,-0.589242,-0.902317,0.0270657,-0.513839,-0.689452,0.13645,-0.0545324
1007,18.2388,0.147604,1,-0.540039,-0.657526,0.270182,-0.64229,-0.8868,0.221822,-0.540039,-0.657526,0.243164,-0.102136
1008,18.2569,0.145858,1,-0.552096,-0.594443,0.375741,-0.677332,-0.811028,0.410819,-0.552096,-0.594443,0.338167,-0.145212
1009,18.275,0.142695,1,-0.548552,-0.505021,0.456153,-0.686785,-0.678427,0.565274,-0.548552,-0.505021,0.410537,-0.175156
1010,18.2931,0.137701,1,-0.527551,-0.400653,0.500624,-0.666619,-0.508731,0.661447,-0.527551,-0.400653,0.450561,-0.184873
1011,18.3112,0.129548,1,-0.4918,-0.296988,0.508519,-0.618188,-0.331497,0.690682,-0.4918,-0.296988,0.457667,-0.175063
1012,18.3293,0.119168,1,-0.443824,-0.205829,0.486156,-0.547925,-0.174043,0.661529,-0.443824,-0.205829,0.43754,-0.151037
1013,18.3475,0.107973,1,-0.390298,-0.133753,0.442175,-0.46506,-0.0522518,0.592981,-0.390298,-0.133753,0.397957,-0.120806
1014,18.3656,0.0983897,1,-0.335622,-0.0815556,0.384414,-0.378791,0.0308643,0.504996,-0.335622,-0.0815556,0.345973,-0.0903125
1015,18.3837,0.0910361,1,-0.282801,-0.0470319,0.321231,-0.296312,0.080886,0.412429,-0.282801,-0.0470319,0.289108,-0.063591
1016,18.4018,0.0869736,1,-0.23494,-0.0276486,0.256753,-0.222123,0.106676,0.323729,-0.23494,-0.0276486,0.231078,-0.0422251
1017,18.4199,0.085644,1,-0.192653,-0.0192212,0.194261,-0.158291,0.116819,0.242396,-0.192653,-0.0192212,0.174835,-0.0261974
1018,18.438,0.0856139,1,-0.156804,-0.016774,0.135556,-0.105107,0.118116,0.169044,-0.156804,-0.016774,0.122,-0.014879
1019,18.4561,0.0873037,1,-0.128171,-0.0186185,0.0805588,-0.0617659,0.115369,0.102996,-0.128171,-0.0186185,0.0725029,-0.00722773
1020,18.4742,0.0908937,1,-0.105478,-0.0238189,0.0277542,-0.026901,0.111723,0.0432094,-0.105478,-0.0238189,0.0249788,-0.00204923
1021,18.4924,0.0957235,1,-0.0885455,-0.0300268,-0.0212557,0.00105795,0.109117,-0.0112907,-0.0885455,-0.0300268,-0.0191301,0.00131747
1022,18.5105,0.101371,1,-0.0754161,-0.0361782,-0.0663043,0.0236673,0.108685,-0.0612607,-0.0754161,-0.0361782,-0.0596739,0.00350029
1023,18.5286,0.108394,1,-0.0655023,-0.0425972,-0.107896,0.0423568,0.111071,-0.107223,-0.0655023,-0.0425972,-0.0971063,0.0049472
1024,18.5467,0.117444,1,-0.0586724,-0.0497182,-0.147319,0.0583842,0.116632,-0.149497,-0.0586724,-0.0497182,-0.132587,0.00605048
1025,18.5648,0.128611,1,-0.0544463,-0.0572122,-0.186096,0.0728303,0.125595,-0.188231,-0.0544463,-0.0572122,-0.167487,0.00709258
1026,18.5829,0.14175,1,-0.0524482,-0.064196,-0.223872,0.0866154,0.138142,-0.223429,-0.0524482,-0.064196,-0.201485,0.00821919
1027,18.601,0.157522,1,-0.0522723,-0.0715206,-0.259475,0.100527,0.15447,-0.254959,-0.0522723,-0.0715206,-0.233527,0.00949434
1028,18.6191,0.176075,1,-0.0532919,-0.0791061,-0.293677,0.115249,0.174818,-0.282547,-0.0532919,-0.0791061,-0.264309,0.0109554
1029,18.6372,0.197816,1,-0.0552401,-0.0872267,-0.324945,0.13139,0.199469,-0.305754,-0.0552401,-0.0872267,-0.29245,0.012565
1030,18.6554,0.223628,1,-0.058604,-0.0965953,-0.353617,0.149501,0.228736,-0.323947,-0.058604,-0.0965953,-0.318255,0.0145063
1031,18.6735,0.254141,0,-0.0633302,-0.107717,-0.379972,0.17009,0.262914,-0.336254,-0.0633302,-0.107717,-0.341975,0.0168446
1032,18.6916,0.289719,0,-0.069317,-0.120431,-0.405223,0.193619,0.302201,-0.341517,-0.069317,-0.120431,-0.364701,0.0196622
1033,18.7097,0.331226,0,-0.0765021,-0.135791,-0.429088,0.220484,0.346578,-0.338253,-0.0765021,-0.135791,-0.386179,0.0229783
1034,18.7278,0.379199,0,-0.0855414,-0.154188,-0.450526,0.250971,0.39562,-0.324642,-0.0855414,-0.154188,-0.405473,0.026977
1035,18.7459,0.433841,0,-0.0966931,-0.175867,-0.46978,0.28518,0.448246,-0.298577,-0.0966931,-0.175867,-0.422802,0.0317971
1036,18.764,0.49529,0,-0.110081,-0.202174,-0.485923,0.322911,0.502408,-0.257847,-0.110081,-0.202174,-0.437331,0.0374435
1037,18.7821,0.563168,0,-0.126524,-0.234298,-0.498357,0.363514,0.554769,-0.200511,-0.126524,-0.234298,-0.448521,0.0441379
1038,18.8003,0.635673,0,-0.146509,-0.272881,-0.505687,0.40571,0.600496,-0.125549,-0.146509,-0.272881,-0.455118,0.0518614
1039,18.8184,0.709401,0,-0.170332,-0.317783,-0.506394,0.447446,0.63339,-0.0337736,-0.170332,-0.317783,-0.455755,0.0603785
1040,18.8365,0.780738,0,-0.198732,-0.370441,-0.499473,0.485837,0.64661,0.0711665,-0.198732,-0.370441,-0.449526,0.0694828
1041,18.8546,0.84418,0,-0.232415,-0.431478,-0.481302,0.517337,0.634185,0.182142,-0.232415,-0.431478,-0.433172,0.0783033
1042,18.8727,0.893414,0,-0.271467,-0.500245,-0.448426,0.538201,0.593087,0.288886,-0.271467,-0.500245,-0.403583,0.0852129
1043,18.8908,0.9235,0,-0.316303,-0.574926,-0.398839,0.545247,0.525088,0.379786,-0.316303,-0.574926,-0.358955,0.0883079
1044,18.9089,0.930513,0,-0.367088,-0.651368,-0.326964,0.536692,0.437261,0.444809,-0.367088,-0.651368,-0.294267,0.0840172
1045,18.927,0.913758,0,-0.422341,-0.722095,-0.229832,0.512748,0.340432,0.478338,-0.422341,-0.722095,-0.206849,0.0679471
1046,18.9452,0.87593,0,-0.479171,-0.777659,-0.1043,0.475667,0.246119,0.480443,-0.479171,-0.777659,-0.0938698,0.0349842
1047,18.9633,0.822953,0,-0.532836,-0.805393,0.046649,0.429195,0.163471,0.455983,-0.532836,-0.805393,0.0419841,-0.0173994
1048,18.9814,0.76407,0,-0.578788,-0.795097,0.213212,0.377691,0.0976042,0.41231,-0.578788,-0.795097,0.191891,-0.0863831
1049,18.9995,0.703744,0,-0.609845,-0.731995,0.375243,0.32527,0.0496653,0.356884,-0.609845,-0.731995,0.337719,-0.160188
1050,19.0176,0.646643,0,-0.619384,-0.621242,0.509031,0.275223,0.0180062,0.29577,-0.619384,-0.621242,0.458128,-0.2207
1051,19.0357,0.591731,0,-0.602624,-0.476973,0.594244,0.229801,-0.000404786,0.233149,-0.602624,-0.476973,0.534819,-0.250674
1052,19.0538,0.539531,0,-0.562741,-0.32616,0.62497,0.190253,-0.00887895,0.171522,-0.562741,-0.32616,0.562473,-0.246187
1053,19.0719,0.488038,0,-0.503765,-0.190434,0.607624,0.157033,-0.0103657,0.112179,-0.503765,-0.190434,0.546861,-0.21427
1054,19.09,0.435342,0,-0.432227,-0.0823913,0.552429,0.130032,-0.00718946,0.0556636,-0.432227,-0.0823913,0.497186,-0.167142
1055,19.1082,0.385385,0,-0.358706,-0.00662024,0.478529,0.108802,-0.00101891,0.00211575,-0.358706,-0.00662024,0.430676,-0.120156
1056,19.1263,0.340534,0,-0.286885,0.0396061,0.401742,0.0927303,0.0070512,-0.0485061,-0.286885,0.0396061,0.361568,-0.0806777
1057,19.1444,0.300306,0,-0.221228,0.0664898,0.323936,0.0811594,0.0163831,-0.096306,-0.221228,0.0664898,0.291542,-0.0501646
1058,19.1625,0.264575,0,-0.16515,0.0784399,0.2464,0.0734704,0.0266824,-0.14139,-0.16515,0.0784399,0.22176,-0.0284851
1059,19.1806,0.234433,1,-0.116602,0.081283,0.174627,0.0691276,0.0379035,-0.183841,-0.116602,0.081283,0.157164,-0.0142533
1060,19.1987,0.211188,1,-0.0781162,0.0785204,0.110565,0.0677017,0.0501791,-0.223703,-0.0781162,0.0785204,0.0995083,-0.00604584
1061,19.2168,0.1938,1,-0.0469286,0.0739138,0.0539206,0.0688779,0.0637707,-0.260979,-0.0469286,0.0739138,0.0485285,-0.00177129
1062,19.2349,0.180824,1,-0.0210072,0.0717467,0.0032152,0.0724554,0.0790376,-0.295621,-0.0210072,0.0717467,0.00289368,-4.72796e-05
1063,19.2531,0.170825,1,-0.000991788,0.0709058,-0.0436187,0.0783425,0.0964189,-0.327517,-0.000991788,0.0709058,-0.0392568,3.02823e-05
1064,19.2712,0.163726,1,0.0143983,0.0708291,-0.0860413,0.0865507,0.116424,-0.356475,0.0143983,0.0708291,-0.0774371,-0.000867193
1065,19.2893,0.158518,1,0.0275016,0.0724553,-0.125255,0.0971875,0.139627,-0.382191,0.0275016,0.0724553,-0.11273,-0.00241131
1066,19.3074,0.153506,1,0.0400309,0.0786153,-0.163426,0.110451,0.16666,-0.404219,0.0400309,0.0786153,-0.147084,-0.00457948
1067,19.3255,0.149001,1,0.05212,0.0881644,-0.200682,0.126622,0.1982,-0.421919,0.05212,0.0881644,-0.180614,-0.0073217
1068,19.3436,0.146853,1,0.0635073,0.100031,-0.235181,0.146055,0.234934,-0.43439,0.0635073,0.100031,-0.211663,-0.010455
1069,19.3617,0.148744,1,0.0744207,0.114221,-0.265071,0.169162,0.277496,-0.440397,0.0744207,0.114221,-0.238563,-0.0138087
1070,19.3798,0.154784,1,0.0862814,0.13095,-0.291414,0.196379,0.326355,-0.438281,0.0862814,0.13095,-0.262273,-0.0176006
1071,19.398,0.16536,1,0.0990485,0.151487,-0.314484,0.228123,0.381622,-0.425883,0.0990485,0.151487,-0.283036,-0.0218044
1072,19.4161,0.18044,1,0.113996,0.177416,-0.332984,0.264695,0.442757,-0.400509,0.113996,0.177416,-0.299685,-0.0265711
1073,19.4342,0.200912,1,0.131245,0.20756,-0.346566,0.306152,0.508142,-0.359015,0.131245,0.20756,-0.31191,-0.0318395
1074,19.4523,0.226719,1,0.151465,0.242053,-0.356366,0.352107,0.574552,-0.298126,0.151465,0.242053,-0.320729,-0.037784
1075,19.4704,0.256383,0,0.175037,0.283058,-0.359787,0.401462,0.636622,-0.215143,0.175037,0.283058,-0.323808,-0.0440833
1076,19.4885,0.288375,0,0.202815,0.330698,-0.355466,0.452123,0.686594,-0.109164,0.202815,0.330698,-0.319919,-0.0504657
1077,19.5066,0.320652,0,0.235132,0.384329,-0.341453,0.500774,0.714813,0.0172502,0.235132,0.384329,-0.307308,-0.0562006
1078,19.5247,0.349766,0,0.270686,0.44147,-0.312551,0.542901,0.711502,0.15648,0.270686,0.44147,-0.281296,-0.0592222
1079,19.5428,0.371416,0,0.309667,0.4994,-0.266087,0.573267,0.669933,0.295415,0.309667,0.4994,-0.239478,-0.057679
1080,19.561,0.383034,0,0.352119,0.55557,-0.202128,0.586939,0.59001,0.417402,0.352119,0.55557,-0.181916,-0.0498213
1081,19.5791,0.381574,0,0.396734,0.604085,-0.115842,0.580657,0.480183,0.506748,0.396734,0.604085,-0.104257,-0.0321708
1082,19.5972,0.369962,0,0.44148,0.638505,-0.0100209,0.553982,0.355777,0.553915,0.44148,0.638505,-0.00901885,-0.00309683
1083,19.6153,0.352026,0,0.482435,0.647259,0.110861,0.509598,0.234036,0.558383,0.482435,0.647259,0.0997745,0.0374381
1084,19.6334,0.334053,0,0.514144,0.625422,0.237279,0.452566,0.128675,0.527494,0.514144,0.625422,0.213551,0.085397
1085,19.6515,0.31989,0,0.532567,0.568417,0.352657,0.388922,0.0468813,0.472465,0.532567,0.568417,0.317391,0.131469
1086,19.6696,0.309535,0,0.534251,0.481267,0.443913,0.324302,-0.0104501,0.404276,0.534251,0.481267,0.399522,0.166013
1087,19.6877,0.300628,0,0.518719,0.373863,0.501668,0.263059,-0.0465358,0.331273,0.518719,0.373863,0.451502,0.182158
1088,19.7059,0.292985,0,0.485579,0.265785,0.523577,0.207982,-0.0662978,0.258661,0.485579,0.265785,0.471219,0.177967
1089,19.724,0.281568,0,0.439252,0.164659,0.509762,0.160443,-0.074679,0.189101,0.439252,0.164659,0.458786,0.15674
1090,19.7421,0.268297,0,0.384852,0.0816187,0.472046,0.120735,-0.0758107,0.123609,0.384852,0.0816187,0.424841,0.127167
1091,19.7602,0.252074,0,0.326856,0.020418,0.416007,0.0884483,-0.0727824,0.0623134,0.326856,0.020418,0.374406,0.0951821
1092,19.7783,0.234426,1,0.269654,-0.0208479,0.351181,0.0627796,-0.0677226,0.00495492,0.269654,-0.0208479,0.316063,0.0662882
1093,19.7964,0.218635,1,0.218165,-0.0459394,0.28639,0.0427596,-0.061994,-0.0488399,0.218165,-0.0459394,0.257751,0.0437362
1094,19.8145,0.204312,1,0.172641,-0.0591992,0.223256,0.0274033,-0.0564001,-0.0994341,0.172641,-0.0591992,0.20093,0.0269801
1095,19.8326,0.191155,1,0.134094,-0.0625902,0.161894,0.0157967,-0.0513617,-0.147138,0.134094,-0.0625902,0.145704,0.0151963
1096,19.8508,0.180047,1,0.101994,-0.0608464,0.104552,0.00714024,-0.0470529,-0.192202,0.101994,-0.0608464,0.0940971,0.00746461
1097,19.8689,0.170262,1,0.0759919,-0.0565585,0.0500147,0.000762835,-0.043499,-0.234831,0.0759919,-0.0565585,0.0450132,0.0026605
1098,19.887,0.162963,1,0.0557113,-0.0514399,0.00049475,-0.00388103,-0.0406432,-0.275192,0.0557113,-0.0514399,0.000445275,1.92942e-05
1099,19.9051,0.156869,1,0.0405558,-0.0458194,-0.0460599,-0.00722357,-0.0383904,-0.313428,0.0405558,-0.0458194,-0.0414539,-0.0013076
1100,19.9232,0.151522,1,0.0281699,-0.039906,-0.0899703,-0.00959998,-0.0366335,-0.349661,0.0281699,-0.039906,-0.0809732,-0.00177412
1101,19.9413,0.146341,1,0.0194866,-0.0353891,-0.132408,-0.0112654,-0.0352684,-0.384005,0.0194866,-0.0353891,-0.119167,-0.00180612
1102,19.9594,0.140471,1,0.0136069,-0.0301596,-0.174687,-0.0124108,-0.0342018,-0.41656,0.0136069,-0.0301596,-0.157218,-0.00166386
1103,19.9775,0.134899,1,0.00973446,-0.0242715,-0.215075,-0.0131768,-0.0333534,-0.447423,0.00973446,-0.0242715,-0.193568,-0.00146555
1104,19.9956,0.129592,1,0.00751208,-0.0184563,-0.253674,-0.0136653,-0.0326559,-0.476682,0.00751208,-0.0184563,-0.228306,-0.00133393
1105,20.0138,0.124956,1,0.00670761,-0.0137996,-0.289752,-0.0139485,-0.0320537,-0.50442,0.00670761,-0.0137996,-0.260777,-0.00136048
1106,20.0319,0.121666,1,0.00716475,-0.00904665,-0.322264,-0.0140765,-0.0315005,-0.530717,0.00716475,-0.00904665,-0.290038,-0.00161626
1107,20.05,0.118728,1,0.00837786,-0.00388864,-0.353035,-0.0140824,-0.0309567,-0.555648,0.00837786,-0.00388864,-0.317732,-0.00207038
1108,20.0681,0.116202,1,0.0100061,0.0015146,-0.382013,-0.0139868,-0.0303872,-0.579284,0.0100061,0.0015146,-0.343812,-0.00267572
1109,20.0862,0.114951,1,0.0124765,0.00812645,-0.408002,-0.0138003,-0.0297592,-0.601691,0.0124765,0.00812645,-0.367202,-0.00356332
1110,20.1043,0.114407,1,0.0162513,0.0163785,-0.432363,-0.0135258,-0.0290398,-0.622934,0.0162513,0.0163785,-0.389127,-0.00491851
1111,20.1224,0.114248,1,0.0208826,0.0263932,-0.455938,-0.0131593,-0.0281941,-0.643072,0.0208826,0.0263932,-0.410344,-0.00666483
1112,20.1405,0.115685,1,0.0266873,0.0389643,-0.477167,-0.0126911,-0.0271828,-0.662162,0.0266873,0.0389643,-0.42945,-0.00891403
1113,20.1587,0.118223,1,0.0337567,0.0535243,-0.497203,-0.0121054,-0.0259605,-0.680257,0.0337567,0.0535243,-0.447483,-0.0117488
1114,20.1768,0.122139,1,0.042016,0.0700688,-0.515847,-0.0113804,-0.0244728,-0.697408,0.042016,0.0700688,-0.464262,-0.0151717
1115,20.1949,0.127741,1,0.051823,0.0894543,-0.533377,-0.0104872,-0.0226537,-0.713661,0.051823,0.0894543,-0.48004,-0.0193488
1116,20.213,0.135974,1,0.0636474,0.112923,-0.549194,-0.00938886,-0.0204219,-0.72906,0.0636474,0.112923,-0.494274,-0.0244683
1117,20.2311,0.147766,1,0.0780747,0.141023,-0.562252,-0.00803874,-0.0176774,-0.743644,0.0780747,0.141023,-0.506027,-0.0307283
1118,20.2492,0.163749,1,0.0952605,0.174913,-0.572216,-0.00637829,-0.0142958,-0.757449,0.0952605,0.174913,-0.514994,-0.0381567
1119,20.2673,0.185164,1,0.116453,0.215786,-0.577543,-0.0043343,-0.0101225,-0.770502,0.116453,0.215786,-0.519789,-0.0470797
1120,20.2854,0.212717,1,0.141938,0.26418,-0.57633,-0.00181541,-0.004965,-0.782826,0.141938,0.26418,-0.518697,-0.0572624
1121,20.3036,0.247,1,0.172315,0.320563,-0.566567,0.00129238,0.00141671,-0.794434,0.172315,0.320563,-0.50991,-0.0683395
1122,20.3217,0.289805,0,0.208176,0.386592,-0.543785,0.00513127,0.00932191,-0.805322,0.208176,0.386592,-0.489406,-0.0792422
1123,20.3398,0.342343,0,0.2505,0.462567,-0.503931,0.00987859,0.0191238,-0.815468,0.2505,0.462567,-0.453538,-0.0883642
1124,20.3579,0.404577,0,0.300025,0.545903,-0.443493,0.0157555,0.0312872,-0.824818,0.300025,0.545903,-0.399144,-0.0931412
1125,20.376,0.475264,0,0.355382,0.63137,-0.358957,0.0230375,0.0463904,-0.833271,0.355382,0.63137,-0.323062,-0.0892968
1126,20.3941,0.55449,0,0.416271,0.709083,-0.240556,0.0320678,0.0651508,-0.840655,0.416271,0.709083,-0.216501,-0.0700956
1127,20.4122,0.640767,0,0.479927,0.769523,-0.0869404,0.0432724,0.0884536,-0.846693,0.479927,0.769523,-0.0782464,-0.0292075
1128,20.4303,0.725971,0,0.53904,0.792605,0.0940423,0.0571789,0.117383,-0.850938,0.53904,0.792605,0.084638,0.0354848
1129,20.4484,0.801613,0,0.586423,0.762035,0.285288,0.0744366,0.153249,-0.852692,0.586423,0.762035,0.256759,0.11711
1130,20.4666,0.858615,0,0.613747,0.669924,0.460742,0.0958371,0.197602,-0.850875,0.613747,0.669924,0.414668,0.197945
1131,20.4847,0.892664,0,0.614317,0.526694,0.596019,0.122331,0.252209,-0.843827,0.614317,0.526694,0.536417,0.256301
1132,20.5028,0.901154,0,0.585181,0.353355,0.670974,0.155028,0.318949,-0.829034,0.585181,0.353355,0.603877,0.274849
1133,20.5209,0.885016,0,0.530299,0.185253,0.67762,0.195173,0.399561,-0.802759,0.530299,0.185253,0.609858,0.251539
1134,20.539,0.856084,0,0.457951,0.0430678,0.636302,0.244044,0.495083,-0.759607,0.457951,0.0430678,0.572672,0.203977
1135,20.5571,0.820629,0,0.375877,-0.062912,0.560479,0.302734,0.604829,-0.692146,0.375877,-0.062912,0.504431,0.14747
1136,20.5752,0.786933,0,0.291933,-0.131416,0.466705,0.371723,0.724636,-0.590933,0.291933,-0.131416,0.420035,0.0953726
1137,20.5933,0.767221,0,0.214112,-0.16993,0.379751,0.45013,0.844378,-0.445695,0.214112,-0.16993,0.341776,0.0569165
1138,20.6115,0.760738,0,0.146173,-0.187997,0.299583,0.534628,0.945387,-0.248789,0.146173,-0.187997,0.269625,0.0306537
1139,20.6296,0.763879,0,0.0889243,-0.19088,0.22653,0.618238,1,-0.00187335,0.0889243,-0.19088,0.203877,0.0141008
1140,20.6477,0.773713,0,0.041342,-0.189705,0.157998,0.689764,0.977172,0.275657,0.041342,-0.189705,0.142198,0.00457237
1141,20.6658,0.780138,0,0.00218514,-0.187614,0.0983104,0.735172,0.856831,0.542961,0.00218514,-0.187614,0.0884793,0.000150375
1142,20.6839,0.771058,0,-0.0286852,-0.185606,0.043632,0.741788,0.647256,0.74812,-0.0286852,-0.185606,0.0392688,-0.000876115
1143,20.702,0.738813,0,-0.0526072,-0.184044,-0.00530641,0.703921,0.389574,0.852692,-0.0526072,-0.184044,-0.00477577,0.000195409
1144,20.7201,0.685357,0,-0.0721758,-0.184523,-0.0512568,0.626119,0.139299,0.85244,-0.0721758,-0.184523,-0.0461311,0.00258965
1145,20.7382,0.616663,0,-0.0896288,-0.187369,-0.0920058,0.521255,-0.0615013,0.775057,-0.0896288,-0.187369,-0.0828052,0.00577245
1146,20.7564,0.541848,0,-0.105007,-0.194879,-0.128392,0.404984,-0.198072,0.659451,-0.105007,-0.194879,-0.115553,0.00943749
1147,20.7745,0.469266,0,-0.118796,-0.206105,-0.161695,0.290586,-0.277486,0.536834,-0.118796,-0.206105,-0.145525,0.013446
1148,20.7926,0.403937,0,-0.132717,-0.221219,-0.190844,0.186628,-0.315865,0.424425,-0.132717,-0.221219,-0.17176,0.0177298
1149,20.8107,0.347191,0,-0.146578,-0.23942,-0.214153,0.0971267,-0.329078,0.328244,-0.146578,-0.23942,-0.192738,0.021973
1150,20.8288,0.299658,0,-0.161256,-0.260403,-0.232215,0.02284,-0.329075,0.248178,-0.161256,-0.260403,-0.208994,0.0262122
1151,20.8469,0.262438,0,-0.178422,-0.285517,-0.248663,-0.0373825,-0.32367,0.181771,-0.178422,-0.285517,-0.223797,0.0310568
1152,20.865,0.232965,1,-0.197085,-0.314971,-0.261544,-0.0855872,-0.317532,0.126244,-0.197085,-0.314971,-0.235389,0.0360825
1153,20.8831,0.208102,1,-0.218808,-0.349136,-0.266621,-0.124087,-0.313249,0.0792968,-0.218808,-0.349136,-0.239959,0.0408371
1154,20.9012,0.187934,1,-0.243266,-0.388159,-0.264702,-0.155116,-0.312138,0.0392845,-0.243266,-0.388159,-0.238232,0.0450752
1155,20.9194,0.171359,1,-0.269722,-0.431694,-0.252693,-0.180664,-0.314764,0.00515934,-0.269722,-0.431694,-0.227423,0.0477096
1156,20.9375,0.159453,1,-0.300049,-0.479104,-0.228189,-0.20242,-0.321265,-0.0236607,-0.300049,-0.479104,-0.20537,0.0479274
1157,20.9556,0.154353,1,-0.333807,-0.527382,-0.190822,-0.221767,-0.331536,-0.047413,-0.333807,-0.527382,-0.17174,0.0445884
1158,20.9737,0.156588,1,-0.37019,-0.57105,-0.140968,-0.239803,-0.345325,-0.0660855,-0.37019,-0.57105,-0.126871,0.0365294
1159,20.9918,0.166832,1,-0.407532,-0.609147,-0.0772274,-0.257372,-0.362275,-0.0794868,-0.407532,-0.609147,-0.0695047,0.0220308
1160,21.0099,0.183671,1,-0.443742,-0.63624,0.00261823,-0.275089,-0.381925,-0.0873005,-0.443742,-0.63624,0.00235641,-0.000813274
1161,21.028,0.204671,1,-0.476457,-0.645741,0.0940582,-0.293365,-0.403692,-0.0891349,-0.476457,-0.645741,0.0846524,-0.0313703
1162,21.0461,0.224837,1,-0.502955,-0.631562,0.186406,-0.312414,-0.426829,-0.0845797,-0.502955,-0.631562,0.167765,-0.0656276
1163,21.0643,0.242945,1,-0.519929,-0.593553,0.27508,-0.332261,-0.450391,-0.0732776,-0.519929,-0.593553,0.247572,-0.100115
1164,21.0824,0.257562,0,-0.524942,-0.535987,0.351695,-0.35273,-0.473203,-0.0550191,-0.524942,-0.535987,0.316525,-0.129234
1165,21.1005,0.267818,0,-0.517607,-0.462668,0.40994,-0.373445,-0.493855,-0.0298604,-0.517607,-0.462668,0.368946,-0.148532
1166,21.1186,0.271483,0,-0.496888,-0.380463,0.44164,-0.393821,-0.510757,0.00174345,-0.496888,-0.380463,0.397476,-0.153612
1167,21.1367,0.268967,0,-0.465311,-0.299136,0.444428,-0.413086,-0.522244,0.0388111,-0.465311,-0.299136,0.399985,-0.144758
1168,21.1548,0.261623,0,-0.425065,-0.22841,0.420765,-0.43031,-0.526774,0.0797515,-0.425065,-0.22841,0.378689,-0.125197
1169,21.1729,0.254452,0,-0.380617,-0.172301,0.3813,-0.444486,-0.523174,0.122368,-0.380617,-0.172301,0.34317,-0.101591
1170,21.191,0.250096,0,-0.335408,-0.130623,0.333739,-0.45463,-0.510907,0.163993,-0.335408,-0.130623,0.300365,-0.0783573
1171,21.2092,0.248585,1,-0.291965,-0.102273,0.283147,-0.459917,-0.490282,0.201759,-0.291965,-0.102273,0.254832,-0.0578683
1172,21.2273,0.248018,1,-0.252564,-0.0862561,0.230115,-0.459814,-0.462524,0.232979,-0.252564,-0.0862561,0.207104,-0.0406832
1173,21.2454,0.24808,1,-0.218166,-0.0791254,0.177696,-0.454184,-0.42965,0.255534,-0.218166,-0.0791254,0.159926,-0.027137
1174,21.2635,0.247523,1,-0.189756,-0.0786612,0.126914,-0.443332,-0.394175,0.268168,-0.189756,-0.0786612,0.114223,-0.0168579
1175,21.2816,0.246839,1,-0.167117,-0.0810368,0.0766032,-0.427979,-0.358709,0.270609,-0.167117,-0.0810368,0.0689428,-0.00896118
1176,21.2997,0.245715,1,-0.148677,-0.086437,0.0266555,-0.409168,-0.325574,0.263479,-0.148677,-0.086437,0.02399,-0.00277415
1177,21.3178,0.243158,1,-0.134522,-0.0941186,-0.0204377,-0.388122,-0.296535,0.248063,-0.134522,-0.0941186,-0.018394,0.00192453
1178,21.3359,0.239079,1,-0.124806,-0.103368,-0.0648226,-0.366102,-0.272691,0.226009,-0.124806,-0.103368,-0.0583403,0.00566318
1179,21.354,0.23363,1,-0.11882,-0.114178,-0.106271,-0.344279,-0.254508,0.199055,-0.11882,-0.114178,-0.0956437,0.00883895
1180,21.3722,0.227201,1,-0.116241,-0.126464,-0.145025,-0.323647,-0.241959,0.16883,-0.116241,-0.126464,-0.130523,0.0118005
1181,21.3903,0.21953,1,-0.116323,-0.141274,-0.179894,-0.304981,-0.23469,0.136748,-0.116323,-0.141274,-0.161904,0.014648
1182,21.4084,0.211574,1,-0.118802,-0.156807,-0.211772,-0.288835,-0.232182,0.103977,-0.118802,-0.156807,-0.190595,0.0176112
1183,21.4265,0.203612,1,-0.123145,-0.173076,-0.240708,-0.275563,-0.233874,0.0714558,-0.123145,-0.173076,-0.216637,0.0207494
1184,21.4446,0.195552,1,-0.129976,-0.191276,-0.266807,-0.265356,-0.239247,0.0399384,-0.129976,-0.191276,-0.240126,0.0242748
1185,21.4627,0.187028,1,-0.139716,-0.214031,-0.289513,-0.258283,-0.247868,0.0100462,-0.139716,-0.214031,-0.260562,0.0283147
1186,21.4808,0.178008,1,-0.152518,-0.240608,-0.308101,-0.254331,-0.259402,-0.0176849,-0.152518,-0.240608,-0.277291,0.0328938
1187,21.4989,0.168603,1,-0.168124,-0.271002,-0.32204,-0.25344,-0.273604,-0.0427631,-0.168124,-0.271002,-0.289836,0.0378997
1188,21.5171,0.159122,1,-0.186639,-0.305375,-0.331141,-0.255521,-0.290301,-0.064707,-0.186639,-0.305375,-0.298027,0.0432626
