step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1023,18.5286,0.37706,0,0.484616,0.639904,0.123736,0.413489,0.766712,-0.512962,0.484616,0.639904,0.111362,0.0419749
1024,18.5467,0.393411,0,0.513663,0.614992,0.243261,0.483305,0.86739,-0.38895,0.513663,0.614992,0.218935,0.087468
1025,18.5648,0.404583,0,0.531247,0.559489,0.356058,0.557462,0.951867,-0.223955,0.531247,0.559489,0.320452,0.132408
1026,18.5829,0.409124,0,0.531789,0.473333,0.443763,0.630418,1,-0.0199622,0.531789,0.473333,0.399386,0.165192
1027,18.601,0.407684,0,0.515638,0.369981,0.497127,0.693701,0.989607,0.209072,0.515638,0.369981,0.447415,0.179437
1028,18.6191,0.400676,0,0.483108,0.264421,0.515655,0.736825,0.905301,0.434878,0.483108,0.264421,0.464089,0.174382
1029,18.6372,0.388384,0,0.437028,0.166356,0.499256,0.749937,0.749386,0.620461,0.437028,0.166356,0.449331,0.152732
1030,18.6554,0.367971,0,0.383013,0.0853522,0.460765,0.727501,0.546484,0.73443,0.383013,0.0853522,0.414688,0.123535
1031,18.6735,0.337474,0,0.326371,0.0259977,0.408646,0.670961,0.33504,0.765601,0.326371,0.0259977,0.367782,0.0933593
1032,18.6916,0.301144,0,0.270954,-0.0133362,0.346,0.588414,0.150237,0.726165,0.270954,-0.0133362,0.3114,0.0656248
1033,18.7097,0.262142,0,0.220341,-0.036339,0.280658,0.49147,0.0112285,0.641743,0.220341,-0.036339,0.252592,0.0432884
1034,18.7278,0.224037,1,0.175927,-0.0490401,0.216774,0.391438,-0.0800451,0.537977,0.175927,-0.0490401,0.195097,0.0266955
1035,18.7459,0.189826,1,0.137891,-0.0523387,0.156221,0.296826,-0.132191,0.432743,0.137891,-0.0523387,0.140599,0.015079
1036,18.764,0.159944,1,0.107192,-0.051552,0.101778,0.212644,-0.157033,0.335229,0.107192,-0.051552,0.0916,0.00763686
1037,18.7821,0.137168,1,0.0821871,-0.0482205,0.0502261,0.14092,-0.165224,0.248482,0.0821871,-0.0482205,0.0452035,0.00288956
1038,18.8003,0.122728,1,0.0624512,-0.0419518,-0.000141833,0.0816249,-0.164744,0.172313,0.0624512,-0.0419518,-0.00012765,-6.20037e-06
1039,18.8184,0.113238,1,0.0470504,-0.0359393,-0.0452126,0.0335393,-0.160956,0.105309,0.0470504,-0.0359393,-0.0406913,-0.00148909
1040,18.8365,0.109055,1,0.0358843,-0.0306669,-0.0882113,-0.00510858,-0.157215,0.0458933,0.0358843,-0.0306669,-0.0793902,-0.00221578
1041,18.8546,0.11035,1,0.0280985,-0.024851,-0.131024,-0.03624,-0.155499,-0.00723837,0.0280985,-0.024851,-0.117921,-0.0025771
1042,18.8727,0.115993,1,0.0226409,-0.0168438,-0.171768,-0.0616981,-0.15691,-0.0550145,0.0226409,-0.0168438,-0.154591,-0.00272229
1043,18.8908,0.123849,1,0.019511,-0.0105422,-0.209947,-0.0831387,-0.162031,-0.0980107,0.019511,-0.0105422,-0.188952,-0.00286739
1044,18.9089,0.134159,1,0.018225,-0.00383615,-0.243974,-0.101993,-0.171153,-0.13651,0.018225,-0.00383615,-0.219576,-0.00311249
1045,18.927,0.147225,1,0.018598,0.00171502,-0.276932,-0.11947,-0.184424,-0.170559,0.018598,0.00171502,-0.249238,-0.00360527
1046,18.9452,0.163104,1,0.0189076,0.00704997,-0.309352,-0.13658,-0.201934,-0.199999,0.0189076,0.00704997,-0.278417,-0.00409437
1047,18.9633,0.1826,1,0.0204632,0.013231,-0.34013,-0.154166,-0.223746,-0.224483,0.0204632,0.013231,-0.306117,-0.0048721
1048,18.9814,0.206169,1,0.0230981,0.0208215,-0.369182,-0.172923,-0.249899,-0.243472,0.0230981,0.0208215,-0.332264,-0.00596918
1049,18.9995,0.234637,1,0.0275116,0.0306491,-0.39628,-0.193428,-0.280374,-0.25623,0.0275116,0.0306491,-0.356652,-0.0076316
1050,19.0176,0.268294,0,0.0329875,0.0432678,-0.421529,-0.216134,-0.315023,-0.261808,0.0329875,0.0432678,-0.379376,-0.00973364
1051,19.0357,0.306824,0,0.0397259,0.0572708,-0.445321,-0.241369,-0.353474,-0.259049,0.0397259,0.0572708,-0.400789,-0.0123835
1052,19.0538,0.350615,0,0.0473762,0.0739579,-0.467087,-0.269301,-0.394983,-0.246628,0.0473762,0.0739579,-0.420378,-0.0154902
1053,19.0719,0.399972,0,0.0572017,0.09361,-0.486821,-0.299885,-0.438269,-0.223141,0.0572017,0.09361,-0.438139,-0.0194929
1054,19.09,0.454408,0,0.068772,0.116484,-0.504822,-0.332787,-0.481337,-0.187301,0.068772,0.116484,-0.45434,-0.0243024
1055,19.1082,0.51348,0,0.0831424,0.144082,-0.519445,-0.367295,-0.521337,-0.138248,0.0831424,0.144082,-0.467501,-0.0302315
1056,19.1263,0.576154,0,0.100415,0.178429,-0.529818,-0.402224,-0.554557,-0.0760051,0.100415,0.178429,-0.476836,-0.037241
1057,19.1444,0.641502,0,0.122276,0.221969,-0.53609,-0.435871,-0.576663,-0.0020159,0.122276,0.221969,-0.482481,-0.0458856
1058,19.1625,0.705576,0,0.148911,0.274197,-0.536124,-0.466037,-0.583289,0.0803729,0.148911,0.274197,-0.482512,-0.0558843
1059,19.1806,0.762984,0,0.179896,0.333099,-0.527092,-0.490203,-0.570995,0.165739,0.179896,0.333099,-0.474383,-0.0663753
1060,19.1987,0.809883,0,0.216535,0.400382,-0.504369,-0.505859,-0.538404,0.247002,0.216535,0.400382,-0.453933,-0.0764497
1061,19.2168,0.84255,0,0.259661,0.474954,-0.46467,-0.510967,-0.487075,0.316549,0.259661,0.474954,-0.418203,-0.0844597
1062,19.2349,0.859739,0,0.309752,0.556172,-0.405741,-0.504434,-0.421642,0.367844,0.309752,0.556172,-0.365167,-0.0879754
1063,19.2531,0.860179,0,0.366676,0.639163,-0.321109,-0.486433,-0.348945,0.396924,0.366676,0.639163,-0.288998,-0.0824201
1064,19.2712,0.844476,0,0.427198,0.71643,-0.204592,-0.458426,-0.276422,0.403137,0.427198,0.71643,-0.184133,-0.0611808
1065,19.2893,0.814786,0,0.488268,0.772672,-0.0526743,-0.422881,-0.21044,0.388829,0.488268,0.772672,-0.0474069,-0.0180034
1066,19.3074,0.776914,0,0.545809,0.790205,0.124344,-0.38278,-0.155203,0.358251,0.545809,0.790205,0.11191,0.0475077
1067,19.3255,0.732909,0,0.590011,0.750295,0.308919,-0.3411,-0.112518,0.31625,0.590011,0.750295,0.278027,0.127586
1068,19.3436,0.686797,0,0.613598,0.650173,0.475243,-0.300411,-0.0822223,0.267264,0.613598,0.650173,0.427719,0.204126
1069,19.3617,0.64077,0,0.610831,0.506072,0.595605,-0.262663,-0.0629193,0.214797,0.610831,0.506072,0.536045,0.25467
1070,19.3798,0.592686,0,0.578712,0.339006,0.659119,-0.229136,-0.0526732,0.161325,0.578712,0.339006,0.593207,0.267008
1071,19.398,0.540963,0,0.525411,0.181098,0.65413,-0.200522,-0.0495179,0.108455,0.525411,0.181098,0.588717,0.240581
1072,19.4161,0.486813,0,0.453309,0.0488489,0.608057,-0.17705,-0.051747,0.0571587,0.453309,0.0488489,0.547251,0.192947
1073,19.4342,0.433061,0,0.372823,-0.0494915,0.537248,-0.158634,-0.058035,0.00799832,0.372823,-0.0494915,0.483524,0.140209
1074,19.4523,0.382192,0,0.292093,-0.116182,0.456061,-0.145001,-0.067452,-0.0386976,0.292093,-0.116182,0.410455,0.0932486
1075,19.4704,0.334325,0,0.21861,-0.150893,0.369623,-0.135791,-0.0794229,-0.0827175,0.21861,-0.150893,0.33266,0.0565623
1076,19.4885,0.292431,0,0.152632,-0.169322,0.289128,-0.130636,-0.0936668,-0.123889,0.152632,-0.169322,0.260215,0.0308911
1077,19.5066,0.258997,0,0.097251,-0.178058,0.219207,-0.129204,-0.110133,-0.162032,0.097251,-0.178058,0.197286,0.0149226
1078,19.5247,0.232519,1,0.050373,-0.179221,0.159009,-0.131234,-0.128948,-0.196922,0.050373,-0.179221,0.143108,0.00560681
1079,19.5428,0.209016,1,0.0133618,-0.177931,0.100115,-0.136546,-0.150361,-0.228261,0.0133618,-0.177931,0.0901039,0.000936406
1080,19.561,0.187622,1,-0.0176031,-0.174552,0.0432876,-0.145045,-0.174708,-0.255652,-0.0176031,-0.174552,0.0389588,-0.000533397
1081,19.5791,0.171862,1,-0.0420048,-0.171267,-0.0056513,-0.156721,-0.202368,-0.278565,-0.0420048,-0.171267,-0.00508617,0.000166167
1082,19.5972,0.159536,1,-0.0619649,-0.16996,-0.0508208,-0.171635,-0.233718,-0.296305,-0.0619649,-0.16996,-0.0457387,0.00220437
1083,19.6153,0.151401,1,-0.0784105,-0.171365,-0.0916573,-0.189899,-0.269068,-0.307971,-0.0784105,-0.171365,-0.0824915,0.00503082
1084,19.6334,0.14618,1,-0.0938839,-0.179785,-0.128985,-0.211649,-0.308579,-0.312423,-0.0938839,-0.179785,-0.116086,0.0084767
1085,19.6515,0.14506,1,-0.108724,-0.191206,-0.164138,-0.237002,-0.35214,-0.308263,-0.108724,-0.191206,-0.147724,0.0124921
1086,19.6696,0.150161,1,-0.121687,-0.206199,-0.196029,-0.265997,-0.399203,-0.293852,-0.121687,-0.206199,-0.176426,0.0166979
1087,19.6877,0.161495,1,-0.13465,-0.225978,-0.22439,-0.298506,-0.448563,-0.267391,-0.13465,-0.225978,-0.201951,0.0211498
1088,19.7059,0.178557,1,-0.14968,-0.250886,-0.24946,-0.334128,-0.498127,-0.227132,-0.14968,-0.250886,-0.224514,0.0261375
1089,19.724,0.201992,1,-0.16758,-0.278235,-0.269686,-0.372054,-0.544691,-0.171738,-0.16758,-0.278235,-0.242717,0.0316357
1090,19.7421,0.230796,1,-0.186965,-0.306716,-0.282035,-0.410929,-0.583877,-0.100865,-0.186965,-0.306716,-0.253831,0.0369115
1091,19.7602,0.260923,0,-0.208568,-0.339725,-0.286638,-0.448755,-0.610363,-0.0158834,-0.208568,-0.339725,-0.257975,0.0418485
1092,19.7783,0.290502,0,-0.232755,-0.377817,-0.284757,-0.482897,-0.618617,0.0794119,-0.232755,-0.377817,-0.256282,0.0463951
1093,19.7964,0.317138,0,-0.259699,-0.421548,-0.274945,-0.510271,-0.604161,0.178482,-0.259699,-0.421548,-0.247451,0.049982
1094,19.8145,0.339182,0,-0.290222,-0.468681,-0.256053,-0.527763,-0.565147,0.272532,-0.290222,-0.468681,-0.230448,0.0520187
1095,19.8326,0.353851,0,-0.324004,-0.517211,-0.224016,-0.53284,-0.503609,0.352035,-0.324004,-0.517211,-0.201615,0.0508076
1096,19.8508,0.360956,0,-0.360169,-0.564865,-0.178046,-0.524185,-0.425637,0.408966,-0.360169,-0.564865,-0.160241,0.0448886
1097,19.8689,0.36025,0,-0.398981,-0.609011,-0.114689,-0.502115,-0.340106,0.438839,-0.398981,-0.609011,-0.10322,0.032031
1098,19.887,0.35547,0,-0.438431,-0.645542,-0.0345649,-0.468578,-0.256376,0.441584,-0.438431,-0.645542,-0.0311084,0.010608
1099,19.9051,0.34921,0,-0.475581,-0.66383,0.0585049,-0.426729,-0.182034,0.420897,-0.475581,-0.66383,0.0526544,-0.0194767
1100,19.9232,0.343006,0,-0.505665,-0.656701,0.156962,-0.380249,-0.121604,0.382573,-0.505665,-0.656701,0.141266,-0.0555592
1101,19.9413,0.339303,0,-0.52652,-0.62545,0.252466,-0.332673,-0.0764873,0.332731,-0.52652,-0.62545,0.227219,-0.0930499
1102,19.9594,0.337265,0,-0.536495,-0.570256,0.338636,-0.286916,-0.0457521,0.27659,-0.536495,-0.570256,0.304772,-0.127174
1103,19.9775,0.335646,0,-0.533015,-0.495971,0.405834,-0.245059,-0.0271771,0.217982,-0.533015,-0.495971,0.365251,-0.151421
1104,19.9956,0.332948,0,-0.515852,-0.411476,0.448004,-0.208355,-0.0181397,0.159397,-0.515852,-0.411476,0.403204,-0.161773
1105,20.0138,0.326114,0,-0.485845,-0.325225,0.460596,-0.177363,-0.0161848,0.102288,-0.485845,-0.325225,0.414536,-0.156645
1106,20.0319,0.314812,0,-0.445688,-0.245698,0.447284,-0.152136,-0.0193017,0.0474181,-0.445688,-0.245698,0.402555,-0.139544
1107,20.05,0.299561,0,-0.399188,-0.178921,0.413056,-0.132402,-0.0260016,-0.00485679,-0.399188,-0.178921,0.37175,-0.115421
1108,20.0681,0.282579,0,-0.351747,-0.129312,0.365059,-0.117712,-0.0352845,-0.0543921,-0.351747,-0.129312,0.328553,-0.0898858
1109,20.0862,0.264375,0,-0.304582,-0.0943729,0.309452,-0.107562,-0.0465616,-0.101133,-0.304582,-0.0943729,0.278507,-0.0659775
1110,20.1043,0.248261,1,-0.26063,-0.0716487,0.254228,-0.101459,-0.0595684,-0.145046,-0.26063,-0.0716487,0.228805,-0.0463816
1111,20.1224,0.232143,1,-0.22222,-0.0612815,0.196433,-0.0989795,-0.0742864,-0.186078,-0.22222,-0.0612815,0.17679,-0.0305559
1112,20.1405,0.217601,1,-0.189747,-0.0588072,0.140461,-0.0997892,-0.090881,-0.224133,-0.189747,-0.0588072,0.126415,-0.0186565
1113,20.1587,0.204096,1,-0.163247,-0.0615451,0.0860557,-0.103659,-0.109654,-0.259054,-0.163247,-0.0615451,0.0774501,-0.00983381
1114,20.1768,0.191517,1,-0.142641,-0.0658637,0.0330651,-0.110465,-0.131009,-0.290597,-0.142641,-0.0658637,0.0297586,-0.0033015
1115,20.1949,0.181316,1,-0.125671,-0.0723878,-0.0155881,-0.120187,-0.155423,-0.31841,-0.125671,-0.0723878,-0.0140293,0.00137128
1116,20.213,0.173095,1,-0.113564,-0.0821292,-0.0604807,-0.1329,-0.183422,-0.341996,-0.113564,-0.0821292,-0.0544326,0.00480792
1117,20.2311,0.167232,1,-0.106051,-0.0946203,-0.100955,-0.148762,-0.215546,-0.360671,-0.106051,-0.0946203,-0.0908593,0.00749445
1118,20.2492,0.163638,1,-0.102058,-0.10745,-0.138986,-0.167999,-0.252299,-0.373513,-0.102058,-0.10745,-0.125087,0.00992925
1119,20.2673,0.162695,1,-0.10048,-0.120852,-0.176253,-0.190876,-0.294075,-0.379307,-0.10048,-0.120852,-0.158627,0.0123969
1120,20.2854,0.168029,1,-0.101295,-0.133404,-0.209007,-0.217664,-0.341029,-0.376493,-0.101295,-0.133404,-0.188106,0.01482
1121,20.3036,0.179621,1,-0.10479,-0.146186,-0.239655,-0.248577,-0.392899,-0.363142,-0.10479,-0.146186,-0.215689,0.0175794
1122,20.3217,0.198377,1,-0.1104,-0.160091,-0.26831,-0.283681,-0.448738,-0.336991,-0.1104,-0.160091,-0.241479,0.020735
1123,20.3398,0.223281,1,-0.11814,-0.178428,-0.294872,-0.322771,-0.506588,-0.295609,-0.11814,-0.178428,-0.265384,0.0243854
1124,20.3579,0.255117,0,-0.128234,-0.199136,-0.318139,-0.3652,-0.563114,-0.236768,-0.128234,-0.199136,-0.286325,0.0285574
1125,20.376,0.291951,0,-0.140502,-0.223739,-0.336462,-0.409683,-0.613346,-0.159104,-0.140502,-0.223739,-0.302815,0.0330916
1126,20.3941,0.33165,0,-0.155715,-0.253329,-0.351208,-0.454112,-0.650731,-0.0631019,-0.155715,-0.253329,-0.316088,0.0382819
1127,20.4122,0.372387,0,-0.173487,-0.287678,-0.361875,-0.495477,-0.667834,0.0477848,-0.173487,-0.287678,-0.325688,0.0439464
1128,20.4303,0.410672,0,-0.194435,-0.327202,-0.366609,-0.529996,-0.657889,0.166308,-0.194435,-0.327202,-0.329948,0.0498972
1129,20.4484,0.443037,0,-0.219129,-0.372255,-0.364169,-0.553587,-0.617076,0.281623,-0.219129,-0.372255,-0.327752,0.0558601
1130,20.4666,0.465379,0,-0.247864,-0.422206,-0.350444,-0.56267,-0.546693,0.381083,-0.247864,-0.422206,-0.315399,0.0608037
1131,20.4847,0.476797,0,-0.281273,-0.477265,-0.325343,-0.555105,-0.453937,0.453423,-0.281273,-0.477265,-0.292809,0.0640572
1132,20.5028,0.477879,0,-0.319464,-0.535818,-0.286459,-0.530898,-0.350411,0.492016,-0.319464,-0.535818,-0.257813,0.0640594
1133,20.5209,0.469407,0,-0.360983,-0.594337,-0.227646,-0.492311,-0.248789,0.496494,-0.360983,-0.594337,-0.204881,0.0575232
1134,20.539,0.456303,0,-0.40478,-0.647591,-0.148353,-0.443314,-0.159326,0.47193,-0.40478,-0.647591,-0.133518,0.0420352
1135,20.5571,0.442006,0,-0.448759,-0.685194,-0.0487589,-0.388614,-0.0878659,0.42631,-0.448759,-0.685194,-0.043883,0.0153167
1136,20.5752,0.431265,0,-0.48959,-0.701373,0.0671958,-0.3327,-0.0358164,0.367842,-0.48959,-0.701373,0.0604763,-0.0230289
1137,20.5933,0.428632,0,-0.524396,-0.692487,0.187081,-0.279183,-0.00143007,0.303217,-0.524396,-0.692487,0.168373,-0.0686731
1138,20.6115,0.428685,0,-0.548331,-0.649376,0.301141,-0.230531,0.0186107,0.237029,-0.548331,-0.649376,0.271027,-0.115588
1139,20.6296,0.428934,0,-0.557425,-0.57455,0.401264,-0.188121,0.0279488,0.171999,-0.557425,-0.57455,0.361138,-0.156572
1140,20.6477,0.426773,0,-0.547761,-0.477762,0.473483,-0.152449,0.0298296,0.109499,-0.547761,-0.477762,0.426134,-0.181549
1141,20.6658,0.42171,0,-0.522623,-0.375564,0.510764,-0.123394,0.026808,0.0500787,-0.522623,-0.375564,0.459687,-0.186856
1142,20.6839,0.407537,0,-0.483534,-0.273339,0.508678,-0.100464,0.0207176,-0.00614935,-0.483534,-0.273339,0.45781,-0.172174
1143,20.702,0.388959,0,-0.435037,-0.1864,0.47949,-0.0829828,0.0127639,-0.0592677,-0.435037,-0.1864,0.431541,-0.146017
1144,20.7201,0.366509,0,-0.378489,-0.115967,0.432476,-0.0702281,0.00365637,-0.109421,-0.378489,-0.115967,0.389228,-0.114581
1145,20.7382,0.342475,0,-0.32124,-0.0643459,0.373375,-0.0615154,-0.00626485,-0.156754,-0.32124,-0.0643459,0.336038,-0.0839602
1146,20.7564,0.320174,0,-0.268338,-0.0347606,0.310704,-0.0562491,-0.0169243,-0.201383,-0.268338,-0.0347606,0.279634,-0.0583617
1147,20.7745,0.299122,0,-0.222114,-0.0216298,0.246605,-0.0539463,-0.0284328,-0.24339,-0.222114,-0.0216298,0.221945,-0.0383422
1148,20.7926,0.280184,0,-0.182963,-0.0182025,0.18454,-0.0542449,-0.0410339,-0.282815,-0.182963,-0.0182025,0.166086,-0.0236347
1149,20.8107,0.264332,0,-0.149989,-0.0186323,0.127136,-0.0569019,-0.0550692,-0.319653,-0.149989,-0.0186323,0.114423,-0.0133483
1150,20.8288,0.25095,0,-0.12227,-0.0200351,0.0735585,-0.0617883,-0.0709598,-0.353847,-0.12227,-0.0200351,0.0662027,-0.00629578
1151,20.8469,0.238542,1,-0.100256,-0.0231029,0.0213654,-0.0688812,-0.0891979,-0.385272,-0.100256,-0.0231029,0.0192289,-0.00149941
1152,20.865,0.228758,1,-0.0836004,-0.0295201,-0.0258609,-0.0782577,-0.110344,-0.413713,-0.0836004,-0.0295201,-0.0232748,0.00151338
1153,20.8831,0.218785,1,-0.0704105,-0.036732,-0.073391,-0.0900891,-0.135029,-0.438837,-0.0704105,-0.036732,-0.0660519,0.00361725
1154,20.9012,0.212265,1,-0.0611906,-0.0411996,-0.116326,-0.104636,-0.163946,-0.46015,-0.0611906,-0.0411996,-0.104694,0.00498266
1155,20.9194,0.208374,1,-0.0544544,-0.0470683,-0.15611,-0.122242,-0.197841,-0.476939,-0.0544544,-0.0470683,-0.140499,0.00595061
1156,20.9375,0.206964,1,-0.0506792,-0.0526451,-0.195356,-0.143327,-0.237475,-0.488199,-0.0506792,-0.0526451,-0.17582,0.00693034
1157,20.9556,0.209671,1,-0.0486107,-0.0600385,-0.232568,-0.168368,-0.28355,-0.492542,-0.0486107,-0.0600385,-0.209311,0.00791371
1158,20.9737,0.218974,1,-0.0481535,-0.067663,-0.266476,-0.197868,-0.336584,-0.488098,-0.0481535,-0.067663,-0.239828,0.00898223
1159,20.9918,0.237234,1,-0.0486359,-0.0737101,-0.296921,-0.232298,-0.396678,-0.472421,-0.0486359,-0.0737101,-0.267229,0.0101087
1160,21.0099,0.265926,0,-0.0493142,-0.0770392,-0.326441,-0.271999,-0.463178,-0.44245,-0.0493142,-0.0770392,-0.293797,0.0112687
1161,21.028,0.303747,0,-0.0507587,-0.0821674,-0.354767,-0.317019,-0.534167,-0.394618,-0.0507587,-0.0821674,-0.31929,0.0126053
1162,21.0461,0.350017,0,-0.0541484,-0.0895447,-0.381481,-0.366886,-0.605846,-0.32524,-0.0541484,-0.0895447,-0.343333,0.0144596
1163,21.0643,0.403973,0,-0.0586126,-0.0992724,-0.407011,-0.420298,-0.671917,-0.231383,-0.0586126,-0.0992724,-0.36631,0.0166992
1164,21.0824,0.463691,0,-0.0646986,-0.110713,-0.430987,-0.474788,-0.723348,-0.112345,-0.0646986,-0.110713,-0.387888,0.019519
1165,21.1005,0.525908,0,-0.07142,-0.123894,-0.453073,-0.526489,-0.749088,0.0283662,-0.07142,-0.123894,-0.407765,0.0226509
1166,21.1186,0.585903,0,-0.0785456,-0.137785,-0.472512,-0.57021,-0.738362,0.181262,-0.0785456,-0.137785,-0.42526,0.0259796
1167,21.1367,0.636458,0,-0.0868894,-0.154425,-0.48835,-0.600072,-0.684556,0.3307,-0.0868894,-0.154425,-0.439515,0.0297027
1168,21.1548,0.672701,0,-0.0968667,-0.173371,-0.50174,-0.610783,-0.589271,0.457686,-0.0968667,-0.173371,-0.451566,0.0340213
1169,21.1729,0.691254,0,-0.108827,-0.196667,-0.513528,-0.599229,-0.463912,0.54552,-0.108827,-0.196667,-0.462175,0.0391199
1170,21.191,0.691655,0,-0.123692,-0.226241,-0.523329,-0.565651,-0.326829,0.585597,-0.123692,-0.226241,-0.470996,0.045312
1171,21.2092,0.676937,0,-0.142445,-0.263177,-0.530396,-0.513739,-0.197064,0.579785,-0.142445,-0.263177,-0.477356,0.0528864
1172,21.2273,0.652692,0,-0.165646,-0.308103,-0.533939,-0.449541,-0.0884,0.538046,-0.165646,-0.308103,-0.480545,0.0619116
1173,21.2454,0.624352,0,-0.193621,-0.36238,-0.530748,-0.379786,-0.00684725,0.473437,-0.193621,-0.36238,-0.477673,0.0719347
1174,21.2635,0.596002,0,-0.227126,-0.424612,-0.516152,-0.310414,0.0482569,0.397692,-0.227126,-0.424612,-0.464537,0.082062
1175,21.2816,0.571965,0,-0.266747,-0.495544,-0.485923,-0.245765,0.0814363,0.319115,-0.266747,-0.495544,-0.437331,0.0907329
1176,21.2997,0.555413,0,-0.312696,-0.572658,-0.435455,-0.188421,0.0984492,0.242498,-0.312696,-0.572658,-0.39191,0.0953154
1177,21.3178,0.54807,0,-0.363275,-0.650452,-0.359936,-0.139473,0.104656,0.170032,-0.363275,-0.650452,-0.323942,0.091529
1178,21.3359,0.553759,0,-0.419038,-0.724401,-0.259156,-0.0989397,0.104333,0.102349,-0.419038,-0.724401,-0.233241,0.0760174
1179,21.354,0.572035,0,-0.477082,-0.785296,-0.128242,-0.0661738,0.100565,0.0393156,-0.477082,-0.785296,-0.115418,0.0428273
1180,21.3722,0.601995,0,-0.533693,-0.821859,0.0278091,-0.040184,0.095422,-0.0194911,-0.533693,-0.821859,0.0250282,-0.0103891
1181,21.3903,0.636359,0,-0.583439,-0.814851,0.20498,-0.0198604,0.0901954,-0.0745393,-0.583439,-0.814851,0.184482,-0.0837151
1182,21.4084,0.66691,0,-0.618123,-0.751623,0.38002,-0.00411424,0.0856323,-0.126244,-0.618123,-0.751623,0.342018,-0.164429
1183,21.4265,0.686292,0,-0.629203,-0.638091,0.523769,0.00804511,0.0821209,-0.174942,-0.629203,-0.638091,0.471392,-0.23069
1184,21.4446,0.688751,0,-0.613917,-0.486326,0.618112,0.0174768,0.0798301,-0.2209,-0.613917,-0.486326,0.556301,-0.265629
1185,21.4627,0.669795,0,-0.572595,-0.321267,0.646066,0.0249023,0.0788078,-0.264326,-0.572595,-0.321267,0.581459,-0.258954
1186,21.4808,0.63531,0,-0.508584,-0.175595,0.619248,0.030915,0.0790476,-0.305389,-0.508584,-0.175595,0.557323,-0.220458
1187,21.4989,0.593896,0,-0.435592,-0.0649589,0.55831,0.0359981,0.0805326,-0.344226,-0.435592,-0.0649589,0.502479,-0.170237
1188,21.5171,0.552149,0,-0.356844,0.012258,0.486023,0.0405455,0.0832636,-0.380953,-0.356844,0.012258,0.43742,-0.121404
1189,21.5352,0.509268,0,-0.282486,0.0602824,0.402971,0.044883,0.087277,-0.415664,-0.282486,0.0602824,0.362674,-0.0796836
1190,21.5533,0.469809,0,-0.214428,0.0892029,0.32137,0.049288,0.092656,-0.448438,-0.214428,0.0892029,0.289233,-0.0482375
1191,21.5714,0.434468,0,-0.155095,0.0987352,0.243553,0.0540079,0.0995399,-0.479332,-0.155095,0.0987352,0.219198,-0.0264418
1192,21.5895,0.405783,0,-0.104648,0.101843,0.175041,0.0592765,0.108132,-0.508383,-0.104648,0.101843,0.157537,-0.0128224
1193,21.6076,0.382165,0,-0.0636476,0.0988089,0.113342,0.0653286,0.118707,-0.535596,-0.0636476,0.0988089,0.102007,-0.00504974
1194,21.6257,0.361642,0,-0.0329041,0.0956307,0.0554759,0.0724137,0.131624,-0.560938,-0.0329041,0.0956307,0.0499283,-0.00127777
1195,21.6438,0.345246,0,-0.00481828,0.09491,0.00517214,0.0808098,0.147333,-0.584322,-0.00481828,0.09491,0.00465493,-1.74446e-05
1196,21.662,0.332659,0,0.0162821,0.0959601,-0.0386042,0.0908361,0.166393,-0.605584,0.0162821,0.0959601,-0.0347438,-0.00043999
1197,21.6801,0.322647,0,0.0340733,0.100759,-0.077004,0.102866,0.189484,-0.624452,0.0340733,0.100759,-0.0693036,-0.00183664
1198,21.6982,0.312932,0,0.0498944,0.107265,-0.114098,0.117342,0.21742,-0.640498,0.0498944,0.107265,-0.102688,-0.003985
1199,21.7163,0.301899,0,0.0645167,0.115445,-0.153,0.134784,0.251152,-0.653074,0.0645167,0.115445,-0.1377,-0.00690973
1200,21.7344,0.291901,0,0.0774285,0.125121,-0.190358,0.155807,0.29176,-0.661215,0.0774285,0.125121,-0.171322,-0.0103174
1201,21.7525,0.286063,0,0.0901534,0.136807,-0.221051,0.181115,0.340407,-0.663509,0.0901534,0.136807,-0.198946,-0.01395
1202,21.7706,0.283743,0,0.103532,0.154104,-0.245289,0.211497,0.398234,-0.657932,0.103532,0.154104,-0.22076,-0.0177767
1203,21.7887,0.282377,0,0.118644,0.178487,-0.267761,0.247788,0.466143,-0.64164,0.118644,0.178487,-0.240984,-0.0222378
1204,21.8068,0.284908,0,0.135307,0.207319,-0.285627,0.290784,0.544409,-0.610766,0.135307,0.207319,-0.257065,-0.0270532
1205,21.825,0.292991,0,0.154603,0.239693,-0.297921,0.341078,0.632014,-0.560301,0.154603,0.239693,-0.268129,-0.0322417
1206,21.8431,0.307854,0,0.176748,0.275142,-0.305216,0.398774,0.725659,-0.484271,0.176748,0.275142,-0.274694,-0.0377623
1207,21.8612,0.330301,0,0.201647,0.314934,-0.302964,0.463046,0.818475,-0.376547,0.201647,0.314934,-0.272668,-0.0427644
1208,21.8793,0.358872,0,0.228957,0.359118,-0.292173,0.531539,0.898825,-0.232773,0.228957,0.359118,-0.262956,-0.0468266
1209,21.8974,0.390256,0,0.259914,0.407602,-0.270562,0.599743,0.95018,-0.0537125,0.259914,0.407602,-0.243506,-0.0492259
1210,21.9155,0.419026,0,0.29463,0.459785,-0.235203,0.660681,0.953649,0.150614,0.29463,0.459785,-0.211682,-0.0485084
