# SeedSweep
# freerun_pool=top_10pct_per_metric
# dim=10 history_depth=2 epochs=100 freerun_runs=1000 num_seeds=800 num_threads=16
# base_esn_seed=1002999015000000000 base_orbit_seed=9333312947715283458
# note: mean_vpt_x_duty = mean of top-10% (VPT*duty) products; not mean_vpt*mean_duty (pools independent per metric)
idx,esn_seed,ok,mean_vpt_x_duty,mean_vpt,mean_duty,mean_rmse,n_valid,rank_vpt_x_duty,rank_vpt,rank_duty
584,4850828396547483974,1,0.743333,2.27722,0.41205,0.433651,1000,667,699,495
219,15907819001995451321,1,0.733973,2.38879,0.41145,0.431117,1000,668,688,502
231,6436897117022768934,1,0.733412,2.49511,0.359995,0.431819,1000,669,671,704
138,1594453451767666917,1,0.727908,2.43335,0.380385,0.413731,1000,670,682,674
336,11238731194028984880,1,0.726255,2.39495,0.37377,0.404463,1000,671,686,685
481,8855962463646756405,1,0.726174,2.35999,0.38326,0.424686,1000,672,691,664
352,16355648167012265207,1,0.723648,2.57426,0.35801,0.416195,1000,673,654,709
247,9376864656323251048,1,0.718137,2.31399,0.37084,0.43687,1000,674,695,694
218,17499917311871227541,1,0.716059,2.44005,0.374315,0.42189,1000,675,679,682
404,12017802525687268740,1,0.7133,2.37919,0.390985,0.408428,1000,676,689,636
127,12338926389363267165,1,0.713122,2.71988,0.33749,0.40385,1000,677,591,732
458,2483579172025799429,1,0.712897,2.26654,0.387825,0.377209,1000,678,700,657
487,13169761570397379402,1,0.708506,2.11621,0.38827,0.362472,1000,679,713,655
377,14438656339149682569,1,0.707111,2.3024,0.39607,0.429082,1000,680,696,610
363,3851158487126609542,1,0.704816,2.58875,0.36386,0.424574,1000,681,647,702
623,6967279194303942177,1,0.701154,2.37666,0.37915,0.415766,1000,682,690,676
655,3196337500063102875,1,0.698564,2.72803,0.349325,0.447819,1000,683,584,720
226,17166279874614736005,1,0.698535,2.73745,0.341415,0.412808,1000,684,578,730
544,17589510106752696609,1,0.698321,2.33464,0.400635,0.380573,1000,685,694,586
654,11517175285988241650,1,0.697764,2.27831,0.3821,0.402151,1000,686,698,667
569,10551602371427112688,1,0.696749,2.1901,0.410325,0.371931,1000,687,708,510
494,4226261343175000519,1,0.692402,2.17742,0.412385,0.391744,1000,688,709,491
275,2513117902923309565,1,0.687527,2.1968,0.402585,0.366195,1000,689,707,570
660,7362099475143380281,1,0.686688,2.60632,0.332685,0.425381,1000,690,640,739
511,14787825128026669387,1,0.683322,2.14953,0.400845,0.378887,1000,691,711,584
99,15538890594687380863,1,0.675911,2.22759,0.389435,0.41491,1000,692,703,648
768,11330830841594695963,1,0.664747,2.21148,0.393315,0.434182,1000,693,706,621
725,16985183923169497543,1,0.663306,2.52191,0.35095,0.43578,1000,694,664,718
624,11140728730111381228,1,0.66238,2.26074,0.37073,0.406689,1000,695,702,695
310,15962757702694707033,1,0.661521,3.00062,0.285035,0.453636,1000,696,419,757
243,9748118178175392011,1,0.659647,2.49746,0.349225,0.430027,1000,697,669,721
27,5775642857937836062,1,0.657673,2.17543,0.38118,0.404294,1000,698,710,670
471,8167622162331937927,1,0.643978,2.35112,0.319115,0.433623,1000,699,693,748
229,2316597687843380248,1,0.636171,2.5326,0.334495,0.44866,1000,700,661,737
394,4814752485039879742,1,0.631766,2.1287,0.36939,0.42153,1000,701,712,696
585,91799173138284790,1,0.628392,2.04249,0.37825,0.398872,1000,702,717,677
581,289550932053935094,1,0.625059,1.80975,0.413725,0.355637,1000,703,744,482
46,8819088268538794579,1,0.623156,2.28465,0.368245,0.445628,1000,704,697,698
457,3637381863664068762,1,0.616255,1.9273,0.39277,0.373937,1000,705,726,628
316,2045208800596436464,1,0.606558,2.09991,0.376225,0.400071,1000,706,714,678
209,17273716095925172492,1,0.602637,1.9858,0.38814,0.368884,1000,707,720,656
208,17139617253954449277,1,0.601419,2.06531,0.35572,0.436086,1000,708,715,712
636,6653254712676953424,1,0.597163,2.46215,0.303685,0.421214,1000,709,675,752
505,14065339545279625818,1,0.589947,1.96823,0.385245,0.384795,1000,710,724,663
110,15926764505928812913,1,0.589797,2.01768,0.358585,0.378615,1000,711,718,706
779,9565537796904823742,1,0.586984,2.43063,0.29286,0.456612,1000,712,683,753
645,11298764315964360949,1,0.584047,2.44005,0.32038,0.464669,1000,713,678,747
692,938258227231889449,1,0.582405,2.26146,0.28092,0.453426,1000,714,701,760
166,7446619053544319530,1,0.581362,1.90285,0.35388,0.449881,1000,715,729,715
747,8093221024079523571,1,0.574126,1.92241,0.3907,0.384268,1000,716,728,637
407,12812551406092992334,1,0.572465,1.82533,0.36897,0.374103,1000,717,740,697
484,8858314864903383953,1,0.561752,2.21383,0.345085,0.424753,1000,718,705,726
366,16931576099292101993,1,0.558157,1.97511,0.35832,0.426376,1000,719,721,708
632,13770366053999614298,1,0.547799,1.88021,0.373545,0.438945,1000,720,732,686
514,5333318991442446544,1,0.54505,1.83855,0.353475,0.40254,1000,721,739,716
232,4442472302162990022,1,0.543856,1.87061,0.3732,0.405315,1000,722,736,688
302,18170418584135918611,1,0.53606,1.86409,0.35959,0.411402,1000,723,737,705
635,13435823681926491900,1,0.53147,2.3926,0.28942,0.470858,1000,724,687,754
285,14915235217978233043,1,0.530669,2.40328,0.28626,0.469029,1000,725,685,756
750,683593215192993679,1,0.522903,1.97366,0.32565,0.464364,1000,726,722,743
227,5478729935797455809,1,0.517569,1.82189,0.379455,0.393948,1000,727,741,675
207,1593313270483997049,1,0.514001,1.82134,0.361675,0.402703,1000,728,742,703
54,117332688443665050,1,0.510813,1.92712,0.366235,0.405919,1000,729,727,700
263,17694572072862362144,1,0.508046,1.80667,0.35422,0.41735,1000,730,745,713
689,1055105730503008720,1,0.507231,1.87894,0.341545,0.433722,1000,731,733,729
728,2903176464348225508,1,0.504953,1.94541,0.341165,0.409318,1000,732,725,731
562,13787977354184052771,1,0.500611,1.89415,0.32352,0.450015,1000,733,731,746
452,13722187379422933608,1,0.5002,1.9704,0.347555,0.420327,1000,734,723,725
62,7177932529503219229,1,0.490602,1.87695,0.350775,0.405045,1000,735,735,719
52,6050461937540733807,1,0.474437,1.78602,0.35388,0.423082,1000,736,748,714
409,11091683010570655415,1,0.472096,1.81247,0.343595,0.432256,1000,737,743,727
351,12513174040884233909,1,0.471329,3.09842,0.16285,1.01072,1000,738,333,786
266,17350661073630350757,1,0.464669,1.71738,0.349045,0.428921,1000,739,755,722
399,13040438158848806053,1,0.463552,1.74582,0.329235,0.450772,1000,740,751,741
390,15208094364242385359,1,0.461818,1.9963,0.281095,0.49223,1000,741,719,759
509,8177263334548785538,1,0.443936,2.429,0.231595,0.516614,1000,742,684,777
749,3612822333649993395,1,0.442589,1.67156,0.35833,0.41357,1000,743,760,707
252,4649432395208036466,1,0.438635,1.68442,0.330895,0.448579,1000,744,759,740
391,3253350993962209784,1,0.43757,1.87731,0.33523,0.43066,1000,745,734,736
483,6816120950265246365,1,0.435435,1.75904,0.309855,0.414274,1000,746,750,750
53,7805386255285820938,1,0.431882,1.556,0.35317,0.439396,1000,747,767,717
167,11097487515157245521,1,0.431763,2.05807,0.28819,0.467215,1000,748,716,755
495,4731247987008277517,1,0.429128,2.43969,0.20759,0.604719,1000,749,680,782
134,13589432367138159914,1,0.426909,1.70579,0.348975,0.422215,1000,750,756,723
598,8407020382269755332,1,0.408823,1.84398,0.24899,0.607511,1000,751,738,772
329,12492302601686776932,1,0.401265,1.90013,0.27642,0.467146,1000,752,730,761
583,848003557575214973,1,0.385575,1.57013,0.336175,0.409199,1000,753,764,734
125,9358171881360946917,1,0.383593,1.54314,0.32517,0.441929,1000,754,768,744
470,900085639507806285,1,0.379472,1.79019,0.248185,0.501599,1000,755,747,773
704,252316394115499867,1,0.379206,1.46997,0.32693,0.442366,1000,756,773,742
249,15439090924225505963,1,0.373778,1.50855,0.34175,0.423824,1000,757,770,728
321,6650320388846534471,1,0.365574,1.28885,0.35801,0.418881,1000,758,781,710
408,3797041485664661291,1,0.365493,1.28142,0.37574,0.402326,1000,759,782,680
477,7536585851162077942,1,0.360881,1.50366,0.312965,0.46479,1000,760,771,749
475,2506805256647737148,1,0.355432,1.33685,0.332855,0.43063,1000,761,777,738
460,7597320226734533446,1,0.34809,1.29935,0.325025,0.452156,1000,762,779,745
102,1814698889505195029,1,0.341386,1.68623,0.25806,0.474328,1000,763,758,769
369,16146537198399972905,1,0.340386,1.74509,0.244935,0.466482,1000,764,752,774
257,13819216941667338957,1,0.330461,1.6232,0.25965,0.59701,1000,765,762,768
72,7352100732312028239,1,0.326852,1.59259,0.27549,0.589903,1000,766,763,762
381,4901735965086084294,1,0.324572,1.55908,0.27109,0.431458,1000,767,766,764
778,13443655695388338029,1,0.311468,2.21401,0.19528,0.671125,1000,768,704,783
406,16632373121993224395,1,0.3099,1.52666,0.262165,0.437236,1000,769,769,766
706,11242575973632002280,1,0.284628,1.56995,0.25992,0.481522,1000,770,765,767
175,17968698495398783821,1,0.273361,1.10845,0.308855,0.459916,1000,771,787,751
771,8169795355846548396,1,0.273152,1.19159,0.284135,0.492956,1000,772,786,758
799,1468347256711339872,1,0.271012,1.0476,0.348535,0.401013,1000,773,790,724
459,9175224538107414059,1,0.270369,1.4774,0.24033,0.496867,1000,774,772,776
432,398140131133904929,1,0.2535,0.822104,0.335435,0.363598,1000,775,797,735
32,7470341982011407245,1,0.252359,1.3526,0.24075,0.556641,1000,776,776,775
602,13204630989973744241,1,0.248202,1.2039,0.253095,0.455104,1000,777,785,770
490,6106937979961009098,1,0.242343,1.41274,0.210495,0.525466,1000,778,774,780
746,3087680617109673986,1,0.239225,1.20481,0.250575,0.477418,1000,779,784,771
269,14491720076057361279,1,0.238874,1.80649,0.15845,0.600396,1000,780,746,788
137,13772357656572001816,1,0.230505,1.74473,0.16531,0.579686,1000,781,753,785
603,9701410924382890467,1,0.196396,1.00703,0.2636,0.501351,1000,782,791,765
185,13217751650991926906,1,0.191497,1.05031,0.22847,0.517903,1000,783,789,778
597,14281302888208516522,1,0.189148,1.10592,0.27369,0.471314,1000,784,788,763
748,9516422334363827380,1,0.184053,1.64692,0.1625,0.677902,1000,785,761,787
280,546837647831782935,1,0.166457,1.72788,0.11351,0.748456,1000,786,754,790
333,13878916280738454865,1,0.148729,0.873723,0.20879,0.463295,1000,787,796,781
760,11123557885654010309,1,0.148064,1.31203,0.183235,0.685825,1000,788,778,784
271,17371714945230936257,1,0.147953,1.698,0.093125,0.743185,1000,789,757,795
685,14681615227781716883,1,0.145433,1.76918,0.10031,0.78353,1000,790,749,793
690,11744823555175730483,1,0.138999,1.37524,0.10746,0.713259,1000,791,775,792
340,10059300210213685722,1,0.121305,0.944722,0.21955,0.551233,1000,792,794,779
552,14474017133760541748,1,0.118857,1.29791,0.11877,0.770214,1000,793,780,789
234,6014663367315786843,1,0.0862146,0.973882,0.11334,0.851778,1000,794,792,791
588,8994507355723126344,1,0.0699288,0.879881,0.095905,0.812813,1000,795,795,794
343,3809595899664814066,1,0.0639782,0.757082,0.09163,0.983979,1000,796,798,796
411,9553339612768368985,1,0.063066,0.946714,0.07625,0.8887,1000,797,793,797
379,11225099601985138020,1,0.0627388,1.2231,0.05409,0.770499,1000,798,783,798
70,4744693069029537810,1,0.0248249,0.32511,0.03317,1.72559,1000,799,799,799
662,17908318806972983187,1,0.000445555,0.0217344,0.0016,3.90714,1000,800,800,800
