step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1035,18.7459,0.48369,0,-0.253896,-0.470177,-0.466213,0.166545,0.246854,-0.361501,-0.253896,-0.470177,-0.419592,0.0828586
1036,18.764,0.552944,0,-0.296373,-0.542935,-0.423909,0.185589,0.283186,-0.374127,-0.296373,-0.542935,-0.381518,0.0879445
1037,18.7821,0.631808,0,-0.344654,-0.619701,-0.362716,0.208231,0.32453,-0.379816,-0.344654,-0.619701,-0.326444,0.0875079
1038,18.8003,0.717934,0,-0.39875,-0.694219,-0.276244,0.234749,0.371056,-0.377016,-0.39875,-0.694219,-0.24862,0.0771068
1039,18.8184,0.807225,0,-0.45532,-0.758506,-0.162254,0.265364,0.422522,-0.363804,-0.45532,-0.758506,-0.146028,0.0517141
1040,18.8365,0.892535,0,-0.511299,-0.799128,-0.0211822,0.300156,0.478009,-0.337917,-0.511299,-0.799128,-0.019064,0.0075813
1041,18.8546,0.966617,0,-0.561331,-0.806539,0.140426,0.338933,0.535588,-0.296908,-0.561331,-0.806539,0.126384,-0.055178
1042,18.8727,1.01788,0,-0.599906,-0.767022,0.30838,0.381068,0.591957,-0.23852,-0.599906,-0.767022,0.277542,-0.1295
1043,18.8908,1.03414,0,-0.619282,-0.674321,0.45838,0.425293,0.642161,-0.161343,-0.619282,-0.674321,0.412542,-0.198707
1044,18.9089,1.01,0,-0.613151,-0.540158,0.566797,0.469519,0.679645,-0.0658014,-0.613151,-0.540158,0.510118,-0.243273
1045,18.927,0.949439,0,-0.582595,-0.388328,0.620136,0.510743,0.696932,0.0447019,-0.582595,-0.388328,0.558123,-0.252902
1046,18.9452,0.862745,0,-0.530864,-0.243032,0.620968,0.545184,0.687193,0.162942,-0.530864,-0.243032,0.558871,-0.230755
1047,18.9633,0.762665,0,-0.462944,-0.121655,0.578818,0.568745,0.646544,0.278049,-0.462944,-0.121655,0.520936,-0.187572
1048,18.9814,0.663788,0,-0.388845,-0.0318583,0.509932,0.577826,0.576254,0.377314,-0.388845,-0.0318583,0.458939,-0.138799
1049,18.9995,0.576066,0,-0.315662,0.0248463,0.433333,0.570273,0.483558,0.449404,-0.315662,0.0248463,0.389999,-0.0957508
1050,19.0176,0.499709,0,-0.246719,0.0588771,0.355868,0.546089,0.380139,0.487681,-0.246719,0.0588771,0.320282,-0.0614597
1051,19.0357,0.435519,0,-0.186849,0.0756065,0.278353,0.507552,0.278746,0.491829,-0.186849,0.0756065,0.250518,-0.036407
1052,19.0538,0.380002,0,-0.134771,0.0820633,0.203425,0.45865,0.189658,0.467014,-0.134771,0.0820633,0.183083,-0.0191911
1053,19.0719,0.331033,0,-0.0918902,0.0810476,0.136139,0.404108,0.118675,0.421304,-0.0918902,0.0810476,0.122525,-0.00875688
1054,19.09,0.287216,0,-0.058336,0.0767713,0.0766919,0.348413,0.0671338,0.362945,-0.058336,0.0767713,0.0690227,-0.00313173
1055,19.1082,0.246693,1,-0.030014,0.0733448,0.0243543,0.295163,0.0332113,0.29862,-0.030014,0.0733448,0.0219189,-0.000511679
1056,19.1263,0.211586,1,-0.0075834,0.072567,-0.0242275,0.246806,0.0135375,0.232885,-0.0075834,0.072567,-0.0218047,0.000128609
1057,19.1444,0.181482,1,0.00961241,0.0721327,-0.0685865,0.204694,0.00444374,0.168412,0.00961241,0.0721327,-0.0617279,-0.000461497
1058,19.1625,0.155521,1,0.0231318,0.0727055,-0.108626,0.169297,0.00267911,0.106531,0.0231318,0.0727055,-0.0977631,-0.00175889
1059,19.1806,0.134032,1,0.0360481,0.0769785,-0.146941,0.140477,0.00569509,0.0477556,0.0360481,0.0769785,-0.132247,-0.00370787
1060,19.1987,0.117538,1,0.0484016,0.0854782,-0.184439,0.117727,0.0116688,-0.00782783,0.0484016,0.0854782,-0.165995,-0.00624899
1061,19.2168,0.105179,1,0.0602553,0.0966243,-0.22037,0.100364,0.0194046,-0.0603193,0.0602553,0.0966243,-0.198333,-0.00929495
1062,19.2349,0.0950835,1,0.0712593,0.110043,-0.251846,0.0876566,0.0282001,-0.109876,0.0712593,0.110043,-0.226662,-0.0125625
1063,19.2531,0.0872516,1,0.0826482,0.12553,-0.279591,0.0789178,0.0377176,-0.156653,0.0826482,0.12553,-0.251632,-0.0161754
1064,19.2712,0.0825337,1,0.0952301,0.144811,-0.303585,0.0735481,0.0478793,-0.200776,0.0952301,0.144811,-0.273226,-0.0202373
1065,19.2893,0.0819676,1,0.109314,0.168591,-0.323799,0.0710612,0.0587896,-0.242336,0.109314,0.168591,-0.29142,-0.0247771
1066,19.3074,0.0864182,1,0.125797,0.197443,-0.339202,0.0710904,0.0706811,-0.281384,0.125797,0.197443,-0.305281,-0.0298693
1067,19.3255,0.0958129,1,0.144857,0.230133,-0.350219,0.0733867,0.0838807,-0.317931,0.144857,0.230133,-0.315197,-0.0355122
1068,19.3436,0.111015,1,0.167256,0.268957,-0.355985,0.077813,0.0987913,-0.351938,0.167256,0.268957,-0.320387,-0.0416786
1069,19.3617,0.131577,1,0.193431,0.313885,-0.354474,0.0843364,0.115884,-0.383307,0.193431,0.313885,-0.319027,-0.0479965
1070,19.3798,0.157733,1,0.224293,0.365614,-0.34444,0.0930218,0.135697,-0.411856,0.224293,0.365614,-0.309996,-0.0540789
1071,19.398,0.188374,1,0.258659,0.421423,-0.320716,0.104026,0.158838,-0.4373,0.258659,0.421423,-0.288644,-0.0580693
1072,19.4161,0.223392,1,0.296241,0.479009,-0.28051,0.117595,0.185982,-0.459208,0.296241,0.479009,-0.252459,-0.058169
1073,19.4342,0.26254,0,0.337469,0.535819,-0.223356,0.134057,0.217865,-0.47695,0.337469,0.535819,-0.20102,-0.052763
1074,19.4523,0.305786,0,0.381178,0.586795,-0.144804,0.153818,0.255257,-0.489629,0.381178,0.586795,-0.130324,-0.0386374
1075,19.4704,0.352125,0,0.425892,0.626713,-0.0457253,0.17735,0.298904,-0.495997,0.425892,0.626713,-0.0411528,-0.0136318
1076,19.4885,0.397436,0,0.468214,0.644608,0.0691563,0.205165,0.349422,-0.494348,0.468214,0.644608,0.0622407,0.022666
1077,19.5066,0.438927,0,0.503289,0.633101,0.193151,0.237765,0.407106,-0.482419,0.503289,0.633101,0.173836,0.0680474
1078,19.5247,0.472905,0,0.526213,0.589419,0.313533,0.275564,0.471622,-0.457321,0.526213,0.589419,0.28218,0.11549
1079,19.5428,0.494714,0,0.533727,0.511879,0.413356,0.318746,0.541551,-0.415576,0.533727,0.511879,0.37202,0.154434
1080,19.561,0.504604,0,0.524602,0.411657,0.482188,0.367054,0.613778,-0.353397,0.524602,0.411657,0.433969,0.17707
1081,19.5791,0.505476,0,0.497829,0.303852,0.517955,0.419505,0.682833,-0.267384,0.497829,0.303852,0.46616,0.180497
1082,19.5972,0.497456,0,0.455433,0.199803,0.51481,0.474039,0.740442,-0.155823,0.455433,0.199803,0.463329,0.164123
1083,19.6153,0.488138,0,0.403933,0.109871,0.485453,0.527225,0.775856,-0.0206084,0.403933,0.109871,0.436908,0.137264
1084,19.6334,0.47808,0,0.347039,0.0416179,0.434658,0.574199,0.777627,0.130734,0.347039,0.0416179,0.391193,0.10559
1085,19.6515,0.469799,0,0.289642,-0.00590795,0.373175,0.609108,0.737157,0.284133,0.289642,-0.00590795,0.335857,0.0756611
1086,19.6696,0.461841,0,0.236255,-0.0360881,0.307477,0.626217,0.6531,0.420795,0.236255,-0.0360881,0.27673,0.0508502
1087,19.6877,0.450531,0,0.189198,-0.0530511,0.244297,0.621514,0.534111,0.522288,0.189198,-0.0530511,0.219868,0.0323544
1088,19.7059,0.43345,0,0.14823,-0.0596694,0.182039,0.594136,0.397365,0.57691,0.14823,-0.0596694,0.163835,0.0188886
1089,19.724,0.409009,0,0.114233,-0.0588374,0.123905,0.546855,0.262813,0.583517,0.114233,-0.0588374,0.111514,0.00990777
1090,19.7421,0.379561,0,0.0862664,-0.0554432,0.0685332,0.485275,0.1465,0.550416,0.0862664,-0.0554432,0.0616799,0.00413848
1091,19.7602,0.346174,0,0.0642186,-0.0504819,0.017197,0.416198,0.05678,0.490605,0.0642186,-0.0504819,0.0154773,0.000773058
1092,19.7783,0.310942,0,0.0477207,-0.0446777,-0.0299555,0.345984,-0.00543836,0.416759,0.0477207,-0.0446777,-0.02696,-0.00100065
1093,19.7964,0.27743,0,0.0345697,-0.0385915,-0.0750225,0.279509,-0.0440366,0.338351,0.0345697,-0.0385915,-0.0675203,-0.00181546
1094,19.8145,0.246674,1,0.0247345,-0.0333712,-0.117691,0.219849,-0.0647826,0.261108,0.0247345,-0.0333712,-0.105922,-0.00203772
1095,19.8326,0.22039,1,0.0181243,-0.0284958,-0.160195,0.168463,-0.0733567,0.187801,0.0181243,-0.0284958,-0.144175,-0.0020324
1096,19.8508,0.198244,1,0.0138587,-0.0222708,-0.201112,0.125601,-0.0744255,0.119351,0.0138587,-0.0222708,-0.181,-0.001951
1097,19.8689,0.180004,1,0.0112205,-0.0160497,-0.240613,0.0907391,-0.0714264,0.0557215,0.0112205,-0.0160497,-0.216552,-0.00188985
1098,19.887,0.164408,1,0.0104678,-0.00983669,-0.277552,0.0629306,-0.0666985,-0.00350058,0.0104678,-0.00983669,-0.249797,-0.00203375
1099,19.9051,0.150403,1,0.010795,-0.00455664,-0.311159,0.04106,-0.0617286,-0.0588124,0.010795,-0.00455664,-0.280043,-0.00235128
1100,19.9232,0.13802,1,0.0122773,0.00168143,-0.342009,0.0240048,-0.0573972,-0.110664,0.0122773,0.00168143,-0.307809,-0.00293928
1101,19.9413,0.127768,1,0.0144769,0.00790125,-0.371804,0.0107267,-0.054182,-0.159424,0.0144769,0.00790125,-0.334624,-0.00376781
1102,19.9594,0.118552,1,0.0172986,0.0155058,-0.398448,0.000314496,-0.052312,-0.205379,0.0172986,0.0155058,-0.358603,-0.00482481
1103,19.9775,0.111183,1,0.0215549,0.0248166,-0.422901,-0.00800514,-0.0518776,-0.248749,0.0215549,0.0248166,-0.380611,-0.00638091
1104,19.9956,0.106693,1,0.026819,0.0359796,-0.446269,-0.0148748,-0.052906,-0.289709,0.026819,0.0359796,-0.401642,-0.00837794
1105,20.0138,0.105627,1,0.0332818,0.049792,-0.467952,-0.0208238,-0.0554116,-0.328395,0.0332818,0.049792,-0.421157,-0.010902
1106,20.0319,0.108843,1,0.0413981,0.06658,-0.487716,-0.0262894,-0.0594286,-0.364914,0.0413981,0.06658,-0.438945,-0.0141334
1107,20.05,0.116562,1,0.0509631,0.0853776,-0.505717,-0.0316395,-0.0650321,-0.39935,0.0509631,0.0853776,-0.455145,-0.018041
1108,20.0681,0.129688,1,0.0620871,0.107659,-0.522288,-0.0371941,-0.0723534,-0.431758,0.0620871,0.107659,-0.470059,-0.0226991
1109,20.0862,0.148476,1,0.0755329,0.133966,-0.536751,-0.0432448,-0.0815903,-0.462167,0.0755329,0.133966,-0.483076,-0.0283797
1110,20.1043,0.173616,1,0.0918541,0.165799,-0.547999,-0.0500734,-0.0930176,-0.490569,0.0918541,0.165799,-0.493199,-0.0352352
1111,20.1224,0.205742,1,0.111734,0.204035,-0.554993,-0.0579684,-0.106997,-0.516908,0.111734,0.204035,-0.499494,-0.043408
1112,20.1405,0.245507,1,0.135646,0.249412,-0.556301,-0.0672406,-0.123987,-0.541066,0.135646,0.249412,-0.500671,-0.0528221
1113,20.1587,0.29328,0,0.164,0.301738,-0.549316,-0.0782374,-0.144555,-0.562829,0.164,0.301738,-0.494384,-0.0630616
1114,20.1768,0.350775,0,0.197485,0.362728,-0.531367,-0.0913575,-0.169389,-0.581861,0.197485,0.362728,-0.47823,-0.0734558
1115,20.1949,0.419434,0,0.236871,0.432879,-0.498481,-0.107063,-0.1993,-0.597643,0.236871,0.432879,-0.448633,-0.0826531
1116,20.213,0.500523,0,0.283145,0.511652,-0.446781,-0.125891,-0.235216,-0.609403,0.283145,0.511652,-0.402103,-0.0885525
1117,20.2311,0.592433,0,0.33502,0.593614,-0.372722,-0.148459,-0.278159,-0.61601,0.33502,0.593614,-0.33545,-0.0874086
1118,20.2492,0.693836,0,0.392612,0.671501,-0.269159,-0.17546,-0.329162,-0.615847,0.392612,0.671501,-0.242243,-0.0739724
1119,20.2673,0.802166,0,0.454112,0.73636,-0.131487,-0.207641,-0.38913,-0.606637,0.454112,0.73636,-0.118339,-0.041797
1120,20.2854,0.908107,0,0.513248,0.77189,0.0343481,-0.245741,-0.458549,-0.585272,0.513248,0.77189,0.0309133,0.0123404
1121,20.3036,0.999904,0,0.563231,0.760731,0.218235,-0.290382,-0.537021,-0.547668,0.563231,0.760731,0.196412,0.0860417
1122,20.3217,1.06291,0,0.597063,0.692346,0.393757,-0.341861,-0.622514,-0.488804,0.597063,0.692346,0.354381,0.164568
1123,20.3398,1.087,0,0.606888,0.571514,0.539224,-0.399822,-0.710351,-0.403163,0.606888,0.571514,0.485302,0.229074
1124,20.3579,1.06561,0,0.589415,0.41378,0.63348,-0.462788,-0.792092,-0.285943,0.589415,0.41378,0.570132,0.261368
1125,20.376,1.00145,0,0.544814,0.248701,0.66504,-0.527608,-0.854898,-0.13539,0.544814,0.248701,0.598536,0.253626
1126,20.3941,0.906871,0,0.480637,0.101511,0.639473,-0.589021,-0.882499,0.0438224,0.480637,0.101511,0.575525,0.215148
1127,20.4122,0.800058,0,0.404586,-0.0144274,0.578458,-0.639725,-0.859065,0.237459,0.404586,-0.0144274,0.520612,0.163825
1128,20.4303,0.697347,0,0.323212,-0.0944857,0.492335,-0.671444,-0.776051,0.421589,0.323212,-0.0944857,0.443102,0.11139
1129,20.4484,0.612503,0,0.245198,-0.141445,0.403061,-0.677099,-0.639012,0.568211,0.245198,-0.141445,0.362755,0.0691808
1130,20.4666,0.544423,0,0.175812,-0.166525,0.323707,-0.653389,-0.468878,0.65567,0.175812,-0.166525,0.291336,0.039838
1131,20.4847,0.488047,0,0.117064,-0.174407,0.25032,-0.602324,-0.294729,0.677604,0.117064,-0.174407,0.225288,0.0205125
1132,20.5028,0.437711,0,0.067837,-0.174657,0.179583,-0.530664,-0.142182,0.643819,0.067837,-0.174657,0.161625,0.00852765
1133,20.5209,0.388943,0,0.025715,-0.173377,0.117224,-0.447569,-0.0253384,0.573201,0.025715,-0.173377,0.105501,0.00211009
1134,20.539,0.344855,0,-0.00682576,-0.171487,0.0606615,-0.361924,0.0538485,0.484812,-0.00682576,-0.171487,0.0545953,-0.000289843
1135,20.5571,0.30583,0,-0.0328767,-0.169849,0.0107501,-0.280548,0.101224,0.392554,-0.0328767,-0.169849,0.0096751,-0.0002474
1136,20.5752,0.275056,0,-0.0528287,-0.168629,-0.0371186,-0.207635,0.125451,0.304231,-0.0528287,-0.168629,-0.0334068,0.00137265
1137,20.5933,0.252123,0,-0.0705838,-0.170033,-0.0806759,-0.145056,0.134775,0.223042,-0.0705838,-0.170033,-0.0726083,0.00398609
1138,20.6115,0.236451,1,-0.0859383,-0.173693,-0.118727,-0.0930015,0.135691,0.149524,-0.0859383,-0.173693,-0.106854,0.00714224
1139,20.6296,0.229143,1,-0.0990044,-0.181846,-0.154013,-0.0506314,0.132781,0.0830292,-0.0990044,-0.181846,-0.138612,0.0106736
1140,20.6477,0.228488,1,-0.111748,-0.193371,-0.186256,-0.0165824,0.129046,0.0225769,-0.111748,-0.193371,-0.167631,0.0145696
1141,20.6658,0.233464,1,-0.124466,-0.208637,-0.214518,0.0106922,0.126337,-0.0327484,-0.124466,-0.208637,-0.193067,0.0186902
1142,20.6839,0.242687,1,-0.137489,-0.22639,-0.237688,0.0327175,0.125742,-0.0836615,-0.137489,-0.22639,-0.213919,0.0228757
1143,20.702,0.257251,0,-0.152114,-0.247853,-0.257743,0.0508913,0.127877,-0.130661,-0.152114,-0.247853,-0.231969,0.0274444
1144,20.7201,0.277738,0,-0.168721,-0.274021,-0.275921,0.066442,0.133088,-0.174059,-0.168721,-0.274021,-0.248328,0.0325875
1145,20.7382,0.303413,0,-0.187146,-0.304343,-0.289644,0.0804245,0.141598,-0.21401,-0.187146,-0.304343,-0.260679,0.037944
1146,20.7564,0.334645,0,-0.208703,-0.338867,-0.294969,0.0937386,0.153593,-0.250535,-0.208703,-0.338867,-0.265472,0.0430926
1147,20.7745,0.372757,0,-0.232866,-0.379473,-0.293262,0.107156,0.169282,-0.283533,-0.232866,-0.379473,-0.263936,0.0478036
1148,20.7926,0.418111,0,-0.260468,-0.425658,-0.281903,0.121352,0.188924,-0.312765,-0.260468,-0.425658,-0.253712,0.0513986
1149,20.8107,0.470689,0,-0.291886,-0.475912,-0.257928,0.136929,0.212837,-0.337844,-0.291886,-0.475912,-0.232135,0.0526999
1150,20.8288,0.530133,0,-0.327073,-0.528149,-0.22008,0.154446,0.241387,-0.358194,-0.327073,-0.528149,-0.198072,0.0503876
1151,20.8469,0.593864,0,-0.364812,-0.576568,-0.167684,0.174427,0.274953,-0.373007,-0.364812,-0.576568,-0.150916,0.0428213
1152,20.865,0.660859,0,-0.404461,-0.618709,-0.101343,0.197367,0.313863,-0.38119,-0.404461,-0.618709,-0.0912089,0.0286926
1153,20.8831,0.728686,0,-0.443142,-0.650014,-0.0185581,0.223718,0.358282,-0.381309,-0.443142,-0.650014,-0.0167023,0.00575671
1154,20.9012,0.793601,0,-0.479015,-0.66409,0.0788243,0.25385,0.408047,-0.371551,-0.479015,-0.66409,0.0709419,-0.0264306
1155,20.9194,0.848463,0,-0.508458,-0.653248,0.180006,0.28799,0.46242,-0.349733,-0.508458,-0.653248,0.162006,-0.0640679
1156,20.9375,0.888316,0,-0.52884,-0.615077,0.27692,0.32611,0.51977,-0.313416,-0.52884,-0.615077,0.249228,-0.102512
1157,20.9556,0.909949,0,-0.535732,-0.554497,0.361871,0.367777,0.577194,-0.260198,-0.535732,-0.554497,0.325684,-0.135706
1158,20.9737,0.910588,0,-0.529549,-0.475852,0.42631,0.411967,0.630186,-0.188292,-0.529549,-0.475852,0.383679,-0.158027
1159,20.9918,0.888035,0,-0.508469,-0.386415,0.461625,0.456862,0.672552,-0.0974295,-0.508469,-0.386415,0.415463,-0.164306
1160,21.0099,0.84602,0,-0.475168,-0.29757,0.465995,0.499723,0.696861,0.00998873,-0.475168,-0.29757,0.419396,-0.154998
1161,21.028,0.790818,0,-0.431812,-0.220615,0.44085,0.536941,0.695758,0.127866,-0.431812,-0.220615,0.396765,-0.133255
1162,21.0461,0.730844,0,-0.384205,-0.159986,0.39909,0.5644,0.664132,0.246191,-0.384205,-0.159986,0.359181,-0.107333
1163,21.0643,0.670881,0,-0.33615,-0.115539,0.349478,0.57821,0.601524,0.352346,-0.33615,-0.115539,0.31453,-0.082234
1164,21.0824,0.612773,0,-0.289789,-0.0851056,0.295799,0.575661,0.513521,0.434047,-0.289789,-0.0851056,0.266219,-0.0600034
1165,21.1005,0.558132,0,-0.24759,-0.0682229,0.23985,0.556069,0.41094,0.482893,-0.24759,-0.0682229,0.215865,-0.0415691
1166,21.1186,0.506073,0,-0.210847,-0.0607928,0.184488,0.521096,0.306798,0.496683,-0.210847,-0.0607928,0.166039,-0.027229
1167,21.1367,0.456164,0,-0.180445,-0.0603779,0.131431,0.474365,0.212539,0.479277,-0.180445,-0.0603779,0.118288,-0.0166012
1168,21.1548,0.408403,0,-0.156117,-0.0622508,0.079503,0.420552,0.135426,0.438329,-0.156117,-0.0622508,0.0715527,-0.00868823
1169,21.1729,0.363995,0,-0.136194,-0.0672043,0.0276348,0.36435,0.0779909,0.382389,-0.136194,-0.0672043,0.0248713,-0.00263459
1170,21.191,0.323326,0,-0.121034,-0.0747644,-0.0205138,0.309699,0.0391099,0.318781,-0.121034,-0.0747644,-0.0184624,0.001738
1171,21.2092,0.287641,0,-0.110334,-0.0841034,-0.0659584,0.259404,0.0156463,0.252719,-0.110334,-0.0841034,-0.0593626,0.00509424
1172,21.2273,0.257192,0,-0.103281,-0.0934127,-0.108591,0.215123,0.00386249,0.187383,-0.103281,-0.0934127,-0.0977315,0.00785075
1173,21.2454,0.232694,1,-0.0995116,-0.103859,-0.149123,0.17755,0.00029791,0.124423,-0.0995116,-0.103859,-0.134211,0.0103876
1174,21.2635,0.214005,1,-0.0987398,-0.11661,-0.186575,0.146686,0.00216086,0.0645295,-0.0987398,-0.11661,-0.167918,0.0128957
1175,21.2816,0.200291,1,-0.0999356,-0.130079,-0.220493,0.122097,0.00740768,0.00786631,-0.0999356,-0.130079,-0.198444,0.0154246
1176,21.2997,0.190909,1,-0.102631,-0.143218,-0.25077,0.103122,0.0146646,-0.0456423,-0.102631,-0.143218,-0.225693,0.0180158
1177,21.3178,0.186911,1,-0.107406,-0.158202,-0.278792,0.0890204,0.0230947,-0.0961561,-0.107406,-0.158202,-0.250913,0.0209607
1178,21.3359,0.188827,1,-0.114913,-0.17666,-0.304113,0.0790765,0.0322628,-0.143842,-0.114913,-0.17666,-0.273702,0.0244625
1179,21.354,0.19636,1,-0.124874,-0.198508,-0.32596,0.0726529,0.0420219,-0.188844,-0.124874,-0.198508,-0.293364,0.0284927
1180,21.3722,0.209329,1,-0.137334,-0.223342,-0.344152,0.069221,0.052426,-0.231269,-0.137334,-0.223342,-0.309737,0.0330846
1181,21.3903,0.228152,1,-0.152266,-0.252195,-0.358985,0.0683719,0.0636697,-0.27119,-0.152266,-0.252195,-0.323087,0.0382629
1182,21.4084,0.252684,0,-0.169791,-0.285035,-0.369908,0.069816,0.0760483,-0.308637,-0.169791,-0.285035,-0.332917,0.0439649
1183,21.4265,0.284269,0,-0.191022,-0.324276,-0.374391,0.0733772,0.0899357,-0.343598,-0.191022,-0.324276,-0.336952,0.0500617
1184,21.4446,0.322934,0,-0.216513,-0.36911,-0.370898,0.0789857,0.105774,-0.376008,-0.216513,-0.36911,-0.333808,0.056213
1185,21.4627,0.368432,0,-0.245535,-0.418638,-0.357417,0.0866706,0.124071,-0.405732,-0.245535,-0.418638,-0.321675,0.0614309
1186,21.4808,0.421651,0,-0.278682,-0.473091,-0.332377,0.096554,0.145402,-0.432543,-0.278682,-0.473091,-0.299139,0.0648392
1187,21.4989,0.483124,0,-0.316175,-0.531828,-0.293498,0.108847,0.170416,-0.45609,-0.316175,-0.531828,-0.264148,0.0649579
1188,21.5171,0.551636,0,-0.357579,-0.590578,-0.238369,0.123846,0.199826,-0.475852,-0.357579,-0.590578,-0.214532,0.0596651
1189,21.5352,0.626144,0,-0.401889,-0.64503,-0.163923,0.14193,0.234401,-0.491079,-0.401889,-0.64503,-0.147531,0.0461154
1190,21.5533,0.703574,0,-0.447369,-0.687122,-0.0690882,0.163548,0.274926,-0.500708,-0.447369,-0.687122,-0.0621793,0.0216355
1191,21.5714,0.779901,0,-0.490209,-0.709571,0.0433014,0.189208,0.322119,-0.50327,-0.490209,-0.709571,0.0389713,-0.0148587
1192,21.5895,0.850447,0,-0.52689,-0.706111,0.167098,0.21944,0.376495,-0.496781,-0.52689,-0.706111,0.150388,-0.0616297
1193,21.6076,0.907317,0,-0.553614,-0.669134,0.289639,0.25473,0.438113,-0.478642,-0.553614,-0.669134,0.260675,-0.112244
1194,21.6257,0.943579,0,-0.564933,-0.599125,0.396464,0.295419,0.506195,-0.44561,-0.564933,-0.599125,0.356817,-0.156783
1195,21.6438,0.954958,0,-0.559359,-0.502376,0.475428,0.341523,0.578584,-0.393924,-0.559359,-0.502376,0.427885,-0.186154
1196,21.662,0.939787,0,-0.535503,-0.392449,0.516611,0.392483,0.651061,-0.319765,-0.535503,-0.392449,0.46495,-0.193653
1197,21.6801,0.902564,0,-0.496785,-0.285916,0.520147,0.446831,0.716718,-0.220244,-0.496785,-0.285916,0.468133,-0.180881
1198,21.6982,0.84948,0,-0.445882,-0.193725,0.493174,0.50184,0.765779,-0.0950648,-0.445882,-0.193725,0.443857,-0.153928
1199,21.7163,0.789312,0,-0.389788,-0.121505,0.44508,0.553301,0.786562,0.0513343,-0.389788,-0.121505,0.400572,-0.121441
1200,21.7344,0.72953,0,-0.333109,-0.0703244,0.383794,0.59567,0.768196,0.208027,-0.333109,-0.0703244,0.345415,-0.0894918
1201,21.7525,0.674751,0,-0.278992,-0.0373431,0.318278,0.622849,0.704941,0.357826,-0.278992,-0.0373431,0.28645,-0.0621579
1202,21.7706,0.62624,0,-0.230222,-0.0198172,0.251428,0.629627,0.6003,0.48087,-0.230222,-0.0198172,0.226285,-0.0405191
1203,21.7887,0.580702,0,-0.187331,-0.0125628,0.187234,0.613346,0.467951,0.560955,-0.187331,-0.0125628,0.168511,-0.0245524
1204,21.8068,0.534618,0,-0.151271,-0.010872,0.127312,0.574986,0.327804,0.591314,-0.151271,-0.010872,0.114581,-0.0134811
1205,21.825,0.48689,0,-0.122586,-0.0136836,0.0718099,0.518991,0.19902,0.576113,-0.122586,-0.0136836,0.0646289,-0.006162
1206,21.8431,0.438469,0,-0.100222,-0.019565,0.0181588,0.451922,0.0942425,0.527029,-0.100222,-0.019565,0.0163429,-0.00127394
1207,21.8612,0.389963,0,-0.0836518,-0.026709,-0.0307532,0.380666,0.0178672,0.457751,-0.0836518,-0.026709,-0.0276778,0.00180079
1208,21.8793,0.343334,0,-0.0708005,-0.0333432,-0.0761402,0.311015,-0.0321212,0.379767,-0.0708005,-0.0333432,-0.0685262,0.00377353
1209,21.8974,0.300538,0,-0.0613478,-0.0402576,-0.118161,0.246992,-0.0610387,0.300724,-0.0613478,-0.0402576,-0.106345,0.00507426
1210,21.9155,0.263209,0,-0.0550588,-0.0476389,-0.158185,0.190827,-0.074931,0.22474,-0.0550588,-0.0476389,-0.142367,0.00609664
1211,21.9336,0.232016,1,-0.0510141,-0.0549362,-0.197434,0.143305,-0.079132,0.153492,-0.0510141,-0.0549362,-0.17769,0.00705033
1212,21.9517,0.206362,1,-0.0492555,-0.0613937,-0.235104,0.104211,-0.0777498,0.0872882,-0.0492555,-0.0613937,-0.211593,0.0081061
1213,21.9699,0.185179,1,-0.0490456,-0.0682988,-0.270855,0.0727418,-0.0736749,0.0258131,-0.0490456,-0.0682988,-0.24377,0.00929898
1214,21.988,0.167499,1,-0.0497938,-0.0751795,-0.304571,0.047813,-0.0688021,-0.0314412,-0.0497938,-0.0751795,-0.274114,0.010616
1215,22.0061,0.15217,1,-0.0516484,-0.0827857,-0.335452,0.0282656,-0.0642935,-0.0849754,-0.0516484,-0.0827857,-0.301907,0.0121279
1216,22.0242,0.138876,1,-0.054906,-0.0917392,-0.363888,0.0129898,-0.0608105,-0.135211,-0.054906,-0.0917392,-0.3275,0.0139858
1217,22.0423,0.127419,1,-0.0593094,-0.102102,-0.390293,0.000989707,-0.0586962,-0.182478,-0.0593094,-0.102102,-0.351263,0.0162036
1218,22.0604,0.118162,1,-0.0649785,-0.113959,-0.415678,-0.00859338,-0.0581076,-0.227031,-0.0649785,-0.113959,-0.374111,0.0189071
1219,22.0785,0.110726,1,-0.0715375,-0.128307,-0.439242,-0.016481,-0.0591089,-0.269062,-0.0715375,-0.128307,-0.395318,0.0219956
1220,22.0966,0.105459,1,-0.0799922,-0.145326,-0.460905,-0.0232721,-0.0617338,-0.308722,-0.0799922,-0.145326,-0.414815,0.0258082
1221,22.1148,0.102987,1,-0.0904945,-0.165815,-0.480794,-0.0294633,-0.066027,-0.346121,-0.0904945,-0.165815,-0.432715,0.0304565
1222,22.1329,0.10361,1,-0.103043,-0.190608,-0.497911,-0.0354728,-0.0720708,-0.381344,-0.103043,-0.190608,-0.44812,0.0359144
1223,22.151,0.108306,1,-0.11849,-0.221028,-0.511396,-0.041663,-0.0800042,-0.41444,-0.11849,-0.221028,-0.460256,0.0424165
1224,22.1691,0.117741,1,-0.137335,-0.257547,-0.520347,-0.048362,-0.0900356,-0.445429,-0.137335,-0.257547,-0.468312,0.0500234
