step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
957,17.3332,0.399824,0,0.0298776,0.0483431,-0.271223,-0.30346,-0.527142,-0.464305,0.0298776,0.0483431,-0.244101,-0.00567244
958,17.3513,0.446339,0,0.0380013,0.0581518,-0.303237,-0.350795,-0.60131,-0.410951,0.0380013,0.0581518,-0.272913,-0.00806638
959,17.3694,0.502842,0,0.0461219,0.0706411,-0.335186,-0.403084,-0.675525,-0.334472,0.0461219,0.0706411,-0.301668,-0.0108216
960,17.3875,0.568297,0,0.0554632,0.086284,-0.363523,-0.458812,-0.742621,-0.231909,0.0554632,0.086284,-0.32717,-0.0141135
961,17.4056,0.63879,0,0.0663104,0.104554,-0.388295,-0.515157,-0.792477,-0.103006,0.0663104,0.104554,-0.349465,-0.0180236
962,17.4237,0.709233,0,0.0788292,0.125864,-0.410073,-0.567765,-0.813029,0.0475635,0.0788292,0.125864,-0.369065,-0.022628
963,17.4419,0.772992,0,0.0932222,0.15213,-0.426615,-0.610912,-0.793122,0.208401,0.0932222,0.15213,-0.383953,-0.027839
964,17.46,0.822763,0,0.110188,0.183567,-0.439205,-0.638322,-0.727004,0.361678,0.110188,0.183567,-0.395285,-0.0338765
965,17.4781,0.851734,0,0.130259,0.220318,-0.44696,-0.644671,-0.618549,0.486924,0.130259,0.220318,-0.402264,-0.0407543
966,17.4962,0.855826,0,0.153522,0.263467,-0.448104,-0.627313,-0.482112,0.567632,0.153522,0.263467,-0.403293,-0.0481558
967,17.5143,0.834844,0,0.180521,0.313154,-0.440539,-0.58736,-0.338316,0.597169,0.180521,0.313154,-0.396485,-0.0556686
968,17.5324,0.793869,0,0.212926,0.369854,-0.423329,-0.529481,-0.206784,0.580167,0.212926,0.369854,-0.380997,-0.0630964
969,17.5505,0.739802,0,0.250319,0.433269,-0.39422,-0.460466,-0.100265,0.528845,0.250319,0.433269,-0.354798,-0.0690764
970,17.5686,0.68034,0,0.292847,0.501292,-0.349533,-0.387384,-0.0229968,0.457308,0.292847,0.501292,-0.31458,-0.0716518
971,17.5868,0.622479,0,0.340499,0.570247,-0.283402,-0.316134,0.0273001,0.377266,0.340499,0.570247,-0.255062,-0.0675487
972,17.6049,0.572392,0,0.391683,0.633603,-0.190116,-0.250781,0.0561906,0.296435,0.391683,0.633603,-0.171104,-0.0521255
973,17.623,0.537856,0,0.444611,0.682762,-0.0726745,-0.193549,0.069905,0.218915,0.444611,0.682762,-0.065407,-0.0226183
974,17.6411,0.520511,0,0.49279,0.705965,0.067187,-0.14519,0.0738947,0.146339,0.49279,0.705965,0.0604683,0.0231764
975,17.6592,0.52003,0,0.53417,0.691592,0.215731,-0.105446,0.0723348,0.0789654,0.53417,0.691592,0.194158,0.0806659
976,17.6773,0.528836,0,0.560897,0.631818,0.361199,-0.0734717,0.0681504,0.0164429,0.560897,0.631818,0.325079,0.141817
977,17.6954,0.539071,0,0.568838,0.533924,0.477464,-0.0481412,0.0632521,-0.041763,0.568838,0.533924,0.429718,0.19012
978,17.7135,0.542535,0,0.554035,0.408851,0.553009,-0.0282609,0.0588082,-0.0961703,0.554035,0.408851,0.497708,0.21447
979,17.7316,0.536773,0,0.517283,0.274831,0.584492,-0.0126924,0.0554827,-0.147211,0.517283,0.274831,0.526043,0.211643
980,17.7498,0.520625,0,0.464605,0.150782,0.571243,-0.000415148,0.0536205,-0.195221,0.464605,0.150782,0.514119,0.185782
981,17.7679,0.495929,0,0.400815,0.0501946,0.524172,0.00944967,0.0533824,-0.240458,0.400815,0.0501946,0.471755,0.147067
982,17.786,0.467248,0,0.333965,-0.0219642,0.457833,0.0176412,0.0548391,-0.283115,0.333965,-0.0219642,0.41205,0.10703
983,17.8041,0.439165,0,0.267572,-0.0682544,0.386379,0.0247742,0.0580344,-0.323339,0.267572,-0.0682544,0.347741,0.0723689
984,17.8222,0.41242,0,0.207798,-0.0959918,0.312449,0.0313606,0.0630272,-0.361238,0.207798,-0.0959918,0.281204,0.0454484
985,17.8403,0.388753,0,0.15496,-0.109551,0.241437,0.0378342,0.0699192,-0.396888,0.15496,-0.109551,0.217293,0.0261892
986,17.8584,0.36794,0,0.109147,-0.114482,0.17348,0.0445738,0.0788734,-0.430328,0.109147,-0.114482,0.156132,0.0132544
987,17.8765,0.352674,0,0.0709956,-0.11426,0.113764,0.0519261,0.0901284,-0.46156,0.0709956,-0.11426,0.102388,0.00565373
988,17.8947,0.340901,0,0.0410668,-0.111902,0.058698,0.0602261,0.104009,-0.490533,0.0410668,-0.111902,0.0528282,0.00168738
989,17.9128,0.332582,0,0.0167349,-0.109953,0.00794336,0.0698162,0.120939,-0.517132,0.0167349,-0.109953,0.00714902,9.30517e-05
990,17.9309,0.326943,0,-0.00283726,-0.107648,-0.0395637,0.081063,0.141447,-0.541149,-0.00283726,-0.107648,-0.0356073,7.85767e-05
991,17.949,0.323906,0,-0.0183549,-0.106268,-0.0849572,0.0943735,0.166178,-0.562252,-0.0183549,-0.106268,-0.0764615,0.00109157
992,17.9671,0.324533,0,-0.0310876,-0.106089,-0.127377,0.110209,0.195896,-0.57993,-0.0310876,-0.106089,-0.114639,0.00277189
993,17.9852,0.329004,0,-0.0412806,-0.107897,-0.168537,0.129095,0.231473,-0.593426,-0.0412806,-0.107897,-0.151684,0.00487012
994,18.0033,0.340176,0,-0.0507443,-0.112221,-0.205228,0.151631,0.27386,-0.601644,-0.0507443,-0.112221,-0.184706,0.00728993
995,18.0214,0.358106,0,-0.0591599,-0.118401,-0.238989,0.178478,0.324013,-0.603019,-0.0591599,-0.118401,-0.21509,0.00989699
996,18.0396,0.384006,0,-0.0675109,-0.126509,-0.270052,0.210343,0.38275,-0.595373,-0.0675109,-0.126509,-0.243047,0.012762
997,18.0577,0.419284,0,-0.0761676,-0.13736,-0.298615,0.247921,0.450482,-0.575753,-0.0761676,-0.13736,-0.268753,0.0159213
998,18.0758,0.465184,0,-0.0852303,-0.151854,-0.324659,0.291783,0.526776,-0.540319,-0.0852303,-0.151854,-0.292193,0.0193695
999,18.0939,0.521963,0,-0.095544,-0.169583,-0.348431,0.342188,0.609676,-0.484385,-0.095544,-0.169583,-0.313587,0.0233033
1000,18.112,0.589153,0,-0.108065,-0.190269,-0.369758,0.39878,0.694784,-0.40284,-0.108065,-0.190269,-0.332782,0.0279705
1001,18.1301,0.665147,0,-0.122559,-0.214888,-0.387474,0.460163,0.774271,-0.291243,-0.122559,-0.214888,-0.348726,0.0332418
1002,18.1482,0.746336,0,-0.139113,-0.24399,-0.40305,0.523399,0.836304,-0.147917,-0.139113,-0.24399,-0.362745,0.0392486
1003,18.1663,0.826755,0,-0.158261,-0.278714,-0.412967,0.583613,0.865872,0.0230587,-0.158261,-0.278714,-0.37167,0.0457496
1004,18.1844,0.89735,0,-0.180633,-0.319227,-0.414952,0.634033,0.848132,0.208991,-0.180633,-0.319227,-0.373457,0.0524678
1005,18.2026,0.948489,0,-0.206899,-0.365896,-0.408689,0.666903,0.774407,0.388227,-0.206899,-0.365896,-0.36782,0.0591901
1006,18.2207,0.97173,0,-0.237637,-0.418199,-0.393387,0.675389,0.648433,0.53476,-0.237637,-0.418199,-0.354048,0.0654382
1007,18.2388,0.962912,0,-0.272984,-0.476304,-0.366945,0.655935,0.488156,0.627302,-0.272984,-0.476304,-0.330251,0.0701193
1008,18.2569,0.922964,0,-0.312517,-0.538241,-0.326199,0.609814,0.320076,0.657765,-0.312517,-0.538241,-0.29358,0.0713601
1009,18.275,0.858626,0,-0.356107,-0.600569,-0.267586,0.542867,0.168995,0.633153,-0.356107,-0.600569,-0.240828,0.0667025
1010,18.2931,0.780699,0,-0.403569,-0.660063,-0.186555,0.463536,0.0500008,0.570025,-0.403569,-0.660063,-0.1679,0.0527016
1011,18.3112,0.701308,0,-0.452236,-0.709871,-0.0830733,0.380383,-0.0331751,0.486424,-0.452236,-0.709871,-0.0747659,0.0262981
1012,18.3293,0.629682,0,-0.499046,-0.73592,0.0405089,0.300279,-0.0848119,0.396367,-0.499046,-0.73592,0.036458,-0.0141511
1013,18.3475,0.573944,0,-0.539397,-0.730454,0.173715,0.227689,-0.112634,0.308306,-0.539397,-0.730454,0.156343,-0.0655908
1014,18.3656,0.536148,0,-0.568108,-0.688984,0.307154,0.164816,-0.124518,0.226138,-0.568108,-0.688984,0.276439,-0.122148
1015,18.3837,0.511289,0,-0.580013,-0.608976,0.420725,0.112158,-0.126935,0.150939,-0.580013,-0.608976,0.378652,-0.170818
1016,18.4018,0.494001,0,-0.572293,-0.499416,0.506929,0.0691105,-0.1246,0.0823981,-0.572293,-0.499416,0.456236,-0.203078
1017,18.4199,0.47769,0,-0.544346,-0.377224,0.552364,0.0344766,-0.120678,0.0197175,-0.544346,-0.377224,0.497128,-0.210474
1018,18.438,0.455325,0,-0.50009,-0.2622,0.548555,0.00681653,-0.117167,-0.0379371,-0.50009,-0.2622,0.4937,-0.192029
1019,18.4561,0.428281,0,-0.444826,-0.16508,0.511506,-0.0153301,-0.115263,-0.0912601,-0.444826,-0.16508,0.460355,-0.159272
1020,18.4742,0.399804,0,-0.38301,-0.0901636,0.456392,-0.0333238,-0.115646,-0.140766,-0.38301,-0.0901636,0.410753,-0.122362
1021,18.4924,0.37135,0,-0.321973,-0.0392763,0.389853,-0.0483712,-0.1187,-0.186806,-0.321973,-0.0392763,0.350868,-0.0878656
1022,18.5105,0.346093,0,-0.263815,-0.00733206,0.322357,-0.0615132,-0.124653,-0.229595,-0.263815,-0.00733206,0.290121,-0.0595298
1023,18.5286,0.321293,0,-0.211587,0.00944824,0.250547,-0.0736376,-0.133682,-0.269233,-0.211587,0.00944824,0.225493,-0.0371088
1024,18.5467,0.30174,0,-0.167578,0.0147984,0.184743,-0.0855038,-0.145978,-0.305722,-0.167578,0.0147984,0.166268,-0.0216712
1025,18.5648,0.286344,0,-0.131744,0.0141887,0.123489,-0.0977723,-0.161782,-0.338959,-0.131744,0.0141887,0.11114,-0.0113882
1026,18.5829,0.274305,0,-0.102533,0.00880646,0.0665584,-0.111035,-0.181411,-0.368729,-0.102533,0.00880646,0.0599026,-0.00477708
1027,18.601,0.26687,0,-0.0793399,0.00381127,0.0149409,-0.12584,-0.205263,-0.394675,-0.0793399,0.00381127,0.0134468,-0.000829787
1028,18.6191,0.263241,0,-0.0618899,-0.00220876,-0.0319247,-0.142717,-0.23381,-0.416262,-0.0618899,-0.00220876,-0.0287322,0.00138307
1029,18.6372,0.262028,0,-0.048371,-0.00803287,-0.0782362,-0.16219,-0.267571,-0.432724,-0.048371,-0.00803287,-0.0704126,0.00264906
1030,18.6554,0.264812,0,-0.0390164,-0.0128267,-0.122756,-0.184782,-0.307058,-0.443,-0.0390164,-0.0128267,-0.11048,0.00335264
1031,18.6735,0.272794,0,-0.0326189,-0.0176692,-0.164246,-0.211007,-0.352683,-0.44566,-0.0326189,-0.0176692,-0.147822,0.00375028
1032,18.6916,0.287667,0,-0.0266898,-0.0217507,-0.203017,-0.241339,-0.404601,-0.438829,-0.0266898,-0.0217507,-0.182715,0.00379294
1033,18.7097,0.310737,0,-0.0221394,-0.0242169,-0.238255,-0.276151,-0.462469,-0.420149,-0.0221394,-0.0242169,-0.21443,0.00369238
1034,18.7278,0.341042,0,-0.0197073,-0.0270798,-0.271285,-0.315615,-0.525096,-0.386817,-0.0197073,-0.0270798,-0.244157,0.00374242
1035,18.7459,0.379565,0,-0.01825,-0.0289854,-0.304183,-0.35954,-0.589994,-0.335797,-0.01825,-0.0289854,-0.273765,0.00388595
1036,18.764,0.426513,0,-0.0172645,-0.02967,-0.337279,-0.407159,-0.652886,-0.264321,-0.0172645,-0.02967,-0.303551,0.00407608
1037,18.7821,0.479646,0,-0.0166187,-0.0311517,-0.368567,-0.456872,-0.707358,-0.170819,-0.0166187,-0.0311517,-0.33171,0.00428758
1038,18.8003,0.536435,0,-0.0162693,-0.0330763,-0.397757,-0.506008,-0.745001,-0.0562813,-0.0162693,-0.0330763,-0.357981,0.00452984
1039,18.8184,0.593345,0,-0.0160321,-0.0346007,-0.424877,-0.550749,-0.75651,0.0742226,-0.0160321,-0.0346007,-0.382389,0.00476816
1040,18.8365,0.645341,0,-0.0160443,-0.0363015,-0.450683,-0.586374,-0.734028,0.210601,-0.0160443,-0.0363015,-0.405614,0.00506163
1041,18.8546,0.687667,0,-0.0165755,-0.036918,-0.475527,-0.607979,-0.674343,0.338467,-0.0165755,-0.036918,-0.427975,0.00551748
1042,18.8727,0.715595,0,-0.0169881,-0.0369518,-0.499122,-0.611624,-0.581504,0.442205,-0.0169881,-0.0369518,-0.44921,0.00593539
1043,18.8908,0.726153,0,-0.0173541,-0.0369348,-0.521278,-0.595531,-0.466952,0.50959,-0.0173541,-0.0369348,-0.46915,0.00633241
1044,18.9089,0.719187,0,-0.0176423,-0.0373958,-0.541941,-0.560784,-0.346373,0.535657,-0.0176423,-0.0373958,-0.487747,0.00669276
1045,18.927,0.697382,0,-0.0180366,-0.0388128,-0.561593,-0.51112,-0.234727,0.523539,-0.0180366,-0.0388128,-0.505434,0.00709044
1046,18.9452,0.665181,0,-0.0187476,-0.0406187,-0.580725,-0.451904,-0.142202,0.482033,-0.0187476,-0.0406187,-0.522653,0.00762106
1047,18.9633,0.627128,0,-0.0195655,-0.0428747,-0.59934,-0.388802,-0.0728742,0.421753,-0.0195655,-0.0428747,-0.539406,0.00820846
1048,18.9814,0.587084,0,-0.0208001,-0.0464046,-0.617509,-0.326698,-0.0258309,0.35203,-0.0208001,-0.0464046,-0.555758,0.00899098
1049,18.9995,0.547787,0,-0.022492,-0.0505029,-0.635128,-0.269128,0.00267945,0.279506,-0.022492,-0.0505029,-0.571616,0.00999974
1050,19.0176,0.510602,0,-0.0247229,-0.0551173,-0.651786,-0.218194,0.0173084,0.208136,-0.0247229,-0.0551173,-0.586607,0.0112798
1051,19.0357,0.476299,0,-0.0274358,-0.0608554,-0.667557,-0.174795,0.0223962,0.139868,-0.0274358,-0.0608554,-0.600802,0.0128205
1052,19.0538,0.444951,0,-0.0307758,-0.0677846,-0.68241,-0.138953,0.0214385,0.0754042,-0.0307758,-0.0677846,-0.614169,0.0147012
1053,19.0719,0.416177,0,-0.0348998,-0.0762234,-0.696018,-0.11014,0.0169876,0.0147993,-0.0348998,-0.0762234,-0.626416,0.0170036
1054,19.09,0.389851,0,-0.0398093,-0.0863215,-0.708687,-0.0875443,0.0107643,-0.0421693,-0.0398093,-0.0863215,-0.637819,0.0197487
1055,19.1082,0.365383,0,-0.0456853,-0.0984057,-0.719866,-0.0702502,0.00383731,-0.0958011,-0.0456853,-0.0984057,-0.64788,0.0230211
1056,19.1263,0.342814,0,-0.0530205,-0.113738,-0.72976,-0.0573631,-0.00319869,-0.146384,-0.0530205,-0.113738,-0.656784,0.0270846
1057,19.1444,0.321939,0,-0.0620478,-0.132817,-0.737923,-0.0480747,-0.0100755,-0.194165,-0.0620478,-0.132817,-0.664131,0.0320505
1058,19.1625,0.302857,0,-0.0732513,-0.156425,-0.743985,-0.0416961,-0.0167398,-0.239346,-0.0732513,-0.156425,-0.669586,0.0381485
1059,19.1806,0.285963,0,-0.0874422,-0.185971,-0.747254,-0.0376676,-0.0232743,-0.282091,-0.0874422,-0.185971,-0.672529,0.0457391
1060,19.1987,0.272303,0,-0.105094,-0.222389,-0.74743,-0.0355543,-0.0298459,-0.322533,-0.105094,-0.222389,-0.672687,0.0549851
1061,19.2168,0.263233,0,-0.127094,-0.266963,-0.743362,-0.0350356,-0.0366739,-0.360784,-0.127094,-0.266963,-0.669026,0.0661339
1062,19.2349,0.260303,0,-0.154099,-0.32056,-0.732821,-0.0358923,-0.0440134,-0.396931,-0.154099,-0.32056,-0.659539,0.0790486
1063,19.2531,0.266623,0,-0.187237,-0.385454,-0.713708,-0.0379942,-0.0521496,-0.431045,-0.187237,-0.385454,-0.642337,0.0935427
1064,19.2712,0.284333,0,-0.227083,-0.461441,-0.682225,-0.0412892,-0.0613994,-0.463174,-0.227083,-0.461441,-0.614002,0.108445
1065,19.2893,0.314504,0,-0.27359,-0.546995,-0.632407,-0.0457954,-0.0721187,-0.493336,-0.27359,-0.546995,-0.569166,0.121114
1066,19.3074,0.360348,0,-0.327962,-0.643018,-0.559849,-0.0515968,-0.0847127,-0.521519,-0.327962,-0.643018,-0.503864,0.128527
1067,19.3255,0.422132,0,-0.390951,-0.744653,-0.456764,-0.0588413,-0.0996502,-0.547661,-0.390951,-0.744653,-0.411088,0.125001
1068,19.3436,0.497013,0,-0.462306,-0.839327,-0.318019,-0.0677421,-0.117479,-0.571636,-0.462306,-0.839327,-0.286217,0.102916
1069,19.3617,0.581415,0,-0.535078,-0.912954,-0.138814,-0.0785815,-0.13884,-0.593224,-0.535078,-0.912954,-0.124933,0.0519936
1070,19.3798,0.666115,0,-0.601837,-0.938724,0.0745523,-0.0917174,-0.164487,-0.612078,-0.601837,-0.938724,0.0670971,-0.0314079
1071,19.398,0.744392,0,-0.657252,-0.89769,0.303393,-0.10759,-0.19529,-0.627663,-0.657252,-0.89769,0.273054,-0.139584
1072,19.4161,0.808619,0,-0.689595,-0.78407,0.51851,-0.126729,-0.232238,-0.639183,-0.689595,-0.78407,0.466659,-0.250294
1073,19.4342,0.842175,0,-0.689146,-0.601481,0.670261,-0.149755,-0.276408,-0.645475,-0.689146,-0.601481,0.603235,-0.323336
1074,19.4523,0.84441,0,-0.649505,-0.391047,0.738,-0.177377,-0.328895,-0.644866,-0.649505,-0.391047,0.6642,-0.335535
1075,19.4704,0.825342,0,-0.579312,-0.190918,0.731586,-0.210363,-0.390655,-0.634998,-0.579312,-0.190918,0.658427,-0.296671
1076,19.4885,0.792936,0,-0.489546,-0.0315357,0.669202,-0.24948,-0.46222,-0.612642,-0.489546,-0.0315357,0.602281,-0.229324
1077,19.5066,0.756428,0,-0.393622,0.0777423,0.575944,-0.295377,-0.543196,-0.573549,-0.393622,0.0777423,0.51835,-0.158693
1078,19.5247,0.726038,0,-0.297082,0.14379,0.47631,-0.348368,-0.631493,-0.512477,-0.297082,0.14379,0.428679,-0.0990523
1079,19.5428,0.7059,0,-0.212106,0.174113,0.384441,-0.40809,-0.722244,-0.423653,-0.212106,0.174113,0.345997,-0.0570796
1080,19.561,0.696843,0,-0.138378,0.182773,0.302826,-0.473007,-0.806635,-0.302044,-0.138378,0.182773,0.272543,-0.029333
1081,19.5791,0.699302,0,-0.0773198,0.184154,0.227454,-0.539835,-0.871221,-0.145822,-0.0773198,0.184154,0.204708,-0.0123107
1082,19.5972,0.710667,0,-0.0281257,0.182416,0.163355,-0.603073,-0.898962,0.0400633,-0.0281257,0.182416,0.147019,-0.00321612
1083,19.6153,0.720293,0,0.0117735,0.173221,0.112297,-0.655087,-0.873349,0.240579,0.0117735,0.173221,0.101068,0.00092549
1084,19.6334,0.723385,0,0.0430299,0.164667,0.0652698,-0.687246,-0.785666,0.430538,0.0430299,0.164667,0.0587428,0.00196599
1085,19.6515,0.715098,0,0.0664007,0.162218,0.0224933,-0.692229,-0.64215,0.580675,0.0664007,0.162218,0.0202439,0.0010455
1086,19.6696,0.69184,0,0.0863237,0.165058,-0.0180795,-0.666733,-0.465126,0.668727,0.0863237,0.165058,-0.0162716,-0.00109248
1087,19.6877,0.651807,0,0.1048,0.171985,-0.0531232,-0.613036,-0.285123,0.688713,0.1048,0.171985,-0.0478108,-0.00389713
1088,19.7059,0.596571,0,0.121321,0.181064,-0.0810719,-0.538327,-0.128579,0.651511,0.121321,0.181064,-0.0729647,-0.006885
1089,19.724,0.532622,0,0.136331,0.193255,-0.103713,-0.452192,-0.00961418,0.577128,0.136331,0.193255,-0.0933414,-0.00989749
1090,19.7421,0.467022,0,0.150035,0.207487,-0.124132,-0.363813,0.0702998,0.48535,0.150035,0.207487,-0.111719,-0.013037
1091,19.7602,0.404877,0,0.163155,0.224861,-0.142327,-0.28015,0.117596,0.390356,0.163155,0.224861,-0.128094,-0.0162549
1092,19.7783,0.34942,0,0.179074,0.24694,-0.155376,-0.205417,0.141401,0.299939,0.179074,0.24694,-0.139838,-0.0194766
1093,19.7964,0.302271,0,0.197684,0.272141,-0.162628,-0.141433,0.150252,0.217169,0.197684,0.272141,-0.146365,-0.0225043
1094,19.8145,0.264183,0,0.217564,0.300431,-0.163218,-0.088305,0.150796,0.142447,0.217564,0.300431,-0.146896,-0.0248572
1095,19.8326,0.235957,1,0.238301,0.330476,-0.155837,-0.0451088,0.147683,0.0750149,0.238301,0.330476,-0.140254,-0.0259953
1096,19.8508,0.219153,1,0.260519,0.360946,-0.139773,-0.0104026,0.143934,0.0138202,0.260519,0.360946,-0.125796,-0.0254896
1097,19.8689,0.214941,1,0.284289,0.390744,-0.114293,0.0174259,0.141405,-0.042095,0.284289,0.390744,-0.102864,-0.0227446
1098,19.887,0.223958,1,0.309483,0.419837,-0.0801929,0.039955,0.141179,-0.0934659,0.309483,0.419837,-0.0721736,-0.0173729
1099,19.9051,0.24378,1,0.335309,0.445551,-0.0372751,0.0586252,0.143865,-0.140797,0.335309,0.445551,-0.0335476,-0.00874907
1100,19.9232,0.270497,0,0.360084,0.464383,0.0133524,0.0746991,0.149807,-0.184392,0.360084,0.464383,0.0120171,0.00336558
1101,19.9413,0.301109,0,0.38348,0.474181,0.069275,0.0892596,0.15923,-0.224393,0.38348,0.474181,0.0623475,0.0185959
1102,19.9594,0.332629,0,0.402917,0.471366,0.129957,0.10323,0.172323,-0.260794,0.402917,0.471366,0.116962,0.0366535
1103,19.9775,0.36272,0,0.416372,0.455487,0.19075,0.117401,0.189299,-0.293458,0.416372,0.455487,0.171675,0.0555961
1104,19.9956,0.389281,0,0.42397,0.426407,0.246222,0.132464,0.210417,-0.322102,0.42397,0.426407,0.2216,0.0730734
1105,20.0138,0.409387,0,0.423599,0.385794,0.290094,0.149038,0.235992,-0.346276,0.423599,0.385794,0.261085,0.0860186
1106,20.0319,0.422462,0,0.415495,0.337616,0.319463,0.167687,0.266372,-0.365327,0.415495,0.337616,0.287517,0.0929148
1107,20.05,0.428556,0,0.399346,0.287118,0.333328,0.18894,0.301891,-0.378355,0.399346,0.287118,0.299995,0.0931793
1108,20.0681,0.428022,0,0.377575,0.238868,0.331254,0.213281,0.342797,-0.384158,0.377575,0.238868,0.298128,0.0875512
1109,20.0862,0.422669,0,0.351923,0.195567,0.316102,0.241134,0.389118,-0.381187,0.351923,0.195567,0.284491,0.0778703
1110,20.1043,0.413604,0,0.324001,0.16138,0.290266,0.272816,0.440473,-0.367526,0.324001,0.16138,0.26124,0.0658325
1111,20.1224,0.404618,0,0.295166,0.134545,0.259446,0.308459,0.495805,-0.34094,0.295166,0.134545,0.233501,0.0536058
1112,20.1405,0.397329,0,0.267237,0.114858,0.225452,0.347892,0.55305,-0.29904,0.267237,0.114858,0.202907,0.0421744
1113,20.1587,0.392336,0,0.241656,0.102063,0.187956,0.390475,0.608783,-0.239678,0.241656,0.102063,0.16916,0.0317944
1114,20.1768,0.391535,0,0.218749,0.0954893,0.149497,0.434916,0.657967,-0.161611,0.218749,0.0954893,0.134547,0.0228915
1115,20.1949,0.395904,0,0.19926,0.093014,0.109647,0.479098,0.694047,-0.0654808,0.19926,0.093014,0.0986821,0.0152938
1116,20.213,0.405125,0,0.182965,0.0947256,0.0700949,0.520004,0.709672,0.0450882,0.182965,0.0947256,0.0630854,0.00897742
1117,20.2311,0.417224,0,0.170416,0.0998712,0.0319525,0.553879,0.698271,0.162724,0.170416,0.0998712,0.0287572,0.00381166
1118,20.2492,0.428944,0,0.161365,0.107599,-0.00341672,0.576702,0.656302,0.276579,0.161365,0.107599,-0.00307505,-0.000385939
1119,20.2673,0.436535,0,0.155498,0.11755,-0.0361939,0.584996,0.585329,0.374174,0.155498,0.11755,-0.0325746,-0.00393966
1120,20.2854,0.436757,0,0.152688,0.13083,-0.0668192,0.576744,0.49269,0.444554,0.152688,0.13083,-0.0601373,-0.00714177
1121,20.3036,0.428533,0,0.15312,0.146341,-0.0951392,0.552059,0.389928,0.481433,0.15312,0.146341,-0.0856253,-0.0101974
1122,20.3217,0.412053,0,0.156317,0.163808,-0.12043,0.513263,0.289487,0.48468,0.156317,0.163808,-0.108387,-0.0131777
1123,20.3398,0.388545,0,0.1624,0.18327,-0.141749,0.464323,0.201329,0.45943,0.1624,0.18327,-0.127574,-0.0161141
1124,20.3579,0.360898,0,0.171339,0.205504,-0.159379,0.4099,0.13106,0.413586,0.171339,0.205504,-0.143441,-0.0191155
1125,20.376,0.332266,0,0.183405,0.230552,-0.173272,0.354407,0.0799601,0.3552,0.183405,0.230552,-0.155945,-0.0222452
1126,20.3941,0.304653,0,0.198194,0.258523,-0.181135,0.30138,0.0462568,0.290814,0.198194,0.258523,-0.163021,-0.0251299
1127,20.4122,0.280814,0,0.215737,0.289689,-0.1825,0.253232,0.0266716,0.224913,0.215737,0.289689,-0.16425,-0.0275604
1128,20.4303,0.262712,0,0.235899,0.322801,-0.176466,0.211301,0.017626,0.160158,0.235899,0.322801,-0.158819,-0.0291396
1129,20.4484,0.252385,0,0.258135,0.356799,-0.163203,0.176064,0.0159391,0.0978966,0.258135,0.356799,-0.146883,-0.0294899
1130,20.4666,0.250869,0,0.282432,0.390731,-0.141515,0.147395,0.0191099,0.0386757,0.282432,0.390731,-0.127364,-0.0279779
1131,20.4847,0.258774,0,0.308449,0.423595,-0.109932,0.124807,0.0253452,-0.0173857,0.308449,0.423595,-0.098939,-0.0237359
1132,20.5028,0.275729,0,0.335445,0.453202,-0.0680267,0.107635,0.0334686,-0.070359,0.335445,0.453202,-0.061224,-0.0159735
1133,20.5209,0.300559,0,0.362601,0.477501,-0.0178375,0.0951677,0.0427915,-0.120378,0.362601,0.477501,-0.0160538,-0.00452754
1134,20.539,0.331174,0,0.388719,0.493645,0.0413658,0.0867349,0.052989,-0.167574,0.388719,0.493645,0.0372292,0.0112558
1135,20.5571,0.364658,0,0.411863,0.497379,0.107531,0.0817545,0.0639981,-0.212056,0.411863,0.497379,0.0967778,0.0310016
1136,20.5752,0.397618,0,0.429256,0.485813,0.175242,0.0797569,0.075941,-0.253893,0.429256,0.485813,0.157718,0.0526566
1137,20.5933,0.427566,0,0.439182,0.457957,0.239458,0.0803929,0.0890728,-0.293113,0.439182,0.457957,0.215512,0.0736161
1138,20.6115,0.452073,0,0.442099,0.416483,0.292128,0.0834325,0.103748,-0.329696,0.442099,0.416483,0.262915,0.0904046
1139,20.6296,0.470415,0,0.43672,0.36575,0.331126,0.0887592,0.1204,-0.363566,0.43672,0.36575,0.298014,0.101227
1140,20.6477,0.481084,0,0.422513,0.310636,0.352875,0.0963633,0.139537,-0.394571,0.422513,0.310636,0.317588,0.104366
1141,20.6658,0.484892,0,0.400897,0.255622,0.358419,0.106335,0.161736,-0.422465,0.400897,0.255622,0.322577,0.100582
1142,20.6839,0.482066,0,0.37356,0.205194,0.348102,0.11886,0.187637,-0.446871,0.37356,0.205194,0.313292,0.0910261
1143,20.702,0.474246,0,0.34233,0.162242,0.325426,0.134212,0.217946,-0.467236,0.34233,0.162242,0.292883,0.077982
1144,20.7201,0.462667,0,0.309883,0.128818,0.293097,0.152745,0.253402,-0.482769,0.309883,0.128818,0.263787,0.0635781
1145,20.7382,0.449409,0,0.277543,0.104001,0.255283,0.174887,0.294743,-0.49237,0.277543,0.104001,0.229754,0.0495964
1146,20.7564,0.435308,0,0.248192,0.0864783,0.213041,0.201111,0.342612,-0.494531,0.248192,0.0864783,0.191737,0.0370126
1147,20.7745,0.421841,0,0.221643,0.0759374,0.168812,0.231905,0.397405,-0.487239,0.221643,0.0759374,0.151931,0.0261912
