step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1011,18.3112,0.370791,0,-0.121109,-0.0291248,0.0488091,-0.35362,-0.559084,-0.229651,-0.121109,-0.0291248,0.0439282,-0.00413783
1012,18.3293,0.383469,0,-0.102271,-0.0368274,-0.00149468,-0.386342,-0.604129,-0.198012,-0.102271,-0.0368274,-0.00134521,0.000107004
1013,18.3475,0.402068,0,-0.0876189,-0.0450876,-0.049012,-0.421187,-0.647505,-0.152945,-0.0876189,-0.0450876,-0.0441108,0.00300606
1014,18.3656,0.426558,0,-0.0767836,-0.05229,-0.093435,-0.457152,-0.685674,-0.0939189,-0.0767836,-0.05229,-0.0840915,0.005022
1015,18.3837,0.455519,0,-0.0690953,-0.0584461,-0.135675,-0.492687,-0.714239,-0.0216618,-0.0690953,-0.0584461,-0.122108,0.00656216
1016,18.4018,0.485628,0,-0.0651521,-0.0657697,-0.176091,-0.525682,-0.728409,0.0612387,-0.0651521,-0.0657697,-0.158482,0.00803089
1017,18.4199,0.514255,0,-0.0636719,-0.0751788,-0.214129,-0.553569,-0.72389,0.149944,-0.0636719,-0.0751788,-0.192716,0.00954382
1018,18.438,0.539312,0,-0.0637163,-0.0848884,-0.248856,-0.573609,-0.698108,0.237502,-0.0637163,-0.0848884,-0.223971,0.0110993
1019,18.4561,0.557792,0,-0.0652723,-0.0955223,-0.28089,-0.583352,-0.651384,0.315775,-0.0652723,-0.0955223,-0.252801,0.012834
1020,18.4742,0.567552,0,-0.068474,-0.107374,-0.310666,-0.581169,-0.587484,0.377072,-0.068474,-0.107374,-0.2796,0.0148908
1021,18.4924,0.567924,0,-0.0735967,-0.120683,-0.339333,-0.5667,-0.513085,0.41597,-0.0735967,-0.120683,-0.3054,0.0174817
1022,18.5105,0.558956,0,-0.0805215,-0.135517,-0.366239,-0.541016,-0.436216,0.430516,-0.0805215,-0.135517,-0.329615,0.0206431
1023,18.5286,0.541615,0,-0.0888731,-0.152494,-0.390621,-0.50642,-0.364314,0.422291,-0.0888731,-0.152494,-0.351559,0.024301
1024,18.5467,0.51781,0,-0.0992999,-0.171845,-0.412551,-0.465967,-0.302729,0.395414,-0.0992999,-0.171845,-0.371296,0.0286764
1025,18.5648,0.490086,0,-0.111796,-0.195586,-0.432546,-0.42288,-0.254149,0.355077,-0.111796,-0.195586,-0.389291,0.0338498
1026,18.5829,0.459945,0,-0.126217,-0.223204,-0.448839,-0.380055,-0.218906,0.306275,-0.126217,-0.223204,-0.403955,0.0396559
1027,18.601,0.428588,0,-0.143325,-0.255337,-0.460327,-0.339761,-0.195735,0.253063,-0.143325,-0.255337,-0.414294,0.0461836
1028,18.6191,0.396849,0,-0.163457,-0.292948,-0.465481,-0.303545,-0.182602,0.198346,-0.163457,-0.292948,-0.418933,0.0532603
1029,18.6372,0.365935,0,-0.187483,-0.337038,-0.463468,-0.27228,-0.177324,0.144007,-0.187483,-0.337038,-0.417121,0.0608246
1030,18.6554,0.337853,0,-0.216296,-0.389552,-0.45359,-0.246305,-0.17795,0.0911647,-0.216296,-0.389552,-0.408231,0.0686767
1031,18.6735,0.314587,0,-0.250232,-0.450223,-0.433732,-0.22558,-0.182931,0.0404423,-0.250232,-0.450223,-0.390359,0.0759735
1032,18.6916,0.298682,0,-0.289921,-0.518591,-0.400261,-0.209833,-0.191154,-0.00782831,-0.289921,-0.518591,-0.360235,0.0812307
1033,18.7097,0.291933,0,-0.334682,-0.590903,-0.346474,-0.198675,-0.201904,-0.053463,-0.334682,-0.590903,-0.311827,0.081171
1034,18.7278,0.29774,0,-0.384588,-0.66087,-0.268833,-0.191693,-0.214795,-0.0963357,-0.384588,-0.66087,-0.241949,0.072373
1035,18.7459,0.318648,0,-0.437292,-0.721522,-0.165103,-0.188502,-0.229705,-0.136324,-0.437292,-0.721522,-0.148593,0.0505387
1036,18.764,0.354973,0,-0.490237,-0.76489,-0.0367642,-0.188786,-0.246711,-0.173272,-0.490237,-0.76489,-0.0330878,0.0126162
1037,18.7821,0.401306,0,-0.538218,-0.777449,0.112329,-0.192315,-0.266038,-0.206966,-0.538218,-0.777449,0.101096,-0.0423202
1038,18.8003,0.450265,0,-0.577175,-0.748718,0.265799,-0.19895,-0.288018,-0.237109,-0.577175,-0.748718,0.239219,-0.107389
1039,18.8184,0.492755,0,-0.597733,-0.672422,0.405954,-0.208646,-0.313053,-0.263289,-0.597733,-0.672422,0.365358,-0.169857
1040,18.8365,0.527544,0,-0.599393,-0.560434,0.517646,-0.221443,-0.341578,-0.284951,-0.599393,-0.560434,0.465882,-0.217192
1041,18.8546,0.54633,0,-0.576035,-0.422332,0.580949,-0.237451,-0.374017,-0.301353,-0.576035,-0.422332,0.522854,-0.234253
1042,18.8727,0.549848,0,-0.533063,-0.288067,0.591606,-0.256832,-0.41072,-0.311528,-0.533063,-0.288067,0.532445,-0.220754
1043,18.8908,0.540752,0,-0.474221,-0.172701,0.558394,-0.27977,-0.451871,-0.314241,-0.474221,-0.172701,0.502555,-0.185362
1044,18.9089,0.528285,0,-0.407244,-0.0819448,0.50106,-0.306419,-0.497354,-0.307967,-0.407244,-0.0819448,0.450954,-0.142837
1045,18.927,0.516512,0,-0.338612,-0.0194333,0.431926,-0.336845,-0.546562,-0.290906,-0.338612,-0.0194333,0.388733,-0.102379
1046,18.9452,0.507677,0,-0.273491,0.0202765,0.356379,-0.370927,-0.598156,-0.26108,-0.273491,0.0202765,0.320742,-0.0682266
1047,18.9633,0.503472,0,-0.21482,0.0391335,0.281861,-0.40823,-0.649789,-0.216568,-0.21482,0.0391335,0.253675,-0.0423846
1048,18.9814,0.508168,0,-0.164567,0.0496295,0.212434,-0.447863,-0.697866,-0.155937,-0.164567,0.0496295,0.19119,-0.0244717
1049,18.9995,0.52105,0,-0.121115,0.0545153,0.149986,-0.488316,-0.737474,-0.0789132,-0.121115,0.0545153,0.134988,-0.0127159
1050,19.0176,0.537736,0,-0.0855753,0.0533963,0.0921327,-0.527362,-0.762697,0.0127792,-0.0855753,0.0533963,0.0829194,-0.005519
1051,19.0357,0.555875,0,-0.0582929,0.0492427,0.0365043,-0.562075,-0.767514,0.114628,-0.0582929,0.0492427,0.0328539,-0.00148956
1052,19.0538,0.573237,0,-0.036644,0.0437195,-0.0152076,-0.589075,-0.74732,0.219053,-0.036644,0.0437195,-0.0136868,0.000390087
1053,19.0719,0.587993,0,-0.019126,0.0407419,-0.0634964,-0.605038,-0.700738,0.31614,-0.019126,0.0407419,-0.0571468,0.000850103
1054,19.09,0.596472,0,-0.00476628,0.0396777,-0.108905,-0.607403,-0.630899,0.395569,-0.00476628,0.0396777,-0.0980148,0.000363351
1055,19.1082,0.596225,0,0.00747343,0.0414221,-0.150026,-0.595068,-0.54534,0.449229,0.00747343,0.0414221,-0.135024,-0.000784847
1056,19.1263,0.585393,0,0.0167237,0.0435161,-0.188084,-0.56878,-0.454212,0.47336,0.0167237,0.0435161,-0.169275,-0.00220182
1057,19.1444,0.56646,0,0.0248523,0.046884,-0.225055,-0.53102,-0.367533,0.469132,0.0248523,0.046884,-0.202549,-0.00391519
1058,19.1625,0.54232,0,0.0333816,0.0548515,-0.260138,-0.485423,-0.292791,0.441517,0.0333816,0.0548515,-0.234125,-0.00607868
1059,19.1806,0.514207,0,0.0416962,0.0650264,-0.292487,-0.435993,-0.233868,0.397223,0.0416962,0.0650264,-0.263238,-0.00853693
1060,19.1987,0.484739,0,0.0505857,0.0773947,-0.321868,-0.386387,-0.191327,0.342782,0.0505857,0.0773947,-0.289681,-0.0113973
1061,19.2168,0.455799,0,0.0596004,0.0916761,-0.348159,-0.339475,-0.163487,0.283417,0.0596004,0.0916761,-0.313343,-0.0145253
1062,19.2349,0.42914,0,0.0693407,0.109289,-0.370686,-0.297184,-0.147607,0.222734,0.0693407,0.109289,-0.333617,-0.0179925
1063,19.2531,0.406837,0,0.0816024,0.13048,-0.390145,-0.26057,-0.140775,0.162927,0.0816024,0.13048,-0.35113,-0.0222857
1064,19.2712,0.38986,0,0.0960363,0.155761,-0.406637,-0.229997,-0.140425,0.105172,0.0960363,0.155761,-0.365973,-0.0273364
1065,19.2893,0.378855,0,0.113226,0.186461,-0.418537,-0.205347,-0.144546,0.0500131,0.113226,0.186461,-0.376683,-0.0331724
1066,19.3074,0.374494,0,0.132819,0.222996,-0.424915,-0.186214,-0.1517,-0.00235196,0.132819,0.222996,-0.382424,-0.0395058
1067,19.3255,0.378008,0,0.155622,0.265467,-0.425331,-0.172054,-0.16096,-0.0518904,0.155622,0.265467,-0.382798,-0.0463337
1068,19.3436,0.391422,0,0.183788,0.315413,-0.418752,-0.162293,-0.171806,-0.0986279,0.183788,0.315413,-0.376877,-0.0538732
1069,19.3617,0.414771,0,0.216354,0.372626,-0.402001,-0.156398,-0.184031,-0.142592,0.216354,0.372626,-0.361801,-0.0608822
1070,19.3798,0.447421,0,0.253285,0.434074,-0.372613,-0.153917,-0.197661,-0.183786,0.253285,0.434074,-0.335352,-0.0660641
1071,19.398,0.490141,0,0.295837,0.498922,-0.328161,-0.154502,-0.212888,-0.222167,0.295837,0.498922,-0.295345,-0.0679576
1072,19.4161,0.542138,0,0.343171,0.564085,-0.262486,-0.157915,-0.230036,-0.257638,0.343171,0.564085,-0.236237,-0.0630541
1073,19.4342,0.601438,0,0.392272,0.62338,-0.172771,-0.16403,-0.249524,-0.290024,0.392272,0.62338,-0.155494,-0.0474414
1074,19.4523,0.666063,0,0.44196,0.669099,-0.0591013,-0.172827,-0.271847,-0.319057,0.44196,0.669099,-0.0531911,-0.0182843
1075,19.4704,0.730455,0,0.488597,0.688714,0.0740496,-0.184384,-0.297561,-0.34434,0.488597,0.688714,0.0666446,0.0253263
1076,19.4885,0.790847,0,0.528203,0.675383,0.219819,-0.198872,-0.327263,-0.36531,0.528203,0.675383,0.197837,0.0812764
1077,19.5066,0.838681,0,0.554335,0.621179,0.360529,-0.216539,-0.361556,-0.381188,0.554335,0.621179,0.324476,0.139897
1078,19.5247,0.864498,0,0.561229,0.525595,0.472348,-0.237694,-0.400999,-0.390912,0.561229,0.525595,0.425113,0.185567
1079,19.5428,0.867906,0,0.545555,0.40118,0.549694,-0.262681,-0.446008,-0.393074,0.545555,0.40118,0.494725,0.209922
1080,19.561,0.849345,0,0.51134,0.27365,0.576234,-0.291832,-0.496711,-0.385858,0.51134,0.27365,0.518611,0.206256
1081,19.5791,0.812592,0,0.4607,0.157485,0.559588,-0.325397,-0.552713,-0.367012,0.4607,0.157485,0.503629,0.180462
1082,19.5972,0.76472,0,0.398749,0.0600291,0.515089,-0.363436,-0.612774,-0.33391,0.398749,0.0600291,0.46358,0.143774
1083,19.6153,0.712405,0,0.332579,-0.0140779,0.452123,-0.405663,-0.674394,-0.283775,0.332579,-0.0140779,0.40691,0.105256
1084,19.6334,0.663613,0,0.268047,-0.0621738,0.380162,-0.451237,-0.733389,-0.214185,0.268047,-0.0621738,0.342146,0.071331
1085,19.6515,0.624214,0,0.208577,-0.0882215,0.306553,-0.498531,-0.783623,-0.123962,0.208577,-0.0882215,0.275898,0.044758
1086,19.6696,0.597982,0,0.158021,-0.0995953,0.237771,-0.544927,-0.817236,-0.0144246,0.158021,-0.0995953,0.213994,0.0263009
1087,19.6877,0.582362,0,0.11484,-0.10373,0.171407,-0.586778,-0.825748,0.109285,0.11484,-0.10373,0.154267,0.013779
1088,19.7059,0.574257,0,0.0773194,-0.103986,0.11121,-0.619665,-0.802257,0.237479,0.0773194,-0.103986,0.100089,0.00601907
1089,19.724,0.570126,0,0.0469228,-0.101874,0.053771,-0.639095,-0.744297,0.356761,0.0469228,-0.101874,0.0483939,0.00176616
1090,19.7421,0.565091,0,0.02379,-0.098809,0.000335065,-0.641543,-0.656037,0.452898,0.02379,-0.098809,0.000301558,5.57982e-06
1091,19.7602,0.553748,0,0.00554617,-0.096452,-0.0485903,-0.625517,-0.548207,0.514958,0.00554617,-0.096452,-0.0437313,-0.000188643
1092,19.7783,0.533982,0,-0.00896515,-0.0939577,-0.0929413,-0.592143,-0.435176,0.538633,-0.00896515,-0.0939577,-0.0836471,0.000583262
1093,19.7964,0.506432,0,-0.0208147,-0.093144,-0.135216,-0.544937,-0.330534,0.526873,-0.0208147,-0.093144,-0.121694,0.00197014
1094,19.8145,0.473723,0,-0.0303008,-0.0941612,-0.176116,-0.488876,-0.243554,0.487684,-0.0303008,-0.0941612,-0.158505,0.00373552
1095,19.8326,0.436936,0,-0.0393891,-0.0974723,-0.21294,-0.429199,-0.178021,0.430722,-0.0393891,-0.0974723,-0.191646,0.00587125
1096,19.8508,0.399625,0,-0.0477602,-0.103046,-0.247069,-0.370436,-0.133213,0.364544,-0.0477602,-0.103046,-0.222362,0.00826003
1097,19.8689,0.365587,0,-0.0544724,-0.108674,-0.281393,-0.315892,-0.105795,0.295332,-0.0544724,-0.108674,-0.253254,0.0107297
1098,19.887,0.334731,0,-0.061435,-0.117028,-0.31444,-0.267562,-0.0915587,0.226852,-0.061435,-0.117028,-0.282996,0.0135223
1099,19.9051,0.30658,0,-0.0693517,-0.127901,-0.344558,-0.22633,-0.0865244,0.161031,-0.0693517,-0.127901,-0.310102,0.016727
1100,19.9232,0.280823,0,-0.0785856,-0.143188,-0.371005,-0.192261,-0.0874547,0.0986302,-0.0785856,-0.143188,-0.333904,0.0204089
1101,19.9413,0.257979,0,-0.0888219,-0.161299,-0.395028,-0.164901,-0.0919647,0.0397871,-0.0888219,-0.161299,-0.355525,0.024561
1102,19.9594,0.237969,1,-0.100196,-0.181617,-0.417005,-0.143521,-0.0984369,-0.015643,-0.100196,-0.181617,-0.375304,0.0292474
1103,19.9775,0.219768,1,-0.113011,-0.204648,-0.435226,-0.127292,-0.105865,-0.0678959,-0.113011,-0.204648,-0.391704,0.0344296
1104,19.9956,0.204685,1,-0.128009,-0.232704,-0.450923,-0.115393,-0.113695,-0.11721,-0.128009,-0.232704,-0.405831,0.0404055
1105,20.0138,0.192849,1,-0.146277,-0.266735,-0.462117,-0.107088,-0.121689,-0.163791,-0.146277,-0.266735,-0.415906,0.0473179
1106,20.0319,0.185837,1,-0.168137,-0.307346,-0.467974,-0.10175,-0.129827,-0.207809,-0.168137,-0.307346,-0.421176,0.0550787
1107,20.05,0.185008,1,-0.194596,-0.354315,-0.465795,-0.0988772,-0.138229,-0.249395,-0.194596,-0.354315,-0.419216,0.0634492
1108,20.0681,0.192523,1,-0.225007,-0.407198,-0.454307,-0.0980888,-0.14711,-0.288652,-0.225007,-0.407198,-0.408876,0.0715556
1109,20.0862,0.211344,1,-0.260162,-0.468005,-0.431412,-0.0991197,-0.156752,-0.325649,-0.260162,-0.468005,-0.388271,0.0785658
1110,20.1043,0.24291,1,-0.301213,-0.5366,-0.39222,-0.101809,-0.167488,-0.36043,-0.301213,-0.5366,-0.352998,0.0826992
1111,20.1224,0.28639,0,-0.347556,-0.608578,-0.331214,-0.106088,-0.179703,-0.392999,-0.347556,-0.608578,-0.298092,0.0805807
1112,20.1405,0.340814,0,-0.398615,-0.678791,-0.246927,-0.111979,-0.19383,-0.423322,-0.398615,-0.678791,-0.222234,0.0689
1113,20.1587,0.403817,0,-0.452504,-0.739338,-0.137369,-0.11958,-0.210368,-0.451304,-0.452504,-0.739338,-0.123632,0.0435121
1114,20.1768,0.46975,0,-0.505099,-0.775543,-0.00469926,-0.12907,-0.229885,-0.476773,-0.505099,-0.775543,-0.00422933,0.00166151
1115,20.1949,0.537221,0,-0.552176,-0.779278,0.148301,-0.140708,-0.253035,-0.499449,-0.552176,-0.779278,0.133471,-0.0573219
1116,20.213,0.596642,0,-0.587442,-0.738815,0.300123,-0.154831,-0.280562,-0.5189,-0.587442,-0.738815,0.27011,-0.123413
1117,20.2311,0.644041,0,-0.605143,-0.655534,0.434797,-0.171858,-0.313303,-0.534486,-0.605143,-0.655534,0.391317,-0.18418
1118,20.2492,0.674596,0,-0.600077,-0.533976,0.534493,-0.192293,-0.352165,-0.545274,-0.600077,-0.533976,0.481044,-0.224516
1119,20.2673,0.687943,0,-0.571011,-0.393794,0.587716,-0.216715,-0.398077,-0.549935,-0.571011,-0.393794,0.528945,-0.234915
1120,20.2854,0.685162,0,-0.523752,-0.262044,0.591379,-0.24576,-0.451878,-0.546613,-0.523752,-0.262044,0.532241,-0.216815
1121,20.3036,0.670313,0,-0.462622,-0.152011,0.55512,-0.280078,-0.514116,-0.532776,-0.462622,-0.152011,0.499608,-0.179767
1122,20.3217,0.651482,0,-0.394517,-0.0662463,0.494395,-0.320247,-0.584697,-0.505094,-0.394517,-0.0662463,0.444956,-0.136533
1123,20.3398,0.634583,0,-0.326154,-0.00790653,0.422718,-0.366622,-0.662337,-0.459421,-0.326154,-0.00790653,0.380446,-0.0965098
1124,20.3579,0.622742,0,-0.261646,0.0285596,0.345243,-0.419091,-0.74379,-0.391038,-0.261646,0.0285596,0.310719,-0.063232
1125,20.376,0.618193,0,-0.203615,0.0448634,0.269238,-0.476715,-0.822929,-0.29542,-0.203615,0.0448634,0.242314,-0.0383746
1126,20.3941,0.625259,0,-0.154005,0.052922,0.200059,-0.537285,-0.890016,-0.169821,-0.154005,0.052922,0.180054,-0.0215671
1127,20.4122,0.640821,0,-0.112532,0.0549645,0.137465,-0.59689,-0.931884,-0.0157708,-0.112532,0.0549645,0.123718,-0.0108284
1128,20.4303,0.659306,0,-0.0794824,0.0521916,0.0799075,-0.64977,-0.934072,0.15807,-0.0794824,0.0521916,0.0719167,-0.00444587
1129,20.4484,0.675621,0,-0.0537043,0.0472168,0.0245209,-0.688816,-0.885509,0.334439,-0.0537043,0.0472168,0.0220688,-0.000921815
1130,20.4666,0.684007,0,-0.0326419,0.0417175,-0.0260227,-0.707004,-0.784584,0.489785,-0.0326419,0.0417175,-0.0234205,0.000594603
1131,20.4847,0.680125,0,-0.0163205,0.0391891,-0.0737624,-0.699514,-0.642911,0.601291,-0.0163205,0.0391891,-0.0663862,0.000842685
1132,20.5028,0.661223,0,-0.0025342,0.0392126,-0.118574,-0.665609,-0.482942,0.655593,-0.0025342,0.0392126,-0.106717,0.000210343
1133,20.5209,0.627265,0,0.00878717,0.0411026,-0.159603,-0.609136,-0.329665,0.653469,0.00878717,0.0411026,-0.143642,-0.000981718
1134,20.539,0.581834,0,0.0175215,0.0434248,-0.197463,-0.537281,-0.201676,0.607343,0.0175215,0.0434248,-0.177717,-0.00242191
1135,20.5571,0.532336,0,0.0256335,0.0479363,-0.235125,-0.458327,-0.107018,0.534236,0.0256335,0.0479363,-0.211613,-0.00421896
1136,20.5752,0.482713,0,0.0339863,0.0561467,-0.27029,-0.379609,-0.0446026,0.44931,0.0339863,0.0561467,-0.243261,-0.00643031
1137,20.5933,0.43577,0,0.0424685,0.0664033,-0.302262,-0.306399,-0.00826776,0.362872,0.0424685,0.0664033,-0.272036,-0.00898565
1138,20.6115,0.393757,0,0.0511902,0.078596,-0.331587,-0.241721,0.00952662,0.280431,0.0511902,0.078596,-0.298428,-0.0118818
1139,20.6296,0.357068,0,0.060114,0.0930448,-0.357616,-0.186735,0.0155467,0.204125,0.060114,0.0930448,-0.321854,-0.0150484
1140,20.6477,0.325597,0,0.0702218,0.110936,-0.379677,-0.141307,0.0150014,0.134222,0.0702218,0.110936,-0.341709,-0.0186631
1141,20.6658,0.299611,0,0.0826458,0.132737,-0.398414,-0.10453,0.0115349,0.0701756,0.0826458,0.132737,-0.358573,-0.0230491
1142,20.6839,0.278954,0,0.0975737,0.159084,-0.413802,-0.0751279,0.00752508,0.0112263,0.0975737,0.159084,-0.372422,-0.0282634
1143,20.702,0.263127,0,0.114959,0.190563,-0.424492,-0.0517129,0.00443491,-0.0433306,0.114959,0.190563,-0.382043,-0.0341593
1144,20.7201,0.252698,0,0.13494,0.227851,-0.430028,-0.0329459,0.00311752,-0.0940536,0.13494,0.227851,-0.387025,-0.0406194
1145,20.7382,0.248656,1,0.158552,0.271457,-0.429355,-0.0176142,0.0040492,-0.141348,0.158552,0.271457,-0.38642,-0.0476525
1146,20.7564,0.252849,0,0.187411,0.322326,-0.421686,-0.00466015,0.00749695,-0.185489,0.187411,0.322326,-0.379517,-0.05532
1147,20.7745,0.265757,0,0.220664,0.38086,-0.40355,0.00682034,0.0136339,-0.226645,0.220664,0.38086,-0.363195,-0.0623343
1148,20.7926,0.286665,0,0.25849,0.443291,-0.372289,0.0175963,0.0226165,-0.264893,0.25849,0.443291,-0.33506,-0.0673632
1149,20.8107,0.316777,0,0.302211,0.509421,-0.324931,0.0283282,0.0346347,-0.300229,0.302211,0.509421,-0.292438,-0.0687384
1150,20.8288,0.355056,0,0.350309,0.575068,-0.255768,0.0395972,0.0499434,-0.33256,0.350309,0.575068,-0.230191,-0.0627184
1151,20.8469,0.399993,0,0.399929,0.633558,-0.161641,0.0519324,0.0688799,-0.361693,0.399929,0.633558,-0.145477,-0.0452516
1152,20.865,0.450028,0,0.44976,0.676862,-0.0438439,0.0658369,0.0918709,-0.387305,0.44976,0.676862,-0.0394595,-0.0138035
1153,20.8831,0.501,0,0.496136,0.692975,0.0934674,0.0818078,0.119428,-0.408907,0.496136,0.692975,0.0841207,0.0324608
1154,20.9012,0.549663,0,0.534765,0.674301,0.241299,0.100352,0.152127,-0.425789,0.534765,0.674301,0.217169,0.0903269
1155,20.9194,0.588268,0,0.558505,0.613072,0.38104,0.12199,0.190565,-0.436957,0.558505,0.613072,0.342936,0.148969
1156,20.9375,0.609328,0,0.562325,0.510833,0.489345,0.147254,0.235278,-0.441045,0.562325,0.510833,0.440411,0.19262
1157,20.9556,0.616378,0,0.543657,0.382922,0.561666,0.176661,0.286603,-0.436233,0.543657,0.382922,0.505499,0.213748
1158,20.9737,0.605018,0,0.506434,0.25502,0.581154,0.210657,0.344447,-0.420175,0.506434,0.25502,0.523038,0.206021
1159,20.9918,0.581065,0,0.453151,0.139778,0.558441,0.249528,0.407957,-0.389994,0.453151,0.139778,0.502597,0.177141
1160,21.0099,0.554192,0,0.389463,0.0449546,0.510312,0.293243,0.47504,-0.342421,0.389463,0.0449546,0.45928,0.139123
1161,21.028,0.528632,0,0.322654,-0.0255697,0.444163,0.341241,0.541819,-0.274224,0.322654,-0.0255697,0.399747,0.100318
1162,21.0461,0.509099,0,0.258246,-0.0702952,0.371424,0.392149,0.602131,-0.183064,0.258246,-0.0702952,0.334282,0.0671432
1163,21.0643,0.498122,0,0.199059,-0.0943514,0.297676,0.4435,0.647442,-0.0688857,0.199059,-0.0943514,0.267909,0.0414786
1164,21.0824,0.496614,0,0.149511,-0.104147,0.229131,0.491562,0.667684,0.0643414,0.149511,-0.104147,0.206217,0.0239803
1165,21.1005,0.50365,0,0.106966,-0.107333,0.163108,0.531473,0.653481,0.207226,0.106966,-0.107333,0.146797,0.0122129
1166,21.1186,0.515235,0,0.0698761,-0.107389,0.103537,0.55789,0.599635,0.345114,0.0698761,-0.107389,0.0931836,0.00506435
1167,21.1367,0.523997,0,0.0408938,-0.104735,0.0464428,0.566163,0.508498,0.460876,0.0408938,-0.104735,0.0417985,0.00132946
1168,21.1548,0.52546,0,0.0181628,-0.101771,-0.00660168,0.553727,0.390977,0.539927,0.0181628,-0.101771,-0.00594151,-8.39336e-05
1169,21.1729,0.516341,0,0.000469588,-0.0995426,-0.0548397,0.521067,0.263738,0.575104,0.000469588,-0.0995426,-0.0493557,-1.80265e-05
1170,21.191,0.496437,0,-0.0139115,-0.0977348,-0.0988186,0.47171,0.143708,0.568433,-0.0139115,-0.0977348,-0.0889368,0.0009623
1171,21.2092,0.468873,0,-0.0255829,-0.0975594,-0.141127,0.411225,0.0430523,0.528912,-0.0255829,-0.0975594,-0.127015,0.00252731
1172,21.2273,0.436427,0,-0.0351613,-0.0992739,-0.181361,0.345739,-0.032894,0.468187,-0.0351613,-0.0992739,-0.163225,0.00446383
1173,21.2454,0.401414,0,-0.044635,-0.103773,-0.217406,0.280663,-0.0846465,0.396774,-0.044635,-0.103773,-0.195665,0.00679274
1174,21.2635,0.366773,0,-0.0531757,-0.109998,-0.251296,0.219969,-0.11616,0.322221,-0.0531757,-0.109998,-0.226167,0.009354
1175,21.2816,0.335078,0,-0.0601565,-0.116766,-0.285233,0.166059,-0.13255,0.249003,-0.0601565,-0.116766,-0.25671,0.012011
1176,21.2997,0.306748,0,-0.067765,-0.126304,-0.3176,0.119981,-0.138641,0.179272,-0.067765,-0.126304,-0.28584,0.0150655
1177,21.3178,0.281078,0,-0.0764278,-0.138923,-0.346659,0.0818021,-0.13833,0.113751,-0.0764278,-0.138923,-0.311993,0.0185461
1178,21.3359,0.257917,0,-0.0865555,-0.156085,-0.37205,0.0509692,-0.134461,0.05243,-0.0865555,-0.156085,-0.334845,0.0225421
1179,21.354,0.238098,1,-0.0977536,-0.176023,-0.395373,0.0266033,-0.128953,-0.00499879,-0.0977536,-0.176023,-0.355836,0.0270544
1180,21.3722,0.221348,1,-0.110198,-0.198209,-0.415886,0.00770701,-0.123012,-0.0589145,-0.110198,-0.198209,-0.374298,0.0320808
1181,21.3903,0.207757,1,-0.124445,-0.223929,-0.432565,-0.00670347,-0.117326,-0.109669,-0.124445,-0.223929,-0.389308,0.0376814
1182,21.4084,0.1992,1,-0.14134,-0.255425,-0.44602,-0.017524,-0.112239,-0.157559,-0.14134,-0.255425,-0.401418,0.0441283
1183,21.4265,0.197052,1,-0.161864,-0.29334,-0.454822,-0.0255278,-0.107873,-0.202823,-0.161864,-0.29334,-0.40934,0.0515337
1184,21.4446,0.202739,1,-0.186474,-0.338101,-0.45672,-0.031357,-0.104219,-0.245656,-0.186474,-0.338101,-0.411048,0.0596165
1185,21.4627,0.217127,1,-0.215448,-0.388469,-0.449123,-0.0355282,-0.1012,-0.28622,-0.215448,-0.388469,-0.404211,0.067734
1186,21.4808,0.242115,1,-0.248485,-0.445632,-0.431345,-0.0384468,-0.0987023,-0.324652,-0.248485,-0.445632,-0.388211,0.0750281
1187,21.4989,0.278814,0,-0.28677,-0.510257,-0.398744,-0.0404231,-0.096607,-0.361075,-0.28677,-0.510257,-0.35887,0.0800435
1188,21.5171,0.327152,0,-0.330602,-0.579762,-0.346373,-0.0416898,-0.0947966,-0.395599,-0.330602,-0.579762,-0.311736,0.080158
1189,21.5352,0.386192,0,-0.37931,-0.649318,-0.271397,-0.0424168,-0.0931619,-0.428325,-0.37931,-0.649318,-0.244258,0.0720606
1190,21.5533,0.454343,0,-0.43135,-0.712965,-0.172708,-0.0427244,-0.0916037,-0.459347,-0.43135,-0.712965,-0.155437,0.0521484
1191,21.5714,0.526673,0,-0.484027,-0.757957,-0.0514311,-0.0426937,-0.0900303,-0.488755,-0.484027,-0.757957,-0.046288,0.0174259
1192,21.5895,0.59976,0,-0.532411,-0.77329,0.0915346,-0.0423751,-0.0883552,-0.51663,-0.532411,-0.77329,0.0823812,-0.0341138
1193,21.6076,0.668179,0,-0.571889,-0.750748,0.24254,-0.0417944,-0.0864929,-0.543051,-0.571889,-0.750748,0.218286,-0.0970942
1194,21.6257,0.72345,0,-0.596079,-0.684495,0.381547,-0.040957,-0.0843548,-0.56809,-0.596079,-0.684495,0.343392,-0.159203
1195,21.6438,0.761371,0,-0.59998,-0.579301,0.493473,-0.0398505,-0.0818445,-0.591814,-0.59998,-0.579301,0.444126,-0.207252
1196,21.662,0.77818,0,-0.579796,-0.446087,0.564176,-0.0384463,-0.0788526,-0.614286,-0.579796,-0.446087,0.507758,-0.228975
1197,21.6801,0.775321,0,-0.539904,-0.312685,0.586639,-0.0366992,-0.0752511,-0.635563,-0.539904,-0.312685,0.527975,-0.22171
1198,21.6982,0.754208,0,-0.484843,-0.196948,0.564074,-0.0345472,-0.0708873,-0.655693,-0.484843,-0.196948,0.507666,-0.191441
