step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1071,19.398,0.261192,0,-0.18406,-0.0690064,0.119887,-0.217951,-0.348403,-0.234306,-0.18406,-0.0690064,0.107898,-0.0154465
1072,19.4161,0.257512,0,-0.160032,-0.0718785,0.0670129,-0.237251,-0.37791,-0.248136,-0.160032,-0.0718785,0.0603116,-0.00750694
1073,19.4342,0.257763,0,-0.141781,-0.0792869,0.0187507,-0.258807,-0.411733,-0.255311,-0.141781,-0.0792869,0.0168756,-0.00186094
1074,19.4523,0.261981,0,-0.128153,-0.0891121,-0.0268025,-0.282978,-0.449674,-0.254675,-0.128153,-0.0891121,-0.0241223,0.00240438
1075,19.4704,0.271455,0,-0.118655,-0.0989418,-0.0699639,-0.309992,-0.491202,-0.24485,-0.118655,-0.0989418,-0.0629675,0.0058111
1076,19.4885,0.287159,0,-0.111832,-0.108212,-0.110366,-0.339896,-0.53528,-0.224302,-0.111832,-0.108212,-0.0993297,0.00863976
1077,19.5066,0.308058,0,-0.108618,-0.118231,-0.150203,-0.372477,-0.580155,-0.191498,-0.108618,-0.118231,-0.135183,0.0114204
1078,19.5247,0.333,0,-0.108574,-0.131521,-0.187589,-0.40716,-0.623168,-0.145195,-0.108574,-0.131521,-0.16883,0.0142571
1079,19.5428,0.361806,0,-0.110924,-0.146915,-0.221171,-0.442898,-0.660658,-0.0848883,-0.110924,-0.146915,-0.199054,0.0171733
1080,19.561,0.393168,0,-0.115736,-0.163993,-0.251765,-0.478084,-0.68809,-0.0114106,-0.115736,-0.163993,-0.226588,0.0203968
1081,19.5791,0.424269,0,-0.123205,-0.183683,-0.278002,-0.510537,-0.700568,0.0724477,-0.123205,-0.183683,-0.250202,0.0239758
1082,19.5972,0.453366,0,-0.13239,-0.205818,-0.301352,-0.53762,-0.693801,0.161555,-0.13239,-0.205818,-0.271217,0.0279273
1083,19.6153,0.477259,0,-0.144378,-0.231067,-0.321261,-0.556555,-0.665396,0.248648,-0.144378,-0.231067,-0.289135,0.0324681
1084,19.6334,0.49328,0,-0.159015,-0.260638,-0.33712,-0.564911,-0.616055,0.325378,-0.159015,-0.260638,-0.303408,0.037525
1085,19.6515,0.499033,0,-0.17718,-0.294634,-0.346967,-0.561158,-0.550043,0.384079,-0.17718,-0.294634,-0.31227,0.043033
1086,19.6696,0.494295,0,-0.198838,-0.333594,-0.350574,-0.545105,-0.474489,0.41964,-0.198838,-0.333594,-0.315517,0.0487952
1087,19.6877,0.479613,0,-0.224432,-0.377206,-0.346208,-0.518024,-0.397649,0.430627,-0.224432,-0.377206,-0.311587,0.0543901
1088,19.7059,0.456967,0,-0.253008,-0.425497,-0.331907,-0.482398,-0.326889,0.419167,-0.253008,-0.425497,-0.298717,0.0587827
1089,19.724,0.428836,0,-0.285839,-0.477797,-0.305323,-0.441388,-0.267242,0.389782,-0.285839,-0.477797,-0.274791,0.0610914
1090,19.7421,0.400282,0,-0.322143,-0.53333,-0.266422,-0.398238,-0.22098,0.347845,-0.322143,-0.53333,-0.23978,0.0600782
1091,19.7602,0.373605,0,-0.361993,-0.588002,-0.210345,-0.355787,-0.188054,0.298324,-0.361993,-0.588002,-0.18931,0.0533004
1092,19.7783,0.352186,0,-0.40408,-0.636391,-0.134332,-0.316197,-0.16693,0.245125,-0.40408,-0.636391,-0.120899,0.0379967
1093,19.7964,0.34102,0,-0.447243,-0.673619,-0.0385862,-0.280891,-0.155429,0.190957,-0.447243,-0.673619,-0.0347275,0.0120802
1094,19.8145,0.342316,0,-0.48776,-0.690985,0.0736891,-0.250624,-0.151324,0.137519,-0.48776,-0.690985,0.0663202,-0.0251598
1095,19.8326,0.354102,0,-0.521196,-0.680234,0.188268,-0.225637,-0.152687,0.085782,-0.521196,-0.680234,0.169441,-0.0686871
1096,19.8508,0.370967,0,-0.542772,-0.638214,0.298411,-0.205818,-0.158018,0.03626,-0.542772,-0.638214,0.268569,-0.113378
1097,19.8689,0.389637,0,-0.551456,-0.566927,0.395262,-0.190844,-0.166266,-0.0107926,-0.551456,-0.566927,0.355735,-0.152578
1098,19.887,0.40318,0,-0.542418,-0.4727,0.463364,-0.180298,-0.176769,-0.0552455,-0.542418,-0.4727,0.417028,-0.175936
1099,19.9051,0.409243,0,-0.517165,-0.370818,0.495875,-0.17375,-0.189189,-0.0970128,-0.517165,-0.370818,0.446287,-0.179515
1100,19.9232,0.406278,0,-0.479021,-0.27613,0.492414,-0.170811,-0.20344,-0.136004,-0.479021,-0.27613,0.443172,-0.165114
1101,19.9413,0.397158,0,-0.431166,-0.193186,0.464227,-0.171167,-0.219621,-0.172095,-0.431166,-0.193186,0.417804,-0.140111
1102,19.9594,0.383476,0,-0.377714,-0.126601,0.417391,-0.17459,-0.237974,-0.205103,-0.377714,-0.126601,0.375652,-0.110358
1103,19.9775,0.368145,0,-0.324159,-0.0796983,0.360207,-0.180949,-0.258845,-0.234763,-0.324159,-0.0796983,0.324186,-0.0817349
1104,19.9956,0.352133,0,-0.272961,-0.0500589,0.29701,-0.190207,-0.282647,-0.260706,-0.272961,-0.0500589,0.267309,-0.0567505
1105,20.0138,0.338362,0,-0.227804,-0.0345429,0.234334,-0.202411,-0.309833,-0.282422,-0.227804,-0.0345429,0.210901,-0.0373676
1106,20.0319,0.328726,0,-0.189045,-0.0269771,0.174952,-0.217683,-0.340858,-0.299222,-0.189045,-0.0269771,0.157457,-0.0231517
1107,20.05,0.323847,0,-0.156024,-0.0247562,0.119625,-0.236203,-0.37612,-0.310196,-0.156024,-0.0247562,0.107663,-0.0130651
1108,20.0681,0.322703,0,-0.128534,-0.0272757,0.0660852,-0.258176,-0.415879,-0.314167,-0.128534,-0.0272757,0.0594767,-0.00594594
1109,20.0862,0.325713,0,-0.107819,-0.0339094,0.0153546,-0.283797,-0.460133,-0.309656,-0.107819,-0.0339094,0.0138192,-0.00115887
1110,20.1043,0.333963,0,-0.0920016,-0.0422155,-0.0335271,-0.313186,-0.508438,-0.294884,-0.0920016,-0.0422155,-0.0301744,0.00215918
1111,20.1224,0.349802,0,-0.0798207,-0.0495161,-0.0785762,-0.346302,-0.559665,-0.267837,-0.0798207,-0.0495161,-0.0707186,0.00439041
1112,20.1405,0.372886,0,-0.0710886,-0.0558936,-0.121494,-0.382818,-0.611715,-0.226466,-0.0710886,-0.0558936,-0.109345,0.00604579
1113,20.1587,0.402073,0,-0.0660428,-0.0626901,-0.162401,-0.421974,-0.661236,-0.169079,-0.0660428,-0.0626901,-0.146161,0.00750779
1114,20.1768,0.435736,0,-0.0638148,-0.0714962,-0.201332,-0.462409,-0.703485,-0.0949804,-0.0638148,-0.0714962,-0.181198,0.00899355
1115,20.1949,0.472908,0,-0.063199,-0.0809459,-0.237277,-0.502032,-0.732527,-0.00534201,-0.063199,-0.0809459,-0.213549,0.0104969
1116,20.213,0.510569,0,-0.064173,-0.0911859,-0.27008,-0.537997,-0.74202,0.0959109,-0.064173,-0.0911859,-0.243072,0.0121323
1117,20.2311,0.545215,0,-0.0668245,-0.102519,-0.300468,-0.566901,-0.726706,0.20162,-0.0668245,-0.102519,-0.270421,0.014055
1118,20.2492,0.57361,0,-0.0711062,-0.115209,-0.329644,-0.585257,-0.684322,0.301897,-0.0711062,-0.115209,-0.296679,0.0164078
1119,20.2673,0.592434,0,-0.0775344,-0.129318,-0.357087,-0.590212,-0.617181,0.385937,-0.0775344,-0.129318,-0.321378,0.0193805
1120,20.2854,0.599912,0,-0.085168,-0.145425,-0.382757,-0.580308,-0.532393,0.444755,-0.085168,-0.145425,-0.344481,0.022819
1121,20.3036,0.594959,0,-0.0948463,-0.163589,-0.405411,-0.555977,-0.440245,0.47365,-0.0948463,-0.163589,-0.36487,0.0269162
1122,20.3217,0.579401,0,-0.106389,-0.185764,-0.426306,-0.519511,-0.351349,0.473154,-0.106389,-0.185764,-0.383675,0.031748
1123,20.3398,0.555319,0,-0.120229,-0.211782,-0.443998,-0.474519,-0.273931,0.448051,-0.120229,-0.211782,-0.399599,0.037367
1124,20.3579,0.525618,0,-0.136064,-0.242077,-0.457552,-0.425104,-0.212467,0.405235,-0.136064,-0.242077,-0.411797,0.0435793
1125,20.376,0.492468,0,-0.155091,-0.277394,-0.465219,-0.37509,-0.167842,0.351587,-0.155091,-0.277394,-0.418697,0.0505057
1126,20.3941,0.458505,0,-0.177287,-0.318803,-0.466002,-0.327515,-0.138443,0.292669,-0.177287,-0.318803,-0.419401,0.0578313
1127,20.4122,0.426347,0,-0.204368,-0.367971,-0.459142,-0.284443,-0.121447,0.232326,-0.204368,-0.367971,-0.413228,0.0656838
1128,20.4303,0.398922,0,-0.235993,-0.425528,-0.443659,-0.247016,-0.113793,0.172876,-0.235993,-0.425528,-0.399293,0.0732901
1129,20.4484,0.378275,0,-0.273873,-0.491218,-0.41612,-0.215645,-0.112769,0.115539,-0.273873,-0.491218,-0.374508,0.0797748
1130,20.4666,0.365781,0,-0.316374,-0.562354,-0.370948,-0.190223,-0.116235,0.060852,-0.316374,-0.562354,-0.333853,0.0821509
1131,20.4847,0.363779,0,-0.364566,-0.634484,-0.302969,-0.170333,-0.122659,0.00898147,-0.364566,-0.634484,-0.272672,0.0773166
1132,20.5028,0.374296,0,-0.41649,-0.699865,-0.209094,-0.155408,-0.131039,-0.040079,-0.41649,-0.699865,-0.188185,0.06096
1133,20.5209,0.399439,0,-0.470091,-0.751423,-0.0894845,-0.144843,-0.140801,-0.086396,-0.470091,-0.751423,-0.0805361,0.0294461
1134,20.539,0.436295,0,-0.520484,-0.777383,0.0525309,-0.13807,-0.151694,-0.13004,-0.520484,-0.777383,0.0472778,-0.019139
1135,20.5571,0.479855,0,-0.564121,-0.76662,0.206815,-0.134603,-0.163702,-0.171056,-0.564121,-0.76662,0.186134,-0.0816681
1136,20.5752,0.519302,0,-0.592389,-0.708136,0.353422,-0.134057,-0.176982,-0.209454,-0.592389,-0.708136,0.31808,-0.146554
1137,20.5933,0.552842,0,-0.602262,-0.608908,0.479847,-0.136157,-0.191818,-0.245195,-0.602262,-0.608908,0.431862,-0.202296
1138,20.6115,0.571605,0,-0.588401,-0.477862,0.562827,-0.140741,-0.208589,-0.278179,-0.588401,-0.477862,0.506545,-0.231818
1139,20.6296,0.574692,0,-0.552153,-0.337959,0.594609,-0.147751,-0.227754,-0.308233,-0.552153,-0.337959,0.535149,-0.229821
1140,20.6477,0.562195,0,-0.498784,-0.214003,0.576094,-0.157229,-0.249838,-0.335084,-0.498784,-0.214003,0.518484,-0.201143
1141,20.6658,0.541183,0,-0.433918,-0.11289,0.526094,-0.169311,-0.275425,-0.358329,-0.433918,-0.11289,0.473484,-0.159797
1142,20.6839,0.517592,0,-0.364762,-0.0398828,0.459718,-0.184217,-0.305137,-0.377389,-0.364762,-0.0398828,0.413746,-0.117381
1143,20.702,0.495185,0,-0.297788,0.00904551,0.386321,-0.202244,-0.339607,-0.391455,-0.297788,0.00904551,0.347689,-0.0805294
1144,20.7201,0.474549,0,-0.236019,0.0348812,0.310358,-0.223744,-0.379426,-0.399424,-0.236019,0.0348812,0.279322,-0.0512752
1145,20.7382,0.460311,0,-0.182559,0.0477839,0.238674,-0.249102,-0.42504,-0.399815,-0.182559,0.0477839,0.214807,-0.0305005
1146,20.7564,0.454567,0,-0.136454,0.0542747,0.173068,-0.27869,-0.476589,-0.39071,-0.136454,0.0542747,0.155761,-0.0165311
1147,20.7745,0.457112,0,-0.097408,0.0550566,0.113901,-0.312787,-0.533658,-0.369711,-0.097408,0.0550566,0.102511,-0.00776642
1148,20.7926,0.46652,0,-0.0670637,0.052153,0.0575727,-0.35147,-0.594915,-0.334011,-0.0670637,0.052153,0.0518154,-0.00270273
1149,20.8107,0.483075,0,-0.0435525,0.0464587,0.00430123,-0.394437,-0.657652,-0.280638,-0.0435525,0.0464587,0.0038711,-0.000131131
1150,20.8288,0.509015,0,-0.0244924,0.0428026,-0.0451358,-0.440785,-0.717315,-0.20703,-0.0244924,0.0428026,-0.0406222,0.00077384
1151,20.8469,0.542768,0,-0.00901783,0.0409989,-0.0912773,-0.488749,-0.76722,-0.112031,-0.00901783,0.0409989,-0.0821496,0.000576187
1152,20.865,0.582022,0,0.00397823,0.0417258,-0.133865,-0.53549,-0.798854,0.00268985,0.00397823,0.0417258,-0.120478,-0.000372782
1153,20.8831,0.621816,0,0.0143111,0.0439837,-0.172979,-0.577064,-0.803204,0.131181,0.0143111,0.0439837,-0.155681,-0.00173286
1154,20.9012,0.656831,0,0.0226899,0.0466213,-0.20996,-0.608757,-0.773315,0.262542,0.0226899,0.0466213,-0.188964,-0.00333478
1155,20.9194,0.684377,0,0.0311681,0.0533034,-0.246047,-0.625892,-0.70748,0.382124,0.0311681,0.0533034,-0.221442,-0.00536817
1156,20.9375,0.698943,0,0.0397115,0.0626817,-0.279488,-0.625014,-0.611421,0.475026,0.0397115,0.0626817,-0.25154,-0.00776923
1157,20.9556,0.697711,0,0.0483918,0.0743649,-0.309656,-0.605004,-0.497679,0.530726,0.0483918,0.0743649,-0.27869,-0.0104894
1158,20.9737,0.681328,0,0.0575899,0.0880338,-0.337379,-0.567577,-0.381868,0.546353,0.0575899,0.0880338,-0.303641,-0.0136007
1159,20.9918,0.651811,0,0.066817,0.104417,-0.360946,-0.516866,-0.277748,0.526657,0.066817,0.104417,-0.324851,-0.0168821
1160,21.0099,0.614623,0,0.0785161,0.12463,-0.381357,-0.458279,-0.193784,0.481052,0.0785161,0.12463,-0.343221,-0.0209599
1161,21.028,0.573962,0,0.0921473,0.148716,-0.398534,-0.397218,-0.132537,0.419827,0.0921473,0.148716,-0.35868,-0.0257067
1162,21.0461,0.534056,0,0.108767,0.17777,-0.412107,-0.338128,-0.0921704,0.351479,0.108767,0.17777,-0.370896,-0.0313764
1163,21.0643,0.496905,0,0.127456,0.212358,-0.419989,-0.284074,-0.0686146,0.281753,0.127456,0.212358,-0.37799,-0.0374711
1164,21.0824,0.465532,0,0.149233,0.253103,-0.422357,-0.236763,-0.0573123,0.213891,0.149233,0.253103,-0.380121,-0.0441208
1165,21.1005,0.44219,0,0.175764,0.300917,-0.417794,-0.196802,-0.0542127,0.149369,0.175764,0.300917,-0.376014,-0.0514033
1166,21.1186,0.428507,0,0.207289,0.355992,-0.40443,-0.164036,-0.0561537,0.0886288,0.207289,0.355992,-0.363987,-0.0586838
1167,21.1367,0.424536,0,0.242649,0.416328,-0.378502,-0.137851,-0.0608809,0.0316015,0.242649,0.416328,-0.340652,-0.0642901
1168,21.1548,0.432024,0,0.283358,0.479558,-0.339309,-0.117408,-0.066907,-0.0219809,0.283358,0.479558,-0.305378,-0.0673021
1169,21.1729,0.451334,0,0.32948,0.544776,-0.279886,-0.10181,-0.0733294,-0.0724244,0.32948,0.544776,-0.251897,-0.0645518
1170,21.191,0.481198,0,0.377835,0.605576,-0.197762,-0.0902005,-0.079662,-0.120009,0.377835,0.605576,-0.177986,-0.052305
1171,21.2092,0.521274,0,0.427408,0.65619,-0.0910201,-0.0818171,-0.0857003,-0.164968,0.427408,0.65619,-0.0819181,-0.0272319
1172,21.2273,0.566493,0,0.475,0.683248,0.0354343,-0.0760175,-0.0914204,-0.207493,0.475,0.683248,0.0318909,0.0117819
1173,21.2454,0.614204,0,0.516602,0.680013,0.178106,-0.0722824,-0.0969101,-0.24774,0.516602,0.680013,0.160296,0.064407
1174,21.2635,0.658076,0,0.547591,0.638471,0.321399,-0.0702096,-0.102323,-0.285839,0.547591,0.638471,0.289259,0.123197
1175,21.2816,0.687462,0,0.559731,0.554445,0.441801,-0.0695015,-0.107853,-0.3219,0.559731,0.554445,0.397621,0.173103
1176,21.2997,0.700325,0,0.550364,0.436939,0.529058,-0.0699518,-0.113716,-0.356014,0.550364,0.436939,0.476152,0.203822
1177,21.3178,0.696617,0,0.521314,0.309361,0.570904,-0.0714333,-0.120153,-0.38826,0.521314,0.309361,0.513813,0.208334
1178,21.3359,0.676158,0,0.47564,0.190312,0.565494,-0.0738869,-0.127424,-0.418697,0.47564,0.190312,0.508945,0.18828
1179,21.354,0.644066,0,0.416872,0.0878869,0.527414,-0.0773143,-0.135818,-0.447368,0.416872,0.0878869,0.474672,0.153905
1180,21.3722,0.606359,0,0.351669,0.00748726,0.470002,-0.0817724,-0.145663,-0.474291,0.351669,0.00748726,0.423001,0.115699
1181,21.3903,0.5658,0,0.286462,-0.0482961,0.399849,-0.0873721,-0.157336,-0.499454,0.286462,-0.0482961,0.359864,0.0801793
1182,21.4084,0.526725,0,0.226311,-0.0792305,0.326359,-0.0942782,-0.171281,-0.522799,0.226311,-0.0792305,0.293723,0.051701
1183,21.4265,0.491951,0,0.173107,-0.094249,0.256527,-0.102713,-0.188019,-0.54421,0.173107,-0.094249,0.230874,0.0310845
1184,21.4446,0.460986,0,0.128161,-0.100404,0.190021,-0.112963,-0.208171,-0.563484,0.128161,-0.100404,0.171019,0.0170473
1185,21.4627,0.43405,0,0.0895229,-0.10107,0.128047,-0.125384,-0.232469,-0.580295,0.0895229,-0.10107,0.115243,0.00802423
1186,21.4808,0.410836,0,0.0568399,-0.1003,0.0702222,-0.140412,-0.261767,-0.594141,0.0568399,-0.1003,0.0632,0.00279399
1187,21.4989,0.391837,0,0.0322492,-0.0969403,0.0155302,-0.158571,-0.297048,-0.604271,0.0322492,-0.0969403,0.0139771,0.000350584
1188,21.5171,0.377494,0,0.0125637,-0.0945077,-0.0348812,-0.180479,-0.339393,-0.609574,0.0125637,-0.0945077,-0.0313931,-0.000306767
1189,21.5352,0.369465,0,-0.00271965,-0.0915605,-0.0804022,-0.206841,-0.389922,-0.608445,-0.00271965,-0.0915605,-0.072362,0.000153066
1190,21.5533,0.367493,0,-0.015226,-0.0901549,-0.123104,-0.238432,-0.449648,-0.5986,-0.015226,-0.0901549,-0.110793,0.00131206
1191,21.5714,0.372803,0,-0.0250715,-0.0902661,-0.164597,-0.276039,-0.519199,-0.57688,-0.0250715,-0.0902661,-0.148137,0.00288868
1192,21.5895,0.387932,0,-0.0337505,-0.0920123,-0.202968,-0.320348,-0.598337,-0.539079,-0.0337505,-0.0920123,-0.182671,0.00479517
1193,21.6076,0.413639,0,-0.0423543,-0.0969118,-0.237561,-0.371738,-0.685174,-0.479937,-0.0423543,-0.0969118,-0.213805,0.00704322
1194,21.6257,0.452065,0,-0.0491399,-0.101739,-0.272319,-0.429937,-0.775079,-0.393547,-0.0491399,-0.101739,-0.245087,0.00936719
1195,21.6438,0.502106,0,-0.0555638,-0.108734,-0.305992,-0.493529,-0.859423,-0.27459,-0.0555638,-0.108734,-0.275393,0.0119015
1196,21.662,0.561107,0,-0.0627244,-0.117959,-0.337481,-0.55934,-0.924775,-0.120817,-0.0627244,-0.117959,-0.303733,0.0148178
1197,21.6801,0.622913,0,-0.0711388,-0.130943,-0.365216,-0.62194,-0.953804,0.0632449,-0.0711388,-0.130943,-0.328694,0.0181867
1198,21.6982,0.68073,0,-0.080398,-0.147098,-0.390114,-0.67367,-0.929423,0.262708,-0.080398,-0.147098,-0.351102,0.0219551
1199,21.7163,0.726878,0,-0.090812,-0.165438,-0.413226,-0.705768,-0.842358,0.452028,-0.090812,-0.165438,-0.371903,0.0262681
1200,21.7344,0.753456,0,-0.102184,-0.186039,-0.43311,-0.710745,-0.698784,0.601218,-0.102184,-0.186039,-0.389799,0.0309797
1201,21.7525,0.756485,0,-0.115566,-0.210422,-0.450651,-0.685216,-0.521655,0.687524,-0.115566,-0.210422,-0.405586,0.036456
1202,21.7706,0.736893,0,-0.131453,-0.240577,-0.464656,-0.631539,-0.34236,0.705211,-0.131453,-0.240577,-0.41819,0.0427563
1203,21.7887,0.700511,0,-0.150837,-0.276544,-0.473833,-0.557088,-0.187731,0.666,-0.150837,-0.276544,-0.42645,0.0500302
1204,21.8068,0.655562,0,-0.173773,-0.319083,-0.476684,-0.471603,-0.0715807,0.590708,-0.173773,-0.319083,-0.429015,0.0579844
1205,21.825,0.60964,0,-0.201498,-0.367826,-0.471293,-0.384299,0.00528824,0.499455,-0.201498,-0.367826,-0.424164,0.0664753
1206,21.8431,0.569642,0,-0.233307,-0.423653,-0.456569,-0.302041,0.0499038,0.406273,-0.233307,-0.423653,-0.410912,0.0745647
1207,21.8612,0.539649,0,-0.270732,-0.487726,-0.429041,-0.228883,0.0717092,0.318584,-0.270732,-0.487726,-0.386137,0.0813086
1208,21.8793,0.522118,0,-0.313843,-0.559432,-0.383915,-0.16648,0.0793008,0.239082,-0.313843,-0.559432,-0.345524,0.0843425
1209,21.8974,0.516808,0,-0.362249,-0.632673,-0.31505,-0.114813,0.0792394,0.167886,-0.362249,-0.632673,-0.283545,0.0798886
1210,21.9155,0.52606,0,-0.415036,-0.702631,-0.222759,-0.0728715,0.076038,0.104068,-0.415036,-0.702631,-0.200483,0.0647172
1211,21.9336,0.547477,0,-0.470106,-0.758609,-0.103858,-0.0391706,0.0725866,0.0464871,-0.470106,-0.758609,-0.0934719,0.0341769
1212,21.9517,0.576273,0,-0.521953,-0.78635,0.0375542,-0.012084,0.0706344,-0.00584655,-0.521953,-0.78635,0.0337988,-0.0137211
1213,21.9699,0.610679,0,-0.567447,-0.779023,0.196379,0.00996239,0.0711892,-0.0536681,-0.567447,-0.779023,0.176741,-0.0780043
1214,21.988,0.639563,0,-0.598064,-0.723218,0.347309,0.0283941,0.0748108,-0.0974609,-0.598064,-0.723218,0.312579,-0.145399
1215,22.0061,0.659466,0,-0.609764,-0.625726,0.475751,0.0444543,0.0818131,-0.137495,-0.609764,-0.625726,0.428176,-0.203067
1216,22.0242,0.662352,0,-0.596707,-0.492341,0.563696,0.0592055,0.0923968,-0.173863,-0.596707,-0.492341,0.507326,-0.235453
1217,22.0423,0.649,0,-0.56074,-0.349124,0.601875,0.0735501,0.106732,-0.206503,-0.56074,-0.349124,0.541687,-0.236247
1218,22.0604,0.620807,0,-0.507428,-0.221038,0.590396,0.0882586,0.125003,-0.235206,-0.507428,-0.221038,0.531356,-0.209708
1219,22.0785,0.580772,0,-0.442304,-0.11603,0.542916,0.103998,0.147425,-0.259601,-0.442304,-0.11603,0.488624,-0.168094
1220,22.0966,0.535065,0,-0.371729,-0.0383054,0.476226,0.121357,0.174236,-0.279138,-0.371729,-0.0383054,0.428603,-0.123919
1221,22.1148,0.488607,0,-0.303394,0.0134807,0.401148,0.140858,0.205662,-0.293053,-0.303394,0.0134807,0.361033,-0.0851941
1222,22.1329,0.44351,0,-0.239653,0.04215,0.322665,0.162965,0.241848,-0.30033,-0.239653,0.04215,0.290399,-0.0541294
1223,22.151,0.403766,0,-0.18331,0.055578,0.247642,0.18807,0.282758,-0.299667,-0.18331,0.055578,0.222878,-0.0317766
1224,22.1691,0.372103,0,-0.135942,0.0612383,0.179603,0.216456,0.328013,-0.28947,-0.135942,0.0612383,0.161642,-0.0170909
1225,22.1872,0.350576,0,-0.0965636,0.0612135,0.119789,0.248239,0.376684,-0.267897,-0.0965636,0.0612135,0.10781,-0.00809707
1226,22.2053,0.339338,0,-0.0654647,0.0577897,0.0628027,0.283274,0.427023,-0.232999,-0.0654647,0.0577897,0.0565224,-0.00287795
1227,22.2234,0.340426,0,-0.0411896,0.0522346,0.00862098,0.321025,0.476194,-0.183027,-0.0411896,0.0522346,0.00775888,-0.000248566
1228,22.2415,0.35305,0,-0.021283,0.0483814,-0.0412443,0.360424,0.520081,-0.116959,-0.021283,0.0483814,-0.0371198,0.000614461
1229,22.2596,0.375491,0,-0.00544084,0.0472999,-0.0875589,0.399729,0.553345,-0.0352497,-0.00544084,0.0472999,-0.078803,0.000333475
1230,22.2778,0.404884,0,0.00800771,0.0483524,-0.130791,0.43647,0.569957,0.0593155,0.00800771,0.0483524,-0.117712,-0.000733136
1231,22.2959,0.437717,0,0.01858,0.051121,-0.170359,0.467555,0.564363,0.160991,0.01858,0.051121,-0.153323,-0.00221569
1232,22.314,0.469918,0,0.0273462,0.0547568,-0.207745,0.489619,0.533186,0.261167,0.0273462,0.0547568,-0.186971,-0.00397673
1233,22.3321,0.496436,0,0.0364355,0.0624214,-0.24451,0.49964,0.476904,0.349621,0.0364355,0.0624214,-0.220059,-0.00623618
1234,22.3502,0.514015,0,0.0457419,0.0726224,-0.277877,0.495659,0.40062,0.416835,0.0457419,0.0726224,-0.25009,-0.00889745
1235,22.3683,0.521215,0,0.0550352,0.0851165,-0.308051,0.477379,0.313192,0.456541,0.0550352,0.0851165,-0.277246,-0.0118676
1236,22.3864,0.518001,0,0.0647343,0.0997081,-0.335047,0.446332,0.224899,0.467254,0.0647343,0.0997081,-0.301542,-0.0151823
1237,22.4045,0.505084,0,0.0747203,0.117597,-0.357373,0.405553,0.144709,0.452037,0.0747203,0.117597,-0.321636,-0.0186921
1238,22.4227,0.485221,0,0.0874165,0.139263,-0.376215,0.358873,0.0784211,0.416834,0.0874165,0.139263,-0.338593,-0.0230212
1239,22.4408,0.461824,0,0.102047,0.164649,-0.391855,0.310138,0.0282572,0.368367,0.102047,0.164649,-0.35267,-0.0279913
1240,22.4589,0.437288,0,0.119841,0.195594,-0.403316,0.262621,-0.00640484,0.312557,0.119841,0.195594,-0.362984,-0.0338336
1241,22.477,0.4134,0,0.139688,0.232385,-0.408573,0.218713,-0.0278447,0.253798,0.139688,0.232385,-0.367716,-0.0399509
1242,22.4951,0.392789,0,0.163368,0.276109,-0.407828,0.179891,-0.0389332,0.194936,0.163368,0.276109,-0.367045,-0.0466383
1243,22.5132,0.377261,0,0.192631,0.327711,-0.398949,0.146846,-0.0424245,0.137597,0.192631,0.327711,-0.359054,-0.053795
1244,22.5313,0.367725,0,0.22557,0.384551,-0.379684,0.119686,-0.040604,0.0825885,0.22557,0.384551,-0.341716,-0.0599519
1245,22.5494,0.365151,0,0.263032,0.444507,-0.347532,0.0981383,-0.0351832,0.0302436,0.263032,0.444507,-0.312779,-0.0639884
1246,22.5676,0.371923,0,0.305938,0.507379,-0.300051,0.0817208,-0.0273311,-0.0193503,0.305938,0.507379,-0.270046,-0.0642579
1247,22.5857,0.387996,0,0.352437,0.569317,-0.230883,0.0698714,-0.0177621,-0.0662083,0.352437,0.569317,-0.207795,-0.0569602
1248,22.6038,0.413536,0,0.400213,0.623895,-0.139516,0.0620348,-0.00683584,-0.110372,0.400213,0.623895,-0.125564,-0.0390853
1249,22.6219,0.447316,0,0.447818,0.662797,-0.0259095,0.0577173,0.00535385,-0.151871,0.447818,0.662797,-0.0233186,-0.00812193
1250,22.64,0.485493,0,0.491566,0.674817,0.105316,0.0565172,0.0189085,-0.190699,0.491566,0.674817,0.0947848,0.036239
1251,22.6581,0.5255,0,0.527592,0.654128,0.246052,0.0581377,0.0340734,-0.226807,0.527592,0.654128,0.221447,0.0908705
1252,22.6762,0.55825,0,0.548743,0.593234,0.375993,0.0623913,0.0512019,-0.260081,0.548743,0.593234,0.338394,0.144427
1253,22.6943,0.57763,0,0.551098,0.495329,0.476776,0.0691964,0.0707325,-0.290334,0.551098,0.495329,0.429098,0.183925
1254,22.7124,0.584733,0,0.532637,0.374667,0.543145,0.0785725,0.0931721,-0.317276,0.532637,0.374667,0.488831,0.20251
1255,22.7306,0.576263,0,0.496338,0.254644,0.561328,0.0906327,0.119081,-0.340484,0.496338,0.254644,0.505195,0.195026
1256,22.7487,0.554836,0,0.445737,0.146179,0.539423,0.105575,0.149053,-0.359359,0.445737,0.146179,0.485481,0.168309
1257,22.7668,0.52784,0,0.3851,0.0570514,0.493797,0.123668,0.183679,-0.373074,0.3851,0.0570514,0.444417,0.133113
1258,22.7849,0.498483,0,0.321791,-0.0106554,0.431563,0.145237,0.223489,-0.380509,0.321791,-0.0106554,0.388407,0.097211
