# SeedSweep
# freerun_pool=top_10pct_per_metric
# dim=10 history_depth=2 epochs=100 freerun_runs=1000 num_seeds=800 num_threads=16
# base_esn_seed=1002999015000000000 base_orbit_seed=9333312947715283458
# note: mean_vpt_x_duty = mean of top-10% (VPT*duty) products; not mean_vpt*mean_duty (pools independent per metric)
idx,esn_seed,ok,mean_vpt_x_duty,mean_vpt,mean_duty,mean_rmse,n_valid,rank_vpt_x_duty,rank_vpt,rank_duty
654,11517175285988241650,1,0.751432,2.51992,0.39426,0.392081,1000,667,658,617
690,11744823555175730483,1,0.74569,2.58567,0.380155,0.405829,1000,668,645,667
322,15686332683446524265,1,0.745387,2.4837,0.3875,0.396813,1000,669,667,648
655,3196337500063102875,1,0.740302,2.73908,0.3292,0.483954,1000,670,595,746
134,13589432367138159914,1,0.735697,2.39386,0.36428,0.413901,1000,671,686,708
319,3433178466036288890,1,0.732274,2.50706,0.356005,0.44033,1000,672,661,718
661,3184611227363760427,1,0.731609,2.26183,0.38607,0.386021,1000,673,709,653
395,8747333070596482311,1,0.731001,2.50634,0.38242,0.42684,1000,674,662,664
624,11140728730111381228,1,0.730163,2.33319,0.409355,0.42927,1000,675,701,530
381,4901735965086084294,1,0.729654,2.27813,0.39816,0.383303,1000,676,705,596
294,14313914111651152210,1,0.727527,2.48968,0.38447,0.397121,1000,677,665,657
0,17568005519286013800,1,0.725265,2.52354,0.383965,0.416893,1000,678,656,659
391,3253350993962209784,1,0.723818,2.40654,0.38873,0.422242,1000,679,683,642
707,6059092154398586084,1,0.718929,2.40437,0.37705,0.4261,1000,680,684,675
218,17499917311871227541,1,0.71058,2.36362,0.37583,0.440322,1000,681,694,682
207,1593313270483997049,1,0.707716,2.37738,0.386155,0.399074,1000,682,688,652
359,13027179507162327729,1,0.705626,2.48171,0.34933,0.39601,1000,683,668,729
525,2087325332152415505,1,0.70399,2.58929,0.376645,0.402127,1000,684,643,680
486,4039873638047662966,1,0.699462,2.15062,0.38386,0.379795,1000,685,721,660
159,14000972208956257782,1,0.697245,2.18902,0.41146,0.409395,1000,686,716,507
172,12868265449019296226,1,0.687516,2.59056,0.359495,0.419948,1000,687,642,713
693,17493007619606900842,1,0.686951,2.20351,0.39978,0.364531,1000,688,714,587
320,12927060136152873738,1,0.686155,2.31471,0.37907,0.431842,1000,689,703,671
229,2316597687843380248,1,0.685385,2.26472,0.377035,0.419874,1000,690,707,676
572,3615089448366308959,1,0.685335,2.34985,0.37681,0.420189,1000,691,696,678
99,15538890594687380863,1,0.682254,2.44313,0.373645,0.406436,1000,692,675,687
585,91799173138284790,1,0.678642,2.24951,0.37044,0.420088,1000,693,711,694
691,10814104499589766187,1,0.676327,2.18793,0.38896,0.437643,1000,694,717,640
237,13092521815807178831,1,0.670194,2.34043,0.360695,0.429373,1000,695,698,712
94,7544318866884135569,1,0.66605,2.73165,0.33437,0.426599,1000,696,600,741
366,16931576099292101993,1,0.655333,2.24607,0.381275,0.396024,1000,697,712,666
562,13787977354184052771,1,0.653835,2.18594,0.366775,0.403216,1000,698,718,703
705,7013343041358570553,1,0.645025,2.37539,0.36949,0.437058,1000,699,690,697
505,14065339545279625818,1,0.639408,2.18413,0.390265,0.412868,1000,700,719,638
544,17589510106752696609,1,0.638934,2.12943,0.368095,0.418173,1000,701,723,700
569,10551602371427112688,1,0.627959,1.8889,0.41308,0.363917,1000,702,750,501
484,8858314864903383953,1,0.623889,2.13685,0.36715,0.435134,1000,703,722,702
344,12949305259410452560,1,0.618424,2.33753,0.361635,0.414808,1000,704,699,711
728,2903176464348225508,1,0.617075,2.42429,0.34375,0.4421,1000,705,679,734
176,168508057548871666,1,0.614759,2.26291,0.353315,0.416671,1000,706,708,723
387,8975903887685520169,1,0.614532,2.62914,0.27645,0.493438,1000,707,630,768
13,13028815461253925884,1,0.613734,2.37521,0.329365,0.45072,1000,708,691,745
750,683593215192993679,1,0.613022,2.03615,0.379525,0.436131,1000,709,733,670
452,13722187379422933608,1,0.604905,2.37919,0.323635,0.455543,1000,710,687,750
310,15962757702694707033,1,0.604421,2.08342,0.359,0.4207,1000,711,729,714
167,11097487515157245521,1,0.599421,2.03796,0.37687,0.416508,1000,712,732,677
747,8093221024079523571,1,0.593961,2.0635,0.38578,0.386052,1000,713,730,654
177,3728927102710849678,1,0.591673,2.25839,0.375015,0.404356,1000,714,710,683
125,9358171881360946917,1,0.591053,2.29407,0.3352,0.411105,1000,715,704,740
14,15058662412242877013,1,0.589067,2.09882,0.372565,0.403149,1000,716,728,690
515,2942448965872931462,1,0.587985,1.9052,0.335625,0.421483,1000,717,748,738
433,13146732751364263888,1,0.587201,2.26708,0.331995,0.518853,1000,718,706,743
514,5333318991442446544,1,0.585525,1.99975,0.36452,0.436582,1000,719,736,707
302,18170418584135918611,1,0.58482,2.12073,0.354185,0.426595,1000,720,726,721
685,14681615227781716883,1,0.576228,2.1968,0.358505,0.416756,1000,721,715,717
786,11669072978085326262,1,0.574264,2.41179,0.32294,0.437357,1000,722,681,752
689,1055105730503008720,1,0.571743,1.9925,0.36595,0.413264,1000,723,737,704
409,11091683010570655415,1,0.568412,1.96008,0.35188,0.440457,1000,724,741,725
331,12709428678519820794,1,0.566431,2.12363,0.36409,0.410077,1000,725,724,709
394,4814752485039879742,1,0.566359,2.03977,0.364915,0.404497,1000,726,731,705
232,4442472302162990022,1,0.557229,1.91226,0.378485,0.381228,1000,727,746,672
632,13770366053999614298,1,0.552072,1.92132,0.363045,0.439365,1000,728,745,710
263,17694572072862362144,1,0.547656,1.90756,0.35304,0.430148,1000,729,747,724
115,14818363708898809892,1,0.546685,1.93925,0.35579,0.434226,1000,730,744,720
266,17350661073630350757,1,0.544025,1.7987,0.36746,0.404291,1000,731,756,701
477,7536585851162077942,1,0.537187,1.95501,0.35405,0.428148,1000,732,743,722
213,3735287202023902561,1,0.534166,2.85391,0.22658,0.522594,1000,733,519,774
734,6578846661297977173,1,0.533769,2.39622,0.313805,0.436373,1000,734,685,757
760,11123557885654010309,1,0.530089,1.90176,0.347215,0.424519,1000,735,749,733
494,4226261343175000519,1,0.525803,1.78874,0.370565,0.400703,1000,736,758,693
231,6436897117022768934,1,0.510176,2.15171,0.341595,0.444984,1000,737,720,735
227,5478729935797455809,1,0.507479,1.68858,0.38495,0.385769,1000,738,762,655
749,3612822333649993395,1,0.505099,1.64656,0.39115,0.376892,1000,739,765,633
364,3799821911787280639,1,0.504256,2.03597,0.30701,0.407856,1000,740,734,758
483,6816120950265246365,1,0.501122,2.36796,0.251435,0.481043,1000,741,693,770
457,3637381863664068762,1,0.49866,2.3714,0.26735,0.479856,1000,742,692,769
508,11152384707842633589,1,0.494927,2.5009,0.23748,0.499328,1000,743,663,772
54,117332688443665050,1,0.494512,1.81518,0.358795,0.42353,1000,744,754,715
321,6650320388846534471,1,0.491918,1.98326,0.348185,0.420403,1000,745,738,731
46,8819088268538794579,1,0.485248,1.86535,0.335655,0.425375,1000,746,751,737
426,9575079974366745983,1,0.482036,2.58929,0.225175,0.501145,1000,747,644,777
66,7923615642952227895,1,0.48153,2.12255,0.27861,0.463468,1000,748,725,765
399,13040438158848806053,1,0.475648,1.79073,0.335625,0.424625,1000,749,757,739
171,12766001914402762824,1,0.473883,2.34822,0.3255,0.412256,1000,750,697,748
487,13169761570397379402,1,0.459102,1.80649,0.348915,0.46681,1000,751,755,730
343,3809595899664814066,1,0.453862,2.74976,0.190505,0.594565,1000,752,588,782
113,4230820412500114959,1,0.448559,1.82949,0.31734,0.400791,1000,753,753,753
52,6050461937540733807,1,0.448151,1.77009,0.34965,0.416231,1000,754,760,727
316,2045208800596436464,1,0.44353,1.78132,0.33405,0.45891,1000,755,759,742
376,251259944010150415,1,0.441832,1.97801,0.277105,0.474342,1000,756,739,767
252,4649432395208036466,1,0.440379,1.68731,0.34818,0.42995,1000,757,763,732
208,17139617253954449277,1,0.418532,1.74745,0.31671,0.442266,1000,758,761,754
799,1468347256711339872,1,0.415733,1.95954,0.30462,0.452315,1000,759,742,759
386,13819810541996932097,1,0.403678,1.8563,0.278275,0.468645,1000,760,752,766
249,15439090924225505963,1,0.399437,1.62628,0.298925,0.491634,1000,761,766,760
318,195788006902685462,1,0.376335,1.32833,0.36974,0.389403,1000,762,778,696
32,7470341982011407245,1,0.370748,1.48047,0.33182,0.431889,1000,763,772,744
226,17166279874614736005,1,0.364611,2.1086,0.225755,0.540111,1000,764,727,775
706,11242575973632002280,1,0.363499,1.65942,0.29442,0.461851,1000,765,764,761
704,252316394115499867,1,0.36051,1.43175,0.31649,0.462399,1000,766,776,755
283,3956660021467684436,1,0.349659,1.97801,0.228675,0.454943,1000,767,740,773
185,13217751650991926906,1,0.331135,1.43338,0.35874,0.387757,1000,768,775,716
53,7805386255285820938,1,0.330889,1.40133,0.279305,0.489834,1000,769,777,764
135,1402167769656062409,1,0.328164,2.01007,0.198865,0.575329,1000,770,735,781
588,8994507355723126344,1,0.323408,1.50638,0.28266,0.444593,1000,771,770,763
771,8169795355846548396,1,0.323061,1.26585,0.31545,0.472957,1000,772,780,756
597,14281302888208516522,1,0.319704,1.16732,0.369165,0.389987,1000,773,783,698
408,3797041485664661291,1,0.291226,1.13671,0.323605,0.44059,1000,774,786,751
583,848003557575214973,1,0.287056,1.46526,0.24921,0.575932,1000,775,773,771
340,10059300210213685722,1,0.262776,1.04307,0.35007,0.400959,1000,776,791,726
710,10654561239794450141,1,0.258756,1.50167,0.22574,0.505192,1000,777,771,776
603,9701410924382890467,1,0.250202,1.08056,0.28698,0.482198,1000,778,790,762
662,17908318806972983187,1,0.246713,0.945809,0.355945,0.411602,1000,779,796,719
495,4731247987008277517,1,0.219609,1.51434,0.17335,0.566872,1000,780,769,783
475,2506805256647737148,1,0.198304,1.15518,0.20615,0.573975,1000,781,785,779
174,15646264522418620364,1,0.194941,1.52014,0.15786,0.978725,1000,782,768,786
645,11298764315964360949,1,0.192797,2.21691,0.092185,0.97898,1000,783,713,795
257,13819216941667338957,1,0.178604,1.30479,0.201665,0.658439,1000,784,779,780
212,13001334887217455578,1,0.175654,1.45675,0.13829,0.824501,1000,785,774,789
497,18137105402097725713,1,0.165391,0.953416,0.21535,0.541629,1000,786,794,778
696,15075519048733393169,1,0.165103,1.15881,0.16777,0.554413,1000,787,784,784
284,5710106966350689618,1,0.144669,0.948344,0.157275,0.706792,1000,788,795,787
325,15658145604393104054,1,0.131157,0.991451,0.15817,0.551792,1000,789,792,785
602,13204630989973744241,1,0.129862,0.972977,0.155475,0.664584,1000,790,793,788
687,557884434496144956,1,0.112576,1.11135,0.13586,0.668881,1000,791,788,790
629,16061662657684038889,1,0.111403,1.11715,0.123965,0.633497,1000,792,787,792
379,11225099601985138020,1,0.10664,1.57321,0.0773,0.740699,1000,793,767,796
552,14474017133760541748,1,0.103156,0.935123,0.12712,0.648717,1000,794,797,791
666,15819987999899501331,1,0.102827,1.10972,0.103595,0.677687,1000,795,789,794
269,14491720076057361279,1,0.0796383,1.25009,0.07044,0.781514,1000,796,781,797
458,2483579172025799429,1,0.0698901,1.21876,0.06468,1.09841,1000,797,782,798
460,7597320226734533446,1,0.0413318,0.487575,0.11562,0.605135,1000,798,799,793
175,17968698495398783821,1,0.0225071,0.648772,0.04857,6.10927,1000,799,798,799
234,6014663367315786843,1,0.00174935,0.0284358,0.01764,1.8276,1000,800,800,800
